timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-17T14:56:44.845000Z,2025-06-17,SLAB,0,1,0,0,0,1,100,1175.00,0,0,1175.00,0,0,0,1,0,0,0,0,0,0
2025-06-17T13:30:06.963000Z,2025-06-17,SLAB,0,1,0,0,0,1,105,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2025-06-17T17:31:09.678000Z,2025-06-17,SLAB,2,2,2,0,0,2,130,22.00,2834.00,0,22.00,2834.00,0,2,2,2834.00,2,2,0,0,0
2025-06-17T17:16:32.774000Z,2025-06-17,SLAB,1,1,0,1,0,1,135,58.00,2750.00,2750.00,58.00,0,0,1,1,2750.00,1,1,0,0,0
2025-06-17T19:37:43.835000Z,2025-06-17,SLAB,27,19,5,22,15,4,140,7560.00,19117.00,14471.00,1800.00,4646.00,5760.00,15,12,19117.00,15,27,0,0,0
2025-06-17T18:17:00.125000Z,2025-06-17,SLAB,59,6,39,20,2,4,145,5880.00,39387.00,14437.00,3930.00,24950.00,1950.00,21,5,0,0,0,5880.00,5,6
2025-06-17T19:59:16.925000Z,2025-06-17,SLAB,1001,0,332,488,0,0,150,0,616353.00,295952.00,0,207331.00,0,269,0,0,0,0,0,0,0
2025-06-17T19:54:40.266000Z,2025-06-17,SLAB,23,0,5,12,0,0,155,0,12095.00,6820.00,0,2300.00,0,16,0,0,0,0,0,0,0
2025-06-17T19:54:30.034000Z,2025-06-17,SLAB,6,0,3,2,0,0,160,0,1915.00,810.00,0,1080.00,0,5,0,0,0,0,0,0,0
2025-06-17T19:00:07.076000Z,2025-06-17,SLAB,135,0,74,51,0,0,165,0,2157.00,777.00,0,1280.00,0,21,0,0,0,0,0,0,0
2025-06-17T14:57:23.492000Z,2025-06-17,SLAB,50,0,50,0,0,0,170,0,11750.00,0,0,11750.00,0,1,0,0,0,0,0,0,0
2025-06-17T13:38:01.603000Z,2025-06-17,SLAB,3,0,3,0,0,0,180,0,570.00,0,0,570.00,0,2,0,0,0,0,0,0,0
2025-06-17T18:52:26.013000Z,2025-06-17,SLAB,2,0,2,0,0,0,200,0,2140.00,0,0,2140.00,0,2,0,0,0,0,0,0,0
2025-06-17T14:03:32.891000Z,2025-06-17,SLAB,81,0,18,63,0,0,220,0,2115.00,1665.00,0,450.00,0,11,0,0,0,0,0,0,0
