timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-15T13:30:02.826000Z,2026-09-15,HAE,0,1,0,0,0,1,70,155.00,0,0,155.00,0,0,0,1,0,0,0,0,0,0
2026-09-15T13:30:02.825000Z,2026-09-15,HAE,0,1,0,0,0,1,75,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2026-09-15T13:30:02.825000Z,2026-09-15,HAE,0,2,0,0,0,2,80,340.00,0,0,340.00,0,0,0,2,0,0,0,0,0,0
2026-09-15T17:15:28.812000Z,2026-09-15,HAE,1,0,1,0,0,0,85,0,2301.00,0,0,2301.00,0,1,0,0,0,0,0,0,0
2026-09-15T17:43:34.986000Z,2026-09-15,HAE,11,0,1,10,0,0,95,0,11600.00,10560.00,0,1040.00,0,3,0,0,0,0,0,0,0
2026-09-15T17:43:34.986000Z,2026-09-15,HAE,35,0,26,7,0,0,100,0,29968.00,5460.00,0,22928.00,0,17,0,0,0,0,0,0,0
2026-09-15T18:09:55.282000Z,2026-09-15,HAE,11,0,9,2,0,0,105,0,4414.00,1449.00,0,2965.00,0,7,0,0,0,0,0,0,0
2026-09-15T16:46:35.154000Z,2026-09-15,HAE,33,0,7,23,0,0,110,0,8265.00,5670.00,0,1830.00,0,19,0,8265.00,19,33,0,0,0
2026-09-15T18:10:18.782000Z,2026-09-15,HAE,7,0,2,5,0,0,115,0,1918.00,1671.00,0,247.00,0,6,0,1918.00,6,7,0,0,0
2026-09-15T16:46:42.731000Z,2026-09-15,HAE,2,0,1,1,0,0,120,0,130.00,75.00,0,55.00,0,2,0,130.00,2,2,0,0,0
2026-09-15T13:30:03.177000Z,2026-09-15,HAE,1,0,1,0,0,0,145,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2026-09-15T13:30:03.177000Z,2026-09-15,HAE,1,0,1,0,0,0,150,0,230.00,0,0,230.00,0,1,0,0,0,0,0,0,0
2026-09-15T13:30:03.177000Z,2026-09-15,HAE,1,0,1,0,0,0,155,0,180.00,0,0,180.00,0,1,0,0,0,0,0,0,0
2026-09-15T13:30:03.882000Z,2026-09-15,HAE,1,0,1,0,0,0,160,0,145.00,0,0,145.00,0,1,0,0,0,0,0,0,0
