timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-06T19:17:05.073000Z,2026-08-06,XPEV,20,0,15,5,0,0,3,0,17905.00,4500.00,0,13405.00,0,3,0,0,0,0,0,0,0
2026-08-06T16:01:58.997000Z,2026-08-06,XPEV,20,0,0,20,0,0,5,0,14700.00,14700.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-06T19:55:09.132000Z,2026-08-06,XPEV,2,0,2,0,0,0,7.5,0,845.00,0,0,845.00,0,2,0,0,0,0,0,0,0
2026-08-06T19:46:15.907000Z,2026-08-06,XPEV,30,11,1,29,5,3,8,255.00,11070.00,10645.00,54.00,425.00,175.00,8,8,0,0,0,255.00,8,11
2026-08-06T16:03:07.064000Z,2026-08-06,XPEV,25,6,1,20,2,1,8.5,68.00,7923.00,6340.00,12.00,311.00,26.00,4,6,0,0,0,68.00,6,6
2026-08-06T19:16:46.899000Z,2026-08-06,XPEV,3,4,3,0,0,2,9,42.00,840.00,0,17.00,840.00,0,1,4,0,0,0,42.00,4,4
2026-08-06T15:44:19.211000Z,2026-08-06,XPEV,1,22,0,1,6,14,9.5,311.00,218.00,218.00,197.00,0,92.00,1,18,0,0,0,311.00,18,22
2026-08-06T18:19:56.629000Z,2026-08-06,XPEV,291,861,203,76,140,684,10,71235.00,120748.00,26570.00,61970.00,89218.00,8960.00,23,84,0,0,0,71235.00,84,861
2026-08-06T19:17:17.519000Z,2026-08-06,XPEV,50,24,50,0,7,7,10.5,350.00,8050.00,0,147.00,8050.00,73.00,3,7,0,0,0,350.00,7,24
2026-08-06T19:16:44.486000Z,2026-08-06,XPEV,309,151,113,179,120,24,11,11648.00,39220.00,22574.00,1922.00,15161.00,9219.00,40,20,0,0,0,11648.00,20,151
2026-08-06T19:29:05.371000Z,2026-08-06,XPEV,371,217,47,309,102,68,11.5,5459.00,24163.00,19244.00,1547.00,4360.00,1887.00,39,56,0,0,0,5459.00,56,217
2026-08-06T19:59:49.112000Z,2026-08-06,XPEV,5306,1260,3167,1555,158,1040,12,167160.00,342861.00,134900.00,133993.00,170821.00,24603.00,130,76,342861.00,130,5306,0,0,0
2026-08-06T19:57:50.830000Z,2026-08-06,XPEV,4368,775,4069,268,738,22,12.5,69794.00,33940.00,1126.00,1900.00,31727.00,66441.00,57,22,33940.00,57,4368,0,0,0
2026-08-06T19:59:42.559000Z,2026-08-06,XPEV,14379,933,9849,3871,759,109,13,139915.00,1251164.00,319713.00,15882.00,820849.00,114312.00,172,35,1251164.00,172,14379,0,0,0
2026-08-06T19:07:51.319000Z,2026-08-06,XPEV,419,73,7,401,2,69,13.5,13183.00,868.00,802.00,12385.00,16.00,418.00,25,7,868.00,25,419,0,0,0
2026-08-06T19:25:55.400000Z,2026-08-06,XPEV,206,73,41,162,69,1,14,17866.00,9405.00,8919.00,268.00,448.00,16878.00,22,9,9405.00,22,206,0,0,0
2026-08-06T15:51:47.020000Z,2026-08-06,XPEV,7,4,0,5,1,2,14.5,1121.00,66.00,58.00,561.00,0,278.00,6,4,66.00,6,7,0,0,0
2026-08-06T19:50:30.854000Z,2026-08-06,XPEV,186,62,85,89,29,30,15,22325.00,14864.00,9839.00,10330.00,4482.00,10750.00,47,5,14864.00,47,186,0,0,0
2026-08-06T17:38:50.470000Z,2026-08-06,XPEV,0,6,0,0,4,2,15.5,2296.00,0,0,759.00,0,1537.00,0,6,0,0,0,0,0,0
2026-08-06T19:59:32.060000Z,2026-08-06,XPEV,39,80,23,15,21,59,16,37477.00,976.00,300.00,27245.00,647.00,10232.00,11,7,976.00,11,39,0,0,0
2026-08-06T19:04:51.613000Z,2026-08-06,XPEV,1,4,0,1,1,1,16.5,1906.00,52.00,52.00,475.00,0,481.00,1,4,52.00,1,1,0,0,0
2026-08-06T19:36:15.820000Z,2026-08-06,XPEV,34,11,0,30,10,1,17,5936.00,876.00,774.00,516.00,0,5420.00,11,3,876.00,11,34,0,0,0
2026-08-06T17:01:55.891000Z,2026-08-06,XPEV,0,2,0,0,1,0,17.5,1184.00,0,0,0,0,594.00,0,2,0,0,0,0,0,0
2026-08-06T18:41:42.354000Z,2026-08-06,XPEV,7,3,0,1,3,0,18,2040.00,363.00,58.00,0,0,2040.00,3,3,363.00,3,7,0,0,0
2026-08-06T18:41:42.354000Z,2026-08-06,XPEV,0,2,0,0,1,1,18.5,1434.00,0,0,680.00,0,754.00,0,2,0,0,0,0,0,0
2026-08-06T19:07:46.019000Z,2026-08-06,XPEV,32,2,31,1,1,1,19,1492.00,308.00,49.00,742.00,259.00,750.00,3,2,308.00,3,32,0,0,0
2026-08-06T19:50:36.669000Z,2026-08-06,XPEV,325,1,9,315,0,1,20,851.00,10649.00,10251.00,851.00,383.00,0,22,1,10649.00,22,325,0,0,0
2026-08-06T19:08:32.754000Z,2026-08-06,XPEV,16,2,6,3,1,1,21,1946.00,293.00,21.00,942.00,77.00,1004.00,8,2,293.00,8,16,0,0,0
2026-08-06T19:02:55.405000Z,2026-08-06,XPEV,38,6,36,2,1,1,22,6153.00,906.00,6.00,1009.00,900.00,1104.00,9,6,906.00,9,38,0,0,0
2026-08-06T17:38:50.826000Z,2026-08-06,XPEV,0,7,0,0,3,1,23,7764.00,0,0,1099.00,0,3365.00,0,7,0,0,0,0,0,0
2026-08-06T17:56:16.645000Z,2026-08-06,XPEV,0,6,0,0,2,4,24,7453.00,0,0,4993.00,0,2460.00,0,5,0,0,0,0,0,0
2026-08-06T19:21:16.325000Z,2026-08-06,XPEV,349,2,203,129,2,0,25,2682.00,8033.00,1146.00,0,4531.00,2682.00,16,2,8033.00,16,349,0,0,0
2026-08-06T18:59:48.494000Z,2026-08-06,XPEV,18,0,10,1,0,0,27,0,2294.00,125.00,0,1280.00,0,4,0,2294.00,4,18,0,0,0
2026-08-06T19:00:58.671000Z,2026-08-06,XPEV,13,0,0,11,0,0,30,0,1299.00,1063.00,0,0,0,7,0,1299.00,7,13,0,0,0
2026-08-06T18:10:13.764000Z,2026-08-06,XPEV,23,0,1,22,0,0,32,0,2038.00,2026.00,0,12.00,0,3,0,2038.00,3,23,0,0,0
2026-08-06T18:41:37.623000Z,2026-08-06,XPEV,34,0,0,32,0,0,35,0,2585.00,2411.00,0,0,0,9,0,2585.00,9,34,0,0,0
2026-08-06T15:13:20.130000Z,2026-08-06,XPEV,2,0,2,0,0,0,37,0,162.00,0,0,162.00,0,2,0,162.00,2,2,0,0,0
2026-08-06T19:26:44.810000Z,2026-08-06,XPEV,2,0,1,0,0,0,40,0,87.00,0,0,80.00,0,2,0,87.00,2,2,0,0,0
2026-08-06T18:44:32.088000Z,2026-08-06,XPEV,7,0,0,7,0,0,42,0,441.00,441.00,0,0,0,4,0,441.00,4,7,0,0,0
