timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-27T19:13:48.884000Z,2026-08-27,TRIP,26,0,3,16,0,0,1,0,22919.00,14099.00,0,2640.00,0,26,0,0,0,0,0,0,0
2026-08-27T19:13:01.223000Z,2026-08-27,TRIP,190,0,24,87,0,0,2,0,149633.00,68489.00,0,18809.00,0,119,0,0,0,0,0,0,0
2026-08-27T19:15:01.909000Z,2026-08-27,TRIP,30,1400,11,8,1400,0,3,17969.00,20616.00,5550.00,0,7536.00,17969.00,23,6,0,0,0,17969.00,6,1400
2026-08-27T19:59:40.973000Z,2026-08-27,TRIP,21,588,8,10,238,0,4,9618.00,12350.00,5951.00,0,4654.00,2618.00,17,2,0,0,0,9618.00,2,588
2026-08-27T19:15:01.909000Z,2026-08-27,TRIP,15,600,4,7,0,600,5,20269.00,7226.00,3404.00,20269.00,1882.00,0,15,10,0,0,0,20269.00,10,600
2026-08-27T19:59:40.973000Z,2026-08-27,TRIP,180,252,95,84,150,102,6,10230.00,70106.00,32676.00,3230.00,37035.00,7000.00,95,4,0,0,0,10230.00,4,252
2026-08-27T17:22:25.705000Z,2026-08-27,TRIP,29,10,7,18,10,0,7,300.00,8662.00,5350.00,0,2112.00,300.00,19,1,0,0,0,300.00,1,10
2026-08-27T15:28:16.593000Z,2026-08-27,TRIP,4,0,0,4,0,0,7.5,0,1066.00,1066.00,0,0,0,4,0,0,0,0,0,0,0
2026-08-27T19:39:33.132000Z,2026-08-27,TRIP,9,30,6,3,1,27,8,691.00,2923.00,923.00,551.00,2000.00,40.00,5,9,0,0,0,691.00,9,30
2026-08-27T19:59:30.005000Z,2026-08-27,TRIP,5,62,5,0,1,41,9,2211.00,490.00,0,1912.00,490.00,49.00,1,9,0,0,0,2211.00,9,62
