timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-14T14:30:31.983000Z,2025-11-14,DOCS,0,1,0,0,1,0,30,230.00,0,0,0,0,230.00,0,1,0,0,0,0,0,0
2025-11-14T17:48:31.253000Z,2025-11-14,DOCS,1,0,1,0,0,0,32.5,0,1984.00,0,0,1984.00,0,1,0,1984.00,1,1,0,0,0
2025-11-14T18:25:18.774000Z,2025-11-14,DOCS,3,2,2,1,0,2,40,8.00,2926.00,948.00,8.00,1978.00,0,3,1,2926.00,3,3,0,0,0
2025-11-14T20:30:13.018000Z,2025-11-14,DOCS,4,4,4,0,2,2,45,1165.00,2780.00,0,937.00,2780.00,228.00,1,4,2780.00,1,4,0,0,0
2025-11-14T20:54:09.765000Z,2025-11-14,DOCS,10,55,5,5,8,43,47.5,3912.00,2950.00,1475.00,3158.00,1475.00,534.00,2,9,2950.00,2,10,0,0,0
2025-11-14T20:55:21.944000Z,2025-11-14,DOCS,743,31,337,405,6,21,50,5541.00,115708.00,62538.00,3201.00,53015.00,1370.00,27,21,43861.00,10,274,1231.00,3,4
2025-11-14T20:58:50.251000Z,2025-11-14,DOCS,36,28,32,4,5,22,52.5,11076.00,2237.00,489.00,8800.00,1748.00,2016.00,12,5,0,0,0,11076.00,5,28
2025-11-14T20:54:09.765000Z,2025-11-14,DOCS,21,9,15,4,5,3,55,6954.00,4501.00,3121.00,2082.00,1190.00,4067.00,9,8,0,0,0,6954.00,8,9
2025-11-14T19:01:17.119000Z,2025-11-14,DOCS,5,11,4,1,2,0,57.5,9119.00,242.00,55.00,0,187.00,2324.00,4,4,0,0,0,9119.00,4,11
2025-11-14T19:22:31.899000Z,2025-11-14,DOCS,6,14,4,2,1,12,60,15720.00,1011.00,911.00,13419.00,100.00,1271.00,4,5,0,0,0,15720.00,5,14
2025-11-14T19:38:11.259000Z,2025-11-14,DOCS,17,1,7,10,0,0,62.5,1370.00,745.00,415.00,0,330.00,0,6,1,0,0,0,1370.00,1,1
2025-11-14T20:10:34.801000Z,2025-11-14,DOCS,2,45,1,1,43,0,65,74090.00,1252.00,41.00,0,1211.00,70950.00,2,2,0,0,0,74090.00,2,45
2025-11-14T20:11:48.921000Z,2025-11-14,DOCS,0,61,0,0,43,18,67.5,111040.00,0,0,29340.00,0,81700.00,0,2,0,0,0,111040.00,2,61
2025-11-14T20:39:45.488000Z,2025-11-14,DOCS,21,0,10,11,0,0,70,0,840.00,205.00,0,635.00,0,4,0,0,0,0,0,0,0
2025-11-14T16:37:45.105000Z,2025-11-14,DOCS,11,0,0,11,0,0,72.5,0,55.00,55.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-14T19:09:17.314000Z,2025-11-14,DOCS,16,0,6,10,0,0,75,0,631.00,387.00,0,244.00,0,9,0,0,0,0,0,0,0
2025-11-14T18:43:09.062000Z,2025-11-14,DOCS,6,0,2,4,0,0,80,0,1851.00,1815.00,0,36.00,0,4,0,0,0,0,0,0,0
2025-11-14T20:11:48.921000Z,2025-11-14,DOCS,0,18,0,0,0,0,85,60840.00,0,0,0,0,0,0,1,0,0,0,60840.00,1,18
2025-11-14T16:14:28.005000Z,2025-11-14,DOCS,40,0,0,40,0,0,105,0,680.00,680.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-14T15:11:50.952000Z,2025-11-14,DOCS,1,0,0,1,0,0,110,0,225.00,225.00,0,0,0,1,0,0,0,0,0,0,0
