timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-09T16:02:36.450000Z,2026-04-09,LSCC,1,1,1,0,0,1,65,28.00,5000.00,0,28.00,5000.00,0,1,1,5000.00,1,1,0,0,0
2026-04-09T18:31:04.458000Z,2026-04-09,LSCC,0,6,0,0,1,5,75,562.00,0,0,475.00,0,87.00,0,2,0,0,0,0,0,0
2026-04-09T18:52:34.630000Z,2026-04-09,LSCC,5,1,5,0,0,1,80,140.00,18270.00,0,140.00,18270.00,0,1,1,18270.00,1,5,0,0,0
2026-04-09T16:26:53.852000Z,2026-04-09,LSCC,0,2,0,0,0,2,85,50.00,0,0,50.00,0,0,0,1,0,0,0,0,0,0
2026-04-09T19:36:40.343000Z,2026-04-09,LSCC,1,1,1,0,0,1,90,49.00,1692.00,0,49.00,1692.00,0,1,1,1692.00,1,1,0,0,0
2026-04-09T19:01:21.130000Z,2026-04-09,LSCC,13,9,4,7,2,6,95,2798.00,21276.00,9692.00,2222.00,8274.00,491.00,8,6,21276.00,8,13,0,0,0
2026-04-09T19:08:51.734000Z,2026-04-09,LSCC,27,15,27,0,14,1,100,2146.00,43388.00,0,136.00,43388.00,2010.00,4,4,43388.00,4,27,0,0,0
2026-04-09T19:36:40.243000Z,2026-04-09,LSCC,749,2,365,325,0,2,105,1086.00,433568.00,185523.00,1086.00,209630.00,0,193,2,433568.00,193,749,0,0,0
2026-04-09T19:58:12.890000Z,2026-04-09,LSCC,134,3,9,40,3,0,110,1685.00,105828.00,30771.00,0,7072.00,1685.00,35,2,0,0,0,1685.00,2,3
2026-04-09T19:58:12.890000Z,2026-04-09,LSCC,119,0,24,11,0,0,115,0,67861.00,3121.00,0,14055.00,0,28,0,0,0,0,0,0,0
2026-04-09T15:32:58.526000Z,2026-04-09,LSCC,8,0,3,5,0,0,120,0,5630.00,3500.00,0,2130.00,0,7,0,0,0,0,0,0,0
2026-04-09T17:51:30.622000Z,2026-04-09,LSCC,10,0,2,8,0,0,125,0,5487.00,4387.00,0,1100.00,0,10,0,0,0,0,0,0,0
2026-04-09T15:28:09.700000Z,2026-04-09,LSCC,710,0,295,341,0,0,130,0,163688.00,76968.00,0,69265.00,0,163,0,0,0,0,0,0,0
2026-04-09T13:36:16.802000Z,2026-04-09,LSCC,2,0,1,1,0,0,135,0,503.00,170.00,0,333.00,0,2,0,0,0,0,0,0,0
2026-04-09T19:17:21.627000Z,2026-04-09,LSCC,1,0,0,1,0,0,150,0,1000.00,1000.00,0,0,0,1,0,0,0,0,0,0,0
