timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-09T16:54:12.110000Z,2026-09-09,ARE,0,2,0,0,1,1,35,72.00,0,0,7.00,0,65.00,0,2,0,0,0,72.00,2,2
2026-09-09T19:59:03.906000Z,2026-09-09,ARE,0,10,0,0,8,1,40,1105.00,0,0,490.00,0,385.00,0,6,0,0,0,1105.00,6,10
2026-09-09T19:24:47.507000Z,2026-09-09,ARE,0,28,0,0,17,10,42.5,3801.00,0,0,2750.00,0,1011.00,0,12,0,0,0,3801.00,12,28
2026-09-09T19:52:02.598000Z,2026-09-09,ARE,0,22,0,0,6,16,45,2704.00,0,0,1712.00,0,992.00,0,8,0,0,0,2704.00,8,22
2026-09-09T17:14:24.501000Z,2026-09-09,ARE,0,20,0,0,7,7,47.5,5173.00,0,0,1090.00,0,1983.00,0,13,0,0,0,5173.00,13,20
2026-09-09T19:55:38.646000Z,2026-09-09,ARE,17,64,0,15,25,35,50,18123.00,4172.00,2312.00,8811.00,0,8902.00,6,36,0,0,0,18123.00,36,64
2026-09-09T19:33:17.340000Z,2026-09-09,ARE,51,3,3,48,1,0,52.5,1420.00,7712.00,6932.00,0,780.00,600.00,30,2,7712.00,30,51,0,0,0
2026-09-09T19:57:49.635000Z,2026-09-09,ARE,25,1,0,24,0,1,55,444.00,2410.00,2390.00,444.00,0,0,8,1,2410.00,8,25,0,0,0
2026-09-09T17:41:50.689000Z,2026-09-09,ARE,11,0,4,6,0,0,57.5,0,1043.00,460.00,0,533.00,0,9,0,1043.00,9,11,0,0,0
2026-09-09T18:05:13.697000Z,2026-09-09,ARE,632,4,619,2,1,0,60,4520.00,104119.00,169.00,0,102135.00,1130.00,39,2,104119.00,39,632,0,0,0
2026-09-09T14:44:46.332000Z,2026-09-09,ARE,5,0,4,1,0,0,62.5,0,85.00,5.00,0,80.00,0,2,0,85.00,2,5,0,0,0
2026-09-09T18:24:33.868000Z,2026-09-09,ARE,11,0,0,1,0,0,65,0,940.00,90.00,0,0,0,2,0,940.00,2,11,0,0,0
2026-09-09T18:07:43.170000Z,2026-09-09,ARE,2,2,2,0,1,1,67.5,3546.00,740.00,0,1753.00,740.00,1793.00,1,2,740.00,1,2,0,0,0
2026-09-09T16:45:12.074000Z,2026-09-09,ARE,2,0,1,1,0,0,75,0,321.00,290.00,0,31.00,0,2,0,321.00,2,2,0,0,0
2026-09-09T14:07:30.851000Z,2026-09-09,ARE,12,0,12,0,0,0,80,0,2940.00,0,0,2940.00,0,1,0,2940.00,1,12,0,0,0
2026-09-09T14:53:32.375000Z,2026-09-09,ARE,5,0,4,1,0,0,82.5,0,75.00,15.00,0,60.00,0,2,0,75.00,2,5,0,0,0
