timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-15T15:11:32.330000Z,2024-11-15,SE,0,11,0,0,11,0,20,209.00,0,0,0,0,209.00,0,1,0,0,0,0,0,0
2024-11-15T20:03:48.994000Z,2024-11-15,SE,0,2,0,0,0,0,30,16.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2024-11-15T20:03:48.994000Z,2024-11-15,SE,4,0,1,3,0,0,40,0,24474.00,18429.00,0,6045.00,0,4,0,24474.00,4,4,0,0,0
2024-11-15T17:05:18.355000Z,2024-11-15,SE,0,2,0,0,0,2,45,31.00,0,0,31.00,0,0,0,2,0,0,0,0,0,0
2024-11-15T17:03:29.829000Z,2024-11-15,SE,0,2,0,0,1,1,47.5,43.00,0,0,16.00,0,27.00,0,2,0,0,0,0,0,0
2024-11-15T17:22:24.939000Z,2024-11-15,SE,2,6,1,1,1,5,50,67.00,10128.00,5062.00,43.00,5066.00,24.00,2,5,10128.00,2,2,0,0,0
2024-11-15T18:32:16.458000Z,2024-11-15,SE,4,3,0,4,1,2,55,577.00,18563.00,18563.00,59.00,0,518.00,4,3,18563.00,4,4,0,0,0
2024-11-15T20:09:02.942000Z,2024-11-15,SE,63,255,29,29,1,84,60,83745.00,262834.00,121994.00,26125.00,120020.00,120.00,27,16,262834.00,27,63,0,0,0
2024-11-15T20:20:30.943000Z,2024-11-15,SE,5,44,0,0,3,41,65,16148.00,17825.00,0,16023.00,0,125.00,3,24,17825.00,3,5,0,0,0
2024-11-15T20:23:09.703000Z,2024-11-15,SE,0,5,0,0,2,3,67.5,184.00,0,0,71.00,0,113.00,0,5,0,0,0,0,0,0
2024-11-15T20:36:13.331000Z,2024-11-15,SE,21,7,0,11,6,1,70,840.00,66626.00,34476.00,33.00,0,807.00,3,5,66626.00,3,21,0,0,0
2024-11-15T20:58:25.779000Z,2024-11-15,SE,9,5,1,8,1,4,72.5,1166.00,27861.00,25052.00,1137.00,2809.00,29.00,5,5,27861.00,5,9,0,0,0
2024-11-15T20:42:01.200000Z,2024-11-15,SE,276,724,208,64,40,618,75,15859.00,771191.00,175482.00,12044.00,585209.00,2873.00,10,154,771191.00,10,276,0,0,0
2024-11-15T20:04:41.100000Z,2024-11-15,SE,0,4,0,0,0,4,76,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2024-11-15T20:23:09.703000Z,2024-11-15,SE,1,4,1,0,1,2,77.5,252.00,3570.00,0,211.00,3570.00,20.00,1,4,3570.00,1,1,0,0,0
2024-11-15T15:40:06.581000Z,2024-11-15,SE,0,1,0,0,0,0,79,1.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-11-15T20:45:19.849000Z,2024-11-15,SE,25,813,12,13,560,252,80,30829.00,52431.00,27759.00,11971.00,24672.00,18758.00,18,176,52431.00,18,25,0,0,0
2024-11-15T20:30:23.414000Z,2024-11-15,SE,0,9,0,0,0,9,81,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2024-11-15T20:49:51.067000Z,2024-11-15,SE,2,115,0,2,40,63,82.5,35787.00,3770.00,3770.00,27781.00,0,7438.00,2,25,3770.00,2,2,0,0,0
2024-11-15T20:00:43.948000Z,2024-11-15,SE,1,4,1,0,0,2,84,28.00,1724.00,0,11.00,1724.00,0,1,4,1724.00,1,1,0,0,0
2024-11-15T20:55:38.985000Z,2024-11-15,SE,274,176,10,262,92,58,85,11664.00,502741.00,482504.00,3345.00,16907.00,6612.00,21,28,502741.00,21,274,0,0,0
2024-11-15T15:09:52.449000Z,2024-11-15,SE,0,1,0,0,0,1,86,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2024-11-15T19:06:06.231000Z,2024-11-15,SE,0,4,0,0,1,3,87,63.00,0,0,41.00,0,22.00,0,4,0,0,0,0,0,0
2024-11-15T20:58:25.779000Z,2024-11-15,SE,11,323,10,1,282,41,87.5,48103.00,24209.00,1439.00,10434.00,22770.00,37669.00,5,31,24209.00,5,11,0,0,0
2024-11-15T18:10:59.124000Z,2024-11-15,SE,6,0,5,1,0,0,88,0,7663.00,1493.00,0,6170.00,0,3,0,7663.00,3,6,0,0,0
2024-11-15T16:55:18.989000Z,2024-11-15,SE,0,9,0,0,7,2,89,157.00,0,0,24.00,0,133.00,0,2,0,0,0,0,0,0
2024-11-15T20:45:36.980000Z,2024-11-15,SE,579,196,221,312,170,26,90,30000.00,649385.00,335013.00,4255.00,257462.00,25745.00,39,42,649385.00,39,579,0,0,0
2024-11-15T18:53:38.359000Z,2024-11-15,SE,0,15,0,0,0,13,91,259.00,0,0,229.00,0,0,0,11,0,0,0,0,0,0
2024-11-15T19:43:18.496000Z,2024-11-15,SE,7,37,1,2,9,27,92,809.00,6091.00,1738.00,617.00,813.00,187.00,7,13,6091.00,7,7,0,0,0
2024-11-15T20:56:09.548000Z,2024-11-15,SE,14,761,8,4,32,79,92.5,276943.00,13802.00,4523.00,33778.00,7569.00,9165.00,9,32,13802.00,9,14,0,0,0
2024-11-15T20:59:53.673000Z,2024-11-15,SE,23,15,21,2,8,7,93,1118.00,19566.00,1565.00,767.00,18001.00,351.00,5,6,19566.00,5,23,0,0,0
2024-11-15T19:41:02.720000Z,2024-11-15,SE,41,26,15,26,4,22,94,1757.00,30259.00,19317.00,1537.00,10942.00,220.00,15,6,30259.00,15,41,0,0,0
2024-11-15T20:54:56.663000Z,2024-11-15,SE,378,975,31,345,512,171,95,528665.00,810557.00,787348.00,55024.00,21269.00,128552.00,38,121,810557.00,38,378,0,0,0
2024-11-15T20:57:45.748000Z,2024-11-15,SE,208,53,6,202,14,38,96,3958.00,111395.00,107400.00,2420.00,3995.00,1496.00,4,13,111395.00,4,208,0,0,0
2024-11-15T18:50:53.464000Z,2024-11-15,SE,3,24,1,2,0,24,96.5,1603.00,1200.00,825.00,1603.00,375.00,0,3,6,1200.00,3,3,0,0,0
2024-11-15T20:59:36.144000Z,2024-11-15,SE,9,82,6,3,18,51,97,5847.00,4751.00,1596.00,4616.00,3155.00,996.00,7,30,4751.00,7,9,0,0,0
2024-11-15T20:49:46.608000Z,2024-11-15,SE,82,175,22,58,73,95,97.5,80445.00,50575.00,35075.00,55886.00,13490.00,23649.00,37,76,50575.00,37,82,0,0,0
2024-11-15T20:59:29.752000Z,2024-11-15,SE,35,46,19,15,33,11,98,4487.00,13686.00,6252.00,1882.00,7094.00,2599.00,19,24,13686.00,19,35,0,0,0
2024-11-15T20:53:50.167000Z,2024-11-15,SE,5,9,2,3,2,7,98.5,961.00,1768.00,1135.00,777.00,633.00,184.00,5,7,1768.00,5,5,0,0,0
2024-11-15T20:42:32.224000Z,2024-11-15,SE,51,56,13,38,41,14,99,3355.00,12802.00,9164.00,2031.00,3638.00,1322.00,22,32,12802.00,22,51,0,0,0
2024-11-15T20:59:40.598000Z,2024-11-15,SE,1331,5427,973,322,3188,1849,100,1108412.00,600406.00,126127.00,433457.00,452112.00,540792.00,238,544,582545.00,210,1286,243328.00,111,618
2024-11-15T20:59:40.598000Z,2024-11-15,SE,264,829,84,173,379,362,101,70412.00,41880.00,28275.00,29447.00,13430.00,33186.00,78,111,18624.00,39,94,18034.00,40,141
2024-11-15T20:59:22.375000Z,2024-11-15,SE,5019,109,1742,3160,26,73,102,22607.00,263416.00,157153.00,15744.00,100457.00,4371.00,674,51,14242.00,58,192,21568.00,49,98
2024-11-15T20:56:12.553000Z,2024-11-15,SE,106,157,55,47,35,107,103,47827.00,7468.00,3987.00,32170.00,3216.00,9636.00,49,55,0,0,0,47827.00,55,157
2024-11-15T20:43:35.680000Z,2024-11-15,SE,75,39,51,23,21,17,104,14943.00,3472.00,1914.00,6926.00,1440.00,7652.00,30,28,0,0,0,14943.00,28,39
2024-11-15T20:58:47.475000Z,2024-11-15,SE,1315,639,529,717,521,92,105,388836.00,589508.00,274782.00,84981.00,291462.00,284545.00,301,110,0,0,0,388836.00,110,639
2024-11-15T20:53:42.620000Z,2024-11-15,SE,80,30,28,47,28,2,106,11483.00,5176.00,3662.00,978.00,679.00,10505.00,33,9,0,0,0,11483.00,9,30
2024-11-15T20:56:01.326000Z,2024-11-15,SE,49,36,15,33,3,10,107,24032.00,5757.00,3798.00,7158.00,1907.00,1734.00,14,8,0,0,0,24032.00,8,36
2024-11-15T20:57:16.255000Z,2024-11-15,SE,124,28,86,11,13,8,108,20273.00,4303.00,391.00,5510.00,3783.00,9438.00,21,15,0,0,0,20273.00,15,28
2024-11-15T19:58:53.042000Z,2024-11-15,SE,64,19,14,50,8,10,109,15909.00,2917.00,2549.00,7914.00,368.00,7170.00,10,6,0,0,0,15909.00,6,19
2024-11-15T20:57:55.158000Z,2024-11-15,SE,588,115,394,145,24,89,110,166154.00,148559.00,37816.00,134873.00,95125.00,29281.00,141,85,0,0,0,166154.00,85,115
2024-11-15T20:32:28.367000Z,2024-11-15,SE,54,8,17,36,3,3,111,8297.00,1377.00,903.00,3154.00,463.00,3073.00,18,8,0,0,0,8297.00,8,8
2024-11-15T20:59:32.474000Z,2024-11-15,SE,5,10,4,1,0,4,112,9408.00,232.00,21.00,4308.00,211.00,0,5,2,0,0,0,9408.00,2,10
2024-11-15T20:33:45.676000Z,2024-11-15,SE,19,2,6,3,2,0,113,2427.00,625.00,63.00,0,42.00,2427.00,7,2,0,0,0,2427.00,2,2
2024-11-15T20:51:52.099000Z,2024-11-15,SE,22,17,1,21,7,10,114,21790.00,487.00,449.00,12596.00,38.00,9194.00,10,4,0,0,0,21790.00,4,17
2024-11-15T20:59:30.877000Z,2024-11-15,SE,360,110,144,163,53,57,115,223501.00,115843.00,27791.00,115326.00,81365.00,108175.00,82,54,0,0,0,223501.00,54,110
2024-11-15T19:34:34.653000Z,2024-11-15,SE,28,0,27,1,0,0,116,0,82.00,45.00,0,37.00,0,14,0,0,0,0,0,0,0
2024-11-15T16:58:23.166000Z,2024-11-15,SE,6,0,0,5,0,0,117,0,65.00,24.00,0,0,0,3,0,0,0,0,0,0,0
2024-11-15T20:58:35.841000Z,2024-11-15,SE,6788,1,4777,1233,1,0,120,2890.00,3039859.00,370427.00,0,2311736.00,2890.00,933,1,0,0,0,2890.00,1,1
2024-11-15T20:53:09.423000Z,2024-11-15,SE,279,0,194,72,0,0,125,0,46873.00,17768.00,0,27643.00,0,32,0,0,0,0,0,0,0
2024-11-15T16:32:51.836000Z,2024-11-15,SE,1,0,1,0,0,0,128,0,2.00,0,0,2.00,0,1,0,0,0,0,0,0,0
2024-11-15T20:54:10.200000Z,2024-11-15,SE,448,0,435,7,0,0,130,0,16556.00,527.00,0,13874.00,0,15,0,0,0,0,0,0,0
2024-11-15T20:45:10.975000Z,2024-11-15,SE,140,2,33,84,1,1,135,7415.00,8194.00,5788.00,3710.00,2172.00,3705.00,32,2,0,0,0,7415.00,2,2
2024-11-15T20:54:10.631000Z,2024-11-15,SE,25,0,15,8,0,0,140,0,8061.00,1443.00,0,6426.00,0,14,0,0,0,0,0,0,0
