timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-19T14:55:43.172000Z,2026-03-19,LSCC,1,0,0,1,0,0,65,0,2778.00,2778.00,0,0,0,1,0,2778.00,1,1,0,0,0
2026-03-19T18:15:19.872000Z,2026-03-19,LSCC,9,1,9,0,0,1,70,190.00,22140.00,0,190.00,22140.00,0,1,1,22140.00,1,9,0,0,0
2026-03-19T18:15:19.883000Z,2026-03-19,LSCC,12,0,2,10,0,0,75,0,24464.00,20285.00,0,4179.00,0,4,0,24464.00,4,12,0,0,0
2026-03-19T15:36:20.226000Z,2026-03-19,LSCC,1,3,1,0,0,3,80,525.00,1945.00,0,525.00,1945.00,0,1,1,1945.00,1,1,0,0,0
2026-03-19T17:18:18.346000Z,2026-03-19,LSCC,5,0,4,1,0,0,85,0,7932.00,1512.00,0,6420.00,0,2,0,7932.00,2,5,0,0,0
2026-03-19T19:30:16.894000Z,2026-03-19,LSCC,302,1,302,0,0,1,90,70.00,117580.00,0,70.00,117580.00,0,14,1,117580.00,14,302,0,0,0
2026-03-19T19:58:25.475000Z,2026-03-19,LSCC,18,20,6,11,20,0,95,4600.00,18945.00,5191.00,0,13144.00,4600.00,8,1,11760.00,2,6,4600.00,1,20
2026-03-19T19:01:56.754000Z,2026-03-19,LSCC,21,0,13,4,0,0,100,0,9736.00,3160.00,0,3096.00,0,9,0,0,0,0,0,0,0
2026-03-19T19:58:25.475000Z,2026-03-19,LSCC,7,0,5,2,0,0,105,0,10069.00,1244.00,0,8825.00,0,3,0,0,0,0,0,0,0
2026-03-19T19:32:29.084000Z,2026-03-19,LSCC,13,0,3,10,0,0,110,0,3950.00,3590.00,0,360.00,0,6,0,0,0,0,0,0,0
2026-03-19T19:00:31.191000Z,2026-03-19,LSCC,3,0,3,0,0,0,125,0,450.00,0,0,450.00,0,1,0,0,0,0,0,0,0
2026-03-19T13:30:01.846000Z,2026-03-19,LSCC,1,0,0,1,0,0,145,0,490.00,490.00,0,0,0,1,0,0,0,0,0,0,0
