timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-05T15:55:43.409000Z,2025-08-05,SNAP,1,3,0,1,1,1,1,5.00,846.00,846.00,1.00,0,2.00,1,3,846.00,1,1,0,0,0
2025-08-05T18:53:09.277000Z,2025-08-05,SNAP,3,0,3,0,0,0,2,0,2261.00,0,0,2261.00,0,3,0,2261.00,3,3,0,0,0
2025-08-05T18:58:50.703000Z,2025-08-05,SNAP,52,1,32,10,1,0,3,5.00,33453.00,6330.00,0,20773.00,5.00,19,1,33453.00,19,52,0,0,0
2025-08-05T19:47:02.258000Z,2025-08-05,SNAP,67,40,30,32,17,23,4,871.00,36639.00,17346.00,368.00,16618.00,503.00,14,8,36639.00,14,67,0,0,0
2025-08-05T19:24:43.374000Z,2025-08-05,SNAP,19,0,2,2,0,0,4.5,0,9220.00,970.00,0,975.00,0,6,0,9220.00,6,19,0,0,0
2025-08-05T19:58:47.123000Z,2025-08-05,SNAP,100,137,46,36,13,99,5,1278.00,47849.00,16240.00,807.00,23124.00,206.00,23,17,47849.00,23,100,0,0,0
2025-08-05T19:39:31.962000Z,2025-08-05,SNAP,95,112,43,52,112,0,5.5,112.00,36825.00,20230.00,0,16595.00,112.00,19,6,36825.00,19,95,0,0,0
2025-08-05T19:59:36.125000Z,2025-08-05,SNAP,176,2604,121,30,2452,49,6,6980.00,63185.00,10160.00,771.00,44725.00,5572.00,22,111,63185.00,22,176,0,0,0
2025-08-05T19:59:34.968000Z,2025-08-05,SNAP,490,49580,272,108,1743,47837,6.5,99940.00,144460.00,30984.00,95450.00,81001.00,4490.00,37,579,144460.00,37,490,0,0,0
2025-08-05T19:59:54.604000Z,2025-08-05,SNAP,622,9723,394,156,3873,5401,7,89577.00,185979.00,40362.00,43808.00,118991.00,40158.00,71,844,185979.00,71,622,0,0,0
2025-08-05T19:59:59.004000Z,2025-08-05,SNAP,296,16793,192,81,9663,6877,7.5,227885.00,60442.00,16039.00,90603.00,39885.00,133129.00,59,1303,60442.00,59,296,0,0,0
2025-08-05T19:59:59.999000Z,2025-08-05,SNAP,18688,36700,4625,8644,10605,25652,8,1064822.00,3061980.00,1384952.00,759285.00,772847.00,292540.00,823,1877,3061980.00,823,18688,0,0,0
2025-08-05T19:59:57.058000Z,2025-08-05,SNAP,1975,15763,883,519,3135,5717,8.5,659120.00,255096.00,64116.00,234937.00,117728.00,133482.00,223,1315,255096.00,223,1975,0,0,0
2025-08-05T20:00:00.000000Z,2025-08-05,SNAP,30326,28593,16939,11743,13591,13910,9,1903805.00,3669245.00,1408513.00,917401.00,2061419.00,909900.00,2053,2142,3669245.00,2053,30326,0,0,0
2025-08-05T19:59:59.999000Z,2025-08-05,SNAP,20847,13572,12562,6353,3446,9258,9.5,1202247.00,1575277.00,476083.00,817743.00,948922.00,307363.00,2392,894,76.00,1,1,1200923.00,887,13556
2025-08-05T19:59:59.999000Z,2025-08-05,SNAP,76029,7894,18463,15872,5551,1945,10,1057850.00,4968177.00,1358571.00,256509.00,1462364.00,750392.00,4155,578,0,0,0,1057850.00,578,7894
2025-08-05T19:59:59.746000Z,2025-08-05,SNAP,15612,1240,10327,4824,484,665,10.5,184672.00,606577.00,178191.00,95518.00,409711.00,74335.00,1232,117,0,0,0,184672.00,117,1240
2025-08-05T19:59:58.670000Z,2025-08-05,SNAP,96910,541,20629,13933,327,135,11,108753.00,2534329.00,481626.00,29453.00,649782.00,63862.00,2889,55,0,0,0,108753.00,55,541
2025-08-05T19:59:57.626000Z,2025-08-05,SNAP,9381,7,3317,5765,0,7,11.5,1638.00,164643.00,97278.00,1638.00,61052.00,0,557,3,0,0,0,1638.00,3,7
2025-08-05T19:59:58.094000Z,2025-08-05,SNAP,40866,184,27262,12956,9,173,12,57596.00,713957.00,202030.00,54169.00,488394.00,2787.00,2326,59,0,0,0,57596.00,59,184
2025-08-05T19:59:52.039000Z,2025-08-05,SNAP,6661,4,1688,4920,4,0,12.5,1331.00,50306.00,35549.00,0,14211.00,1331.00,338,3,0,0,0,1331.00,3,4
2025-08-05T19:59:57.626000Z,2025-08-05,SNAP,18815,63,14597,3470,21,37,13,26507.00,383311.00,100755.00,16612.00,252542.00,7945.00,653,26,0,0,0,26507.00,26,63
2025-08-05T19:59:21.297000Z,2025-08-05,SNAP,1787,0,345,1377,0,0,13.5,0,5730.00,4131.00,0,1387.00,0,172,0,0,0,0,0,0,0
2025-08-05T19:59:39.986000Z,2025-08-05,SNAP,1720,9,892,653,4,0,14,4370.00,25205.00,7275.00,0,15195.00,2000.00,279,3,0,0,0,4370.00,3,9
2025-08-05T19:59:46.148000Z,2025-08-05,SNAP,664,0,572,83,0,0,14.5,0,1318.00,84.00,0,1220.00,0,64,0,0,0,0,0,0,0
2025-08-05T19:59:59.748000Z,2025-08-05,SNAP,4831,73,2810,1763,52,21,15,41224.00,143572.00,61402.00,11914.00,72112.00,29310.00,329,5,0,0,0,41224.00,5,73
2025-08-05T18:31:56.771000Z,2025-08-05,SNAP,113,0,12,101,0,0,15.5,0,113.00,101.00,0,12.00,0,12,0,0,0,0,0,0,0
2025-08-05T19:57:48.701000Z,2025-08-05,SNAP,685,53,641,41,2,1,16,34996.00,6166.00,89.00,655.00,6011.00,1341.00,54,4,0,0,0,34996.00,4,53
2025-08-05T19:12:18.934000Z,2025-08-05,SNAP,384,5,70,99,0,3,17,4100.00,22878.00,3042.00,2450.00,5962.00,0,35,4,0,0,0,4100.00,4,5
