timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-01T16:55:21.700000Z,2026-06-01,RRX,3,0,2,1,0,0,140,0,17988.00,6000.00,0,11988.00,0,3,0,17988.00,3,3,0,0,0
2026-06-01T17:39:54.353000Z,2026-06-01,RRX,0,1,0,0,0,1,175,580.00,0,0,580.00,0,0,0,1,0,0,0,0,0,0
2026-06-01T19:15:18.407000Z,2026-06-01,RRX,0,10,0,0,0,1,185,3900.00,0,0,390.00,0,0,0,2,0,0,0,0,0,0
2026-06-01T16:20:26.908000Z,2026-06-01,RRX,3,3,3,0,3,0,190,2010.00,3660.00,0,0,3660.00,2010.00,3,2,3660.00,3,3,0,0,0
2026-06-01T16:40:42.277000Z,2026-06-01,RRX,6,0,3,1,0,0,195,0,7363.00,1523.00,0,2940.00,0,3,0,4463.00,2,4,0,0,0
2026-06-01T19:49:03.578000Z,2026-06-01,RRX,632,0,139,472,0,0,200,0,559398.00,419230.00,0,123128.00,0,107,0,267970.00,38,249,0,0,0
2026-06-01T19:35:28.317000Z,2026-06-01,RRX,2,0,0,0,0,0,210,0,1160.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-06-01T17:32:10.129000Z,2026-06-01,RRX,4,0,2,2,0,0,220,0,1980.00,1530.00,0,450.00,0,4,0,0,0,0,0,0,0
2026-06-01T16:40:42.277000Z,2026-06-01,RRX,1,0,0,1,0,0,230,0,428.00,428.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-01T13:30:50.582000Z,2026-06-01,RRX,0,2,0,0,2,0,240,8800.00,0,0,0,0,8800.00,0,2,0,0,0,8800.00,2,2
2026-06-01T19:49:28.787000Z,2026-06-01,RRX,2,0,0,2,0,0,270,0,14.00,14.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-01T14:59:52.901000Z,2026-06-01,RRX,3,0,2,1,0,0,340,0,920.00,320.00,0,600.00,0,2,0,0,0,0,0,0,0
