timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-08T19:31:25.244000Z,2025-05-08,SHOP,1,53,0,1,2,51,25,794.00,6779.00,6779.00,752.00,0,42.00,1,4,6779.00,1,1,0,0,0
2025-05-08T18:35:28.782000Z,2025-05-08,SHOP,4,109,4,0,15,94,30,4048.00,24628.00,0,3456.00,24628.00,592.00,2,10,24628.00,2,4,0,0,0
2025-05-08T17:15:38.606000Z,2025-05-08,SHOP,0,20,0,0,4,16,35,1188.00,0,0,708.00,0,480.00,0,10,0,0,0,0,0,0
2025-05-08T19:11:17.030000Z,2025-05-08,SHOP,5,87,2,3,20,34,40,3762.00,27786.00,16297.00,2058.00,11489.00,1599.00,5,19,27786.00,5,5,0,0,0
2025-05-08T19:27:44.166000Z,2025-05-08,SHOP,5,109,2,3,32,58,45,4448.00,24535.00,14935.00,776.00,9600.00,2648.00,5,26,24535.00,5,5,0,0,0
2025-05-08T18:54:21.319000Z,2025-05-08,SHOP,20,90,12,8,70,15,50,3342.00,87736.00,34078.00,1600.00,53658.00,1151.00,7,39,87736.00,7,20,0,0,0
2025-05-08T19:31:47.442000Z,2025-05-08,SHOP,2,368,1,1,61,74,55,27292.00,7019.00,3570.00,12278.00,3449.00,8843.00,2,54,7019.00,2,2,0,0,0
2025-05-08T19:56:40.969000Z,2025-05-08,SHOP,95,3539,62,32,611,2922,60,43305.00,360120.00,119753.00,20978.00,236777.00,21381.00,33,135,360120.00,33,95,0,0,0
2025-05-08T17:46:59.300000Z,2025-05-08,SHOP,0,2,0,0,2,0,61,6.00,0,0,0,0,6.00,0,2,0,0,0,0,0,0
2025-05-08T15:30:25.893000Z,2025-05-08,SHOP,0,1,0,0,1,0,62,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-05-08T19:28:16.513000Z,2025-05-08,SHOP,6,2156,6,0,231,1477,65,74431.00,22151.00,0,42776.00,22151.00,14343.00,4,190,22151.00,4,6,0,0,0
2025-05-08T13:41:54.564000Z,2025-05-08,SHOP,0,91,0,0,10,81,67,92.00,0,0,82.00,0,10.00,0,4,0,0,0,0,0,0
2025-05-08T15:32:55.557000Z,2025-05-08,SHOP,0,28,0,0,4,23,68,124.00,0,0,93.00,0,4.00,0,10,0,0,0,0,0,0
2025-05-08T16:05:03.257000Z,2025-05-08,SHOP,8,35,8,0,32,3,69,92.00,18430.00,0,60.00,18430.00,32.00,8,5,18430.00,8,8,0,0,0
2025-05-08T19:59:20.656000Z,2025-05-08,SHOP,117,1942,44,72,847,910,70,183912.00,298304.00,185277.00,83414.00,110857.00,83247.00,52,307,298304.00,52,117,0,0,0
2025-05-08T16:01:36.748000Z,2025-05-08,SHOP,0,79,0,0,29,44,71,136.00,0,0,80.00,0,50.00,0,12,0,0,0,0,0,0
2025-05-08T19:57:29.197000Z,2025-05-08,SHOP,1,469,0,1,252,204,72,3505.00,2190.00,2190.00,2747.00,0,700.00,1,68,2190.00,1,1,0,0,0
2025-05-08T16:36:57.091000Z,2025-05-08,SHOP,0,1205,0,0,113,703,73,10534.00,0,0,3615.00,0,1761.00,0,156,0,0,0,0,0,0
2025-05-08T18:01:30.947000Z,2025-05-08,SHOP,16,295,9,7,64,230,74,2400.00,30325.00,12890.00,2136.00,17435.00,261.00,7,50,30325.00,7,16,0,0,0
2025-05-08T19:59:06.672000Z,2025-05-08,SHOP,117,2611,71,41,674,1691,75,410214.00,228735.00,83435.00,283733.00,132195.00,104737.00,53,714,228735.00,53,117,0,0,0
2025-05-08T19:32:33.167000Z,2025-05-08,SHOP,13,917,10,3,270,599,76,3269.00,22005.00,5000.00,1735.00,17005.00,1119.00,13,132,22005.00,13,13,0,0,0
2025-05-08T19:58:51.635000Z,2025-05-08,SHOP,12,726,7,5,165,463,77,2568.00,18528.00,8270.00,1159.00,10258.00,928.00,5,136,18528.00,5,12,0,0,0
2025-05-08T19:43:39.517000Z,2025-05-08,SHOP,29,1188,18,8,312,351,78,9611.00,41683.00,11101.00,2999.00,26342.00,4001.00,15,171,41683.00,15,29,0,0,0
2025-05-08T19:59:36.115000Z,2025-05-08,SHOP,28,1919,9,19,1133,591,79,26578.00,39937.00,26666.00,8331.00,13271.00,16492.00,11,235,39937.00,11,28,0,0,0
2025-05-08T19:58:00.185000Z,2025-05-08,SHOP,293,6223,60,221,2662,2557,80,1192381.00,538062.00,413293.00,247107.00,89924.00,871127.00,91,1127,538062.00,91,293,0,0,0
2025-05-08T19:55:23.830000Z,2025-05-08,SHOP,40,1149,38,2,179,854,81,24067.00,48179.00,2744.00,13948.00,45435.00,6513.00,23,154,48179.00,23,40,0,0,0
2025-05-08T19:54:05.327000Z,2025-05-08,SHOP,7,1022,3,4,367,398,82,26530.00,7772.00,4365.00,11018.00,3407.00,10005.00,6,271,7772.00,6,7,0,0,0
2025-05-08T19:58:26.112000Z,2025-05-08,SHOP,8,1070,5,3,510,459,83,40988.00,7595.00,2821.00,16223.00,4774.00,20543.00,6,354,7595.00,6,8,0,0,0
2025-05-08T19:54:37.856000Z,2025-05-08,SHOP,20,1326,17,2,719,446,84,78587.00,17456.00,2010.00,11487.00,14451.00,63285.00,16,303,17456.00,16,20,0,0,0
2025-05-08T19:59:01.701000Z,2025-05-08,SHOP,768,10834,371,358,5382,4620,85,3770410.00,972925.00,497241.00,1902849.00,437754.00,1673558.00,264,1773,972925.00,264,768,0,0,0
2025-05-08T19:59:05.535000Z,2025-05-08,SHOP,87,2436,52,35,997,858,86,220931.00,63202.00,25094.00,69526.00,38108.00,107344.00,37,457,63202.00,37,87,0,0,0
2025-05-08T19:58:10.985000Z,2025-05-08,SHOP,183,1341,120,60,606,626,87,121726.00,109403.00,34082.00,57723.00,73676.00,58006.00,97,377,109403.00,97,183,0,0,0
