timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-23T18:50:38.676000Z,2025-12-23,PSN,0,2,0,0,1,1,35,98.00,0,0,60.00,0,38.00,0,2,0,0,0,0,0,0
2025-12-23T18:50:38.676000Z,2025-12-23,PSN,0,2,0,0,0,1,40,145.00,0,0,95.00,0,0,0,2,0,0,0,0,0,0
2025-12-23T18:00:54.336000Z,2025-12-23,PSN,0,102,0,0,0,102,45,6611.00,0,0,6611.00,0,0,0,3,0,0,0,0,0,0
2025-12-23T17:06:42.348000Z,2025-12-23,PSN,2,1,2,0,1,0,50,340.00,2836.00,0,0,2836.00,340.00,1,1,2836.00,1,2,0,0,0
2025-12-23T18:00:54.336000Z,2025-12-23,PSN,3,16,2,1,13,3,55,793.00,2724.00,980.00,275.00,1744.00,518.00,2,6,2724.00,2,3,0,0,0
2025-12-23T20:56:52.924000Z,2025-12-23,PSN,216,35,203,13,7,24,60,6808.00,109934.00,7850.00,4175.00,102084.00,1698.00,10,12,109934.00,10,216,0,0,0
2025-12-23T20:42:02.301000Z,2025-12-23,PSN,87,116,34,32,100,12,65,50249.00,19826.00,6915.00,4550.00,6606.00,43994.00,28,32,0,0,0,50249.00,32,116
2025-12-23T20:24:02.638000Z,2025-12-23,PSN,74,0,49,23,0,0,70,0,8531.00,3748.00,0,4663.00,0,21,0,0,0,0,0,0,0
2025-12-23T20:15:30.733000Z,2025-12-23,PSN,27,0,16,11,0,0,75,0,5538.00,1448.00,0,4090.00,0,7,0,0,0,0,0,0,0
2025-12-23T19:25:15.113000Z,2025-12-23,PSN,114,0,105,9,0,0,80,0,10087.00,87.00,0,10000.00,0,4,0,0,0,0,0,0,0
2025-12-23T15:14:50.048000Z,2025-12-23,PSN,37,0,35,2,0,0,85,0,1630.00,55.00,0,1575.00,0,3,0,0,0,0,0,0,0
2025-12-23T14:30:01.882000Z,2025-12-23,PSN,1,0,1,0,0,0,100,0,50.00,0,0,50.00,0,1,0,0,0,0,0,0,0
