timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-26T19:21:49.915000Z,2025-08-26,U,6,40,3,2,0,20,15,40.00,14933.00,4978.00,20.00,7455.00,0,5,2,14933.00,5,6,0,0,0
2025-08-26T16:03:24.119000Z,2025-08-26,U,3,0,0,3,0,0,17,0,6885.00,6885.00,0,0,0,1,0,6885.00,1,3,0,0,0
2025-08-26T16:21:33.130000Z,2025-08-26,U,2,1,1,1,1,0,18,13.00,4690.00,2210.00,0,2480.00,13.00,2,1,4690.00,2,2,0,0,0
2025-08-26T18:32:38.613000Z,2025-08-26,U,4,5,0,4,5,0,19,85.00,8380.00,8380.00,0,0,85.00,2,1,8380.00,2,4,0,0,0
2025-08-26T19:58:49.905000Z,2025-08-26,U,38,2,13,15,0,2,20,62.00,77984.00,30144.00,62.00,26655.00,0,21,2,77984.00,21,38,0,0,0
2025-08-26T18:04:11.578000Z,2025-08-26,U,15,0,0,12,0,0,21,0,28515.00,22785.00,0,0,0,7,0,28515.00,7,15,0,0,0
2025-08-26T19:00:22.552000Z,2025-08-26,U,22,50,11,4,45,5,22,2520.00,40035.00,7232.00,40.00,19788.00,2480.00,16,4,40035.00,16,22,0,0,0
2025-08-26T19:08:44.284000Z,2025-08-26,U,19,5,5,12,3,0,22.5,105.00,33617.00,21062.00,0,8950.00,15.00,15,4,33617.00,15,19,0,0,0
2025-08-26T19:58:41.335000Z,2025-08-26,U,28,2237,4,20,8,2229,23,141749.00,49161.00,35264.00,141250.00,6847.00,499.00,19,11,49161.00,19,28,0,0,0
2025-08-26T18:52:49.447000Z,2025-08-26,U,42,24,30,12,24,0,24,960.00,67770.00,19406.00,0,48364.00,960.00,18,1,67770.00,18,42,0,0,0
2025-08-26T18:52:49.438000Z,2025-08-26,U,22,0,21,1,0,0,24.5,0,34445.00,1570.00,0,32875.00,0,11,0,34445.00,11,22,0,0,0
2025-08-26T19:44:50.945000Z,2025-08-26,U,249,87,83,125,53,13,25,5009.00,447238.00,207288.00,309.00,171835.00,3187.00,37,10,447238.00,37,249,0,0,0
2025-08-26T19:55:28.421000Z,2025-08-26,U,20,19,6,14,13,1,26,1488.00,28506.00,20035.00,56.00,8471.00,1114.00,5,7,28506.00,5,20,0,0,0
2025-08-26T19:41:21.950000Z,2025-08-26,U,96,41,46,49,20,20,27,8949.00,150207.00,79799.00,3135.00,68498.00,5800.00,26,7,150207.00,26,96,0,0,0
2025-08-26T17:27:53.719000Z,2025-08-26,U,4,0,3,1,0,0,27.5,0,5062.00,1262.00,0,3800.00,0,3,0,5062.00,3,4,0,0,0
2025-08-26T19:51:28.331000Z,2025-08-26,U,1,96,1,0,49,47,28,8548.00,1338.00,0,6606.00,1338.00,1942.00,1,9,1338.00,1,1,0,0,0
2025-08-26T17:28:12.085000Z,2025-08-26,U,8,6,3,5,0,0,28.5,6.00,9702.00,6071.00,0,3631.00,0,8,6,9702.00,8,8,0,0,0
2025-08-26T18:30:57.842000Z,2025-08-26,U,24,33,4,20,3,4,29,698.00,27677.00,23034.00,55.00,4643.00,56.00,12,7,27677.00,12,24,0,0,0
2025-08-26T17:33:58.740000Z,2025-08-26,U,32,1,15,17,0,0,29.5,21.00,34424.00,18257.00,0,16167.00,0,11,1,34424.00,11,32,0,0,0
2025-08-26T19:52:31.574000Z,2025-08-26,U,267,1148,89,158,66,1069,30,85699.00,302673.00,170602.00,67463.00,110221.00,16288.00,77,33,302673.00,77,267,0,0,0
2025-08-26T19:34:29.633000Z,2025-08-26,U,203,1,59,114,0,1,30.5,52.00,198921.00,111548.00,52.00,57673.00,0,44,1,198921.00,44,203,0,0,0
2025-08-26T19:53:29.669000Z,2025-08-26,U,374,47,159,159,3,24,31,3450.00,361206.00,155075.00,1284.00,153286.00,626.00,68,8,361206.00,68,374,0,0,0
2025-08-26T19:57:57.740000Z,2025-08-26,U,324,3,90,194,1,2,31.5,86.00,285131.00,171291.00,82.00,78940.00,4.00,66,2,285131.00,66,324,0,0,0
2025-08-26T19:57:57.740000Z,2025-08-26,U,697,17622,149,497,17575,24,32,197276.00,606131.00,436379.00,1910.00,127467.00,193789.00,111,38,606131.00,111,697,0,0,0
2025-08-26T19:56:36.137000Z,2025-08-26,U,242,272,69,144,271,0,32.5,330.00,190817.00,113270.00,0,55137.00,329.00,56,10,190817.00,56,242,0,0,0
