timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-23T19:43:39.568000Z,2026-04-23,GMED,0,3,0,0,1,2,70,217.00,0,0,187.00,0,30.00,0,3,0,0,0,0,0,0
2026-04-23T17:56:28.940000Z,2026-04-23,GMED,0,1,0,0,0,0,85,145.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-23T15:33:06.272000Z,2026-04-23,GMED,0,131,0,0,0,131,87.5,34060.00,0,0,34060.00,0,0,0,14,0,0,0,0,0,0
2026-04-23T17:44:59.036000Z,2026-04-23,GMED,19,0,13,4,0,0,90,0,14940.00,2878.00,0,10462.00,0,8,0,14940.00,8,19,0,0,0
2026-04-23T17:55:33.115000Z,2026-04-23,GMED,0,1,0,0,0,1,92.5,480.00,0,0,480.00,0,0,0,1,0,0,0,0,0,0
2026-04-23T18:32:42.854000Z,2026-04-23,GMED,8,0,2,6,0,0,95,0,3820.00,2584.00,0,1236.00,0,5,0,0,0,0,0,0,0
2026-04-23T17:02:20.908000Z,2026-04-23,GMED,1,7,0,0,0,7,97.5,4270.00,490.00,0,4270.00,0,0,1,2,0,0,0,4270.00,2,7
2026-04-23T17:52:49.739000Z,2026-04-23,GMED,103,1,102,1,0,1,100,870.00,25953.00,249.00,870.00,25704.00,0,5,1,0,0,0,870.00,1,1
2026-04-23T15:11:31.751000Z,2026-04-23,GMED,1,0,1,0,0,0,110,0,423.00,0,0,423.00,0,1,0,0,0,0,0,0,0
2026-04-23T18:35:41.637000Z,2026-04-23,GMED,126,0,0,126,0,0,115,0,9072.00,9072.00,0,0,0,3,0,0,0,0,0,0,0
