timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-14T16:09:49.358000Z,2025-08-14,AFRM,0,36,0,0,18,18,5,116.00,0,0,18.00,0,98.00,0,36,0,0,0,0,0,0
2025-08-14T16:10:22.567000Z,2025-08-14,AFRM,0,4,0,0,2,2,7.5,10.00,0,0,2.00,0,8.00,0,4,0,0,0,0,0,0
2025-08-14T19:42:53.003000Z,2025-08-14,AFRM,2,10,2,0,5,5,10,30.00,13520.00,0,5.00,13520.00,25.00,1,10,13520.00,1,2,0,0,0
2025-08-14T19:48:30.229000Z,2025-08-14,AFRM,11,0,1,10,0,0,20,0,61693.00,55960.00,0,5733.00,0,2,0,61693.00,2,11,0,0,0
2025-08-14T14:24:52.683000Z,2025-08-14,AFRM,1,0,1,0,0,0,22.5,0,5435.00,0,0,5435.00,0,1,0,5435.00,1,1,0,0,0
2025-08-14T19:48:30.229000Z,2025-08-14,AFRM,2,0,0,2,0,0,25,0,10232.00,10232.00,0,0,0,2,0,10232.00,2,2,0,0,0
2025-08-14T19:26:44.812000Z,2025-08-14,AFRM,11,11,6,5,0,11,27.5,375.00,55658.00,25720.00,375.00,29938.00,0,3,3,55658.00,3,11,0,0,0
2025-08-14T18:36:26.561000Z,2025-08-14,AFRM,2,10,1,1,1,4,30,417.00,9193.00,4523.00,172.00,4670.00,25.00,2,5,9193.00,2,2,0,0,0
2025-08-14T15:48:21.492000Z,2025-08-14,AFRM,0,52,0,0,25,27,32.5,14532.00,0,0,7432.00,0,7100.00,0,12,0,0,0,0,0,0
2025-08-14T18:07:27.810000Z,2025-08-14,AFRM,9,30,1,8,4,11,35,6465.00,41345.00,36800.00,431.00,4545.00,1009.00,8,8,41345.00,8,9,0,0,0
2025-08-14T17:20:49.095000Z,2025-08-14,AFRM,0,13,0,0,12,1,37.5,4199.00,0,0,27.00,0,4172.00,0,4,0,0,0,0,0,0
2025-08-14T19:50:00.103000Z,2025-08-14,AFRM,3,2143,0,3,17,2090,40,42494.00,11222.00,11222.00,40570.00,0,1222.00,3,21,11222.00,3,3,0,0,0
2025-08-14T19:43:00.878000Z,2025-08-14,AFRM,20,50,16,4,50,0,42.5,1800.00,68695.00,13795.00,0,54900.00,1800.00,4,1,68695.00,4,20,0,0,0
2025-08-14T19:58:18.754000Z,2025-08-14,AFRM,22,43,1,21,30,13,45,19649.00,72324.00,68757.00,1399.00,3567.00,18250.00,3,7,72324.00,3,22,0,0,0
