timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-17T19:57:12.827000Z,2025-07-17,MRNA,7,15,6,1,4,9,12.5,180.00,15119.00,2172.00,48.00,12947.00,103.00,3,15,15119.00,3,7,0,0,0
2025-07-17T19:09:25.641000Z,2025-07-17,MRNA,2,4,2,0,0,4,15,36.00,3523.00,0,36.00,3523.00,0,2,1,3523.00,2,2,0,0,0
2025-07-17T14:50:52.363000Z,2025-07-17,MRNA,1,0,0,1,0,0,16,0,1698.00,1698.00,0,0,0,1,0,1698.00,1,1,0,0,0
2025-07-17T18:52:33.283000Z,2025-07-17,MRNA,2,17,1,1,2,14,17.5,739.00,3655.00,1820.00,632.00,1835.00,89.00,2,6,3655.00,2,2,0,0,0
2025-07-17T19:54:31.204000Z,2025-07-17,MRNA,35,99,13,9,62,32,20,10307.00,52855.00,14042.00,3860.00,20063.00,5472.00,17,21,52855.00,17,35,0,0,0
2025-07-17T18:21:40.036000Z,2025-07-17,MRNA,0,4,0,0,2,2,21,10.00,0,0,2.00,0,8.00,0,2,0,0,0,0,0,0
2025-07-17T17:41:12.872000Z,2025-07-17,MRNA,5,1,0,5,1,0,22,3.00,5060.00,5060.00,0,0,3.00,1,1,5060.00,1,5,0,0,0
2025-07-17T19:50:08.861000Z,2025-07-17,MRNA,32,297,26,6,246,49,22.5,43910.00,34552.00,6672.00,3083.00,27880.00,40577.00,12,27,34552.00,12,32,0,0,0
2025-07-17T17:41:12.872000Z,2025-07-17,MRNA,0,1,0,0,1,0,23,8.00,0,0,0,0,8.00,0,1,0,0,0,0,0,0
2025-07-17T19:50:00.527000Z,2025-07-17,MRNA,0,1,0,0,0,1,23.5,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-07-17T19:01:13.103000Z,2025-07-17,MRNA,0,4,0,0,1,3,24,793.00,0,0,622.00,0,171.00,0,3,0,0,0,0,0,0
2025-07-17T13:30:00.160000Z,2025-07-17,MRNA,0,1,0,0,1,0,24.5,2.00,0,0,0,0,2.00,0,1,0,0,0,0,0,0
2025-07-17T19:46:40.931000Z,2025-07-17,MRNA,143,352,47,74,286,32,25,96936.00,119325.00,62928.00,3754.00,40777.00,91877.00,42,36,119325.00,42,143,0,0,0
2025-07-17T19:57:39.795000Z,2025-07-17,MRNA,12,19,5,7,4,15,26,901.00,7887.00,4627.00,809.00,3260.00,92.00,4,10,7887.00,4,12,0,0,0
2025-07-17T19:48:19.234000Z,2025-07-17,MRNA,65,72,32,24,30,36,27,5836.00,36760.00,14459.00,3137.00,17396.00,2458.00,19,34,36760.00,19,65,0,0,0
2025-07-17T19:44:09.242000Z,2025-07-17,MRNA,14,0,7,7,0,0,27.5,0,6718.00,3342.00,0,3376.00,0,8,0,6718.00,8,14,0,0,0
2025-07-17T19:39:47.137000Z,2025-07-17,MRNA,135,408,108,22,214,177,28,96428.00,56331.00,10074.00,15885.00,43982.00,79761.00,12,55,56331.00,12,135,0,0,0
2025-07-17T18:19:38.231000Z,2025-07-17,MRNA,116,0,14,102,0,0,28.5,0,46816.00,41686.00,0,5130.00,0,7,0,46816.00,7,116,0,0,0
2025-07-17T19:32:53.692000Z,2025-07-17,MRNA,40,363,16,18,275,77,29,79115.00,15519.00,6445.00,6054.00,7074.00,72896.00,19,43,15519.00,19,40,0,0,0
2025-07-17T19:54:30.316000Z,2025-07-17,MRNA,288,115,32,4,24,51,29.5,1831.00,100957.00,1112.00,932.00,9311.00,314.00,11,21,100957.00,11,288,0,0,0
2025-07-17T19:57:20.902000Z,2025-07-17,MRNA,5020,3084,2619,181,792,721,30,1206067.00,2266150.00,73027.00,141065.00,1203023.00,185090.00,115,356,2266150.00,115,5020,0,0,0
