timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-08T19:49:06.407000Z,2026-04-08,LCID,3,0,0,3,0,0,1,0,2370.00,2370.00,0,0,0,1,0,2370.00,1,3,0,0,0
2026-04-08T19:55:28.049000Z,2026-04-08,LCID,6,2522,2,2,15,2058,3,120534.00,3476.00,1090.00,98592.00,1171.00,500.00,6,47,3476.00,6,6,0,0,0
2026-04-08T19:56:01.885000Z,2026-04-08,LCID,6,9,3,3,8,1,4,89.00,2997.00,1485.00,1.00,1512.00,88.00,6,9,2997.00,6,6,0,0,0
2026-04-08T19:54:37.168000Z,2026-04-08,LCID,9,2,2,4,2,0,4.5,13.00,4045.00,1805.00,0,905.00,13.00,9,2,4045.00,9,9,0,0,0
2026-04-08T19:11:32.405000Z,2026-04-08,LCID,2,1568,1,1,534,283,5,5935.00,895.00,420.00,1049.00,475.00,2401.00,2,35,895.00,2,2,0,0,0
2026-04-08T19:55:49.377000Z,2026-04-08,LCID,52,37,7,44,36,1,5.5,751.00,19481.00,16808.00,25.00,2348.00,726.00,48,8,19481.00,48,52,0,0,0
2026-04-08T17:36:20.293000Z,2026-04-08,LCID,48,2,0,48,0,1,6,24.00,16362.00,16362.00,5.00,0,0,48,2,16362.00,48,48,0,0,0
2026-04-08T16:22:36.586000Z,2026-04-08,LCID,4,2,3,1,1,1,6.5,46.00,1105.00,262.00,23.00,843.00,23.00,4,2,1105.00,4,4,0,0,0
2026-04-08T19:29:58.572000Z,2026-04-08,LCID,429,856,20,407,358,40,7,67889.00,125011.00,118649.00,6319.00,5772.00,59350.00,199,204,125011.00,199,429,0,0,0
2026-04-08T19:25:38.934000Z,2026-04-08,LCID,13,211,0,13,48,47,7.5,1827.00,2112.00,2112.00,1122.00,0,576.00,4,20,2112.00,4,13,0,0,0
2026-04-08T19:59:47.078000Z,2026-04-08,LCID,59,850,7,50,391,365,8,36009.00,10887.00,9224.00,15443.00,1167.00,17151.00,23,116,10887.00,23,59,0,0,0
2026-04-08T19:54:20.721000Z,2026-04-08,LCID,95,615,24,71,276,249,8.5,12077.00,7015.00,5210.00,3688.00,1805.00,6488.00,30,82,7015.00,30,95,0,0,0
2026-04-08T19:59:50.039000Z,2026-04-08,LCID,3826,816,1851,1889,193,263,9,46716.00,152419.00,75487.00,16683.00,73821.00,13231.00,351,136,131137.00,250,3414,38369.00,74,616
2026-04-08T19:59:29.777000Z,2026-04-08,LCID,871,223,502,331,127,44,9.5,16922.00,15588.00,5376.00,2679.00,9693.00,10245.00,155,38,0,0,0,16922.00,38,223
2026-04-08T19:59:50.065000Z,2026-04-08,LCID,1979,872,947,827,202,554,10,235326.00,95727.00,60358.00,144035.00,28605.00,54886.00,282,102,0,0,0,235326.00,102,872
2026-04-08T19:29:31.927000Z,2026-04-08,LCID,747,2,182,461,0,1,10.5,254.00,8410.00,6903.00,107.00,578.00,0,56,2,0,0,0,254.00,2,2
2026-04-08T19:58:03.940000Z,2026-04-08,LCID,5536,3528,5196,311,1509,2008,11,747936.00,29583.00,1580.00,425692.00,26654.00,319777.00,105,14,0,0,0,747936.00,14,3528
2026-04-08T19:58:16.202000Z,2026-04-08,LCID,23,80,16,2,27,23,11.5,21865.00,68.00,9.00,6271.00,44.00,7455.00,11,30,0,0,0,21865.00,30,80
2026-04-08T19:46:20.970000Z,2026-04-08,LCID,16755,16504,9609,7126,4,10000,12,5502703.00,184834.00,64743.00,3420000.00,119921.00,1203.00,66,15,0,0,0,5502703.00,15,16504
2026-04-08T19:21:11.105000Z,2026-04-08,LCID,0,3,0,0,1,2,12.5,1102.00,0,0,717.00,0,385.00,0,3,0,0,0,1102.00,3,3
2026-04-08T19:51:18.129000Z,2026-04-08,LCID,322,1,107,32,0,1,13,425.00,10427.00,3001.00,425.00,1907.00,0,82,1,0,0,0,425.00,1,1
2026-04-08T14:25:33.614000Z,2026-04-08,LCID,0,1,0,0,1,0,13.5,441.00,0,0,0,0,441.00,0,1,0,0,0,441.00,1,1
2026-04-08T19:22:19.283000Z,2026-04-08,LCID,368,2,310,57,1,1,14,974.00,9460.00,519.00,479.00,8934.00,495.00,39,2,0,0,0,974.00,2,2
2026-04-08T16:28:18.257000Z,2026-04-08,LCID,0,2,0,0,1,1,14.5,1054.00,0,0,535.00,0,519.00,0,2,0,0,0,1054.00,2,2
2026-04-08T19:37:18.812000Z,2026-04-08,LCID,124,10,61,29,1,9,15,6904.00,4357.00,1595.00,6299.00,2321.00,605.00,63,6,0,0,0,6904.00,6,10
2026-04-08T17:18:49.392000Z,2026-04-08,LCID,0,2,0,0,1,1,15.5,1278.00,0,0,645.00,0,633.00,0,2,0,0,0,1278.00,2,2
