timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-08T14:33:11.418000Z,2026-01-08,U,1,0,1,0,0,0,15,0,3150.00,0,0,3150.00,0,1,0,3150.00,1,1,0,0,0
2026-01-08T14:39:49.853000Z,2026-01-08,U,2,1,1,1,0,1,18,75.00,6135.00,3105.00,75.00,3030.00,0,2,1,6135.00,2,2,0,0,0
2026-01-08T14:39:03.474000Z,2026-01-08,U,0,1,0,0,1,0,20,4.00,0,0,0,0,4.00,0,1,0,0,0,0,0,0
2026-01-08T20:17:01.304000Z,2026-01-08,U,1,0,0,1,0,0,22,0,2550.00,2550.00,0,0,0,1,0,2550.00,1,1,0,0,0
2026-01-08T18:20:42.387000Z,2026-01-08,U,0,1,0,0,0,1,24,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2026-01-08T17:27:48.981000Z,2026-01-08,U,17,7,7,10,5,2,25,818.00,38820.00,22680.00,243.00,16140.00,575.00,4,7,38820.00,4,17,0,0,0
2026-01-08T17:28:15.783000Z,2026-01-08,U,0,5,0,0,0,4,27,490.00,0,0,388.00,0,0,0,5,0,0,0,0,0,0
2026-01-08T14:57:24.934000Z,2026-01-08,U,1,144,0,0,0,144,28,2446.00,1835.00,0,2446.00,0,0,1,2,1835.00,1,1,0,0,0
2026-01-08T14:39:32.764000Z,2026-01-08,U,0,1,0,0,1,0,29,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2026-01-08T19:29:52.550000Z,2026-01-08,U,21,24,20,0,1,20,30,2179.00,39614.00,0,2011.00,37714.00,3.00,11,14,39614.00,11,21,0,0,0
2026-01-08T16:39:42.407000Z,2026-01-08,U,3,1,0,3,0,0,31,3.00,4665.00,4665.00,0,0,0,1,1,4665.00,1,3,0,0,0
2026-01-08T20:46:11.256000Z,2026-01-08,U,5,8,1,4,2,4,32,1399.00,6732.00,5368.00,782.00,1364.00,398.00,2,8,6732.00,2,5,0,0,0
2026-01-08T19:50:26.041000Z,2026-01-08,U,5,0,4,1,0,0,33,0,6255.00,1275.00,0,4980.00,0,2,0,6255.00,2,5,0,0,0
2026-01-08T17:49:06.634000Z,2026-01-08,U,4,4,2,2,4,0,34,211.00,4880.00,2340.00,0,2540.00,211.00,3,3,4880.00,3,4,0,0,0
2026-01-08T20:40:33.107000Z,2026-01-08,U,20,60,6,14,28,14,35,7722.00,25637.00,18353.00,1638.00,7284.00,3705.00,12,23,25637.00,12,20,0,0,0
2026-01-08T20:35:57.003000Z,2026-01-08,U,101,19,97,4,3,13,36,2571.00,115985.00,4466.00,2255.00,111519.00,297.00,10,6,115985.00,10,101,0,0,0
2026-01-08T20:44:18.368000Z,2026-01-08,U,33,45,12,7,36,4,37,9647.00,37647.00,8465.00,1168.00,14602.00,8404.00,9,11,37647.00,9,33,0,0,0
2026-01-08T20:09:43.302000Z,2026-01-08,U,13,33,6,7,12,16,38,3866.00,12926.00,6873.00,1924.00,6053.00,1662.00,9,12,12926.00,9,13,0,0,0
