timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T16:41:17.894000Z,2025-09-19,ONTO,0,1,0,0,0,0,80,115.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-19T16:41:17.894000Z,2025-09-19,ONTO,0,5,0,0,5,0,85,339.00,0,0,0,0,339.00,0,4,0,0,0,0,0,0
2025-09-19T19:07:39.353000Z,2025-09-19,ONTO,0,16,0,0,9,7,90,3195.00,0,0,880.00,0,2315.00,0,7,0,0,0,0,0,0
2025-09-19T18:16:26.118000Z,2025-09-19,ONTO,0,2,0,0,0,2,95,486.00,0,0,486.00,0,0,0,2,0,0,0,0,0,0
2025-09-19T19:57:10.064000Z,2025-09-19,ONTO,5,12,4,1,11,1,100,7840.00,15377.00,2276.00,115.00,13101.00,7725.00,3,5,15377.00,3,5,0,0,0
2025-09-19T14:17:56.796000Z,2025-09-19,ONTO,12,0,4,8,0,0,105,0,24860.00,15200.00,0,9660.00,0,5,0,24860.00,5,12,0,0,0
2025-09-19T18:16:12.934000Z,2025-09-19,ONTO,19,6,8,11,2,4,110,2329.00,31242.00,19386.00,1146.00,11856.00,1183.00,6,6,31242.00,6,19,0,0,0
2025-09-19T19:38:40.448000Z,2025-09-19,ONTO,43,5,12,30,4,1,115,3130.00,38806.00,26308.00,440.00,11743.00,2690.00,14,5,38806.00,14,43,0,0,0
2025-09-19T19:50:45.427000Z,2025-09-19,ONTO,34,35,11,23,3,30,120,14070.00,32354.00,26887.00,13905.00,5467.00,75.00,18,8,32354.00,18,34,0,0,0
2025-09-19T19:31:29.980000Z,2025-09-19,ONTO,70,9,46,17,5,4,125,2511.00,32168.00,9534.00,1046.00,18884.00,1465.00,38,5,0,0,0,2511.00,5,9
2025-09-19T19:20:00.100000Z,2025-09-19,ONTO,34,10,19,15,0,10,130,15750.00,25928.00,16417.00,15750.00,9511.00,0,13,1,0,0,0,15750.00,1,10
2025-09-19T19:38:40.448000Z,2025-09-19,ONTO,56,10,38,1,0,10,135,21200.00,21831.00,1501.00,21200.00,14420.00,0,31,1,0,0,0,21200.00,1,10
2025-09-19T19:20:34.378000Z,2025-09-19,ONTO,9,0,7,1,0,0,140,0,4339.00,751.00,0,2788.00,0,4,0,0,0,0,0,0,0
2025-09-19T19:36:37.510000Z,2025-09-19,ONTO,2,0,0,2,0,0,145,0,812.00,812.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-19T19:20:34.378000Z,2025-09-19,ONTO,20,0,7,13,0,0,150,0,17947.00,10486.00,0,7461.00,0,6,0,0,0,0,0,0,0
2025-09-19T19:32:27.789000Z,2025-09-19,ONTO,7,0,4,2,0,0,155,0,5606.00,1245.00,0,3886.00,0,6,0,0,0,0,0,0,0
2025-09-19T18:38:12.567000Z,2025-09-19,ONTO,24,0,20,3,0,0,160,0,1349.00,348.00,0,956.00,0,7,0,0,0,0,0,0,0
2025-09-19T18:47:36.890000Z,2025-09-19,ONTO,2,0,2,0,0,0,170,0,346.00,0,0,346.00,0,1,0,0,0,0,0,0,0
