timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T14:45:20.286000Z,2026-05-04,ON,0,2,0,0,0,2,25,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T19:57:01.632000Z,2026-05-04,ON,0,46,0,0,34,7,30,4502.00,0,0,796.00,0,3211.00,0,7,0,0,0,0,0,0
2026-05-04T19:58:58.203000Z,2026-05-04,ON,1,248,0,1,1,246,35,6681.00,6906.00,6906.00,6360.00,0,71.00,1,7,6906.00,1,1,0,0,0
2026-05-04T19:58:44.317000Z,2026-05-04,ON,0,1,0,0,0,1,38,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T18:00:10.286000Z,2026-05-04,ON,7,3,7,0,0,1,40,661.00,44295.00,0,63.00,44295.00,0,2,2,44295.00,2,7,0,0,0
2026-05-04T19:16:54.494000Z,2026-05-04,ON,25,0,25,0,0,0,45,0,151115.00,0,0,151115.00,0,2,0,151115.00,2,25,0,0,0
2026-05-04T19:56:06.947000Z,2026-05-04,ON,7,4,0,7,3,1,50,629.00,40406.00,40406.00,60.00,0,569.00,4,4,40406.00,4,7,0,0,0
2026-05-04T15:09:15.539000Z,2026-05-04,ON,1,0,1,0,0,0,54,0,4938.00,0,0,4938.00,0,1,0,4938.00,1,1,0,0,0
2026-05-04T19:57:01.632000Z,2026-05-04,ON,11,7,0,11,2,3,55,2156.00,58028.00,58028.00,1453.00,0,701.00,4,7,58028.00,4,11,0,0,0
2026-05-04T16:55:27.899000Z,2026-05-04,ON,0,46,0,0,1,25,57,361.00,0,0,178.00,0,3.00,0,33,0,0,0,0,0,0
2026-05-04T16:21:31.586000Z,2026-05-04,ON,0,8,0,0,3,5,58,42.00,0,0,39.00,0,3.00,0,6,0,0,0,0,0,0
2026-05-04T19:58:56.390000Z,2026-05-04,ON,83,76,41,42,51,25,60,6359.00,413806.00,216132.00,5147.00,197674.00,1212.00,5,16,413806.00,5,83,0,0,0
2026-05-04T19:35:51.298000Z,2026-05-04,ON,0,17,0,0,2,11,61,103.00,0,0,72.00,0,3.00,0,16,0,0,0,0,0,0
2026-05-04T19:24:26.814000Z,2026-05-04,ON,7,145,0,7,16,56,62,1180.00,28310.00,28310.00,333.00,0,43.00,3,98,28310.00,3,7,0,0,0
2026-05-04T19:48:54.968000Z,2026-05-04,ON,1,148,0,0,52,87,63,381.00,3950.00,0,212.00,0,52.00,1,25,3950.00,1,1,0,0,0
2026-05-04T18:22:52.264000Z,2026-05-04,ON,0,53,0,0,2,39,64,274.00,0,0,204.00,0,4.00,0,25,0,0,0,0,0,0
2026-05-04T19:59:25.232000Z,2026-05-04,ON,2,1120,2,0,194,891,65,8660.00,8500.00,0,2179.00,8500.00,5528.00,2,276,8500.00,2,2,0,0,0
2026-05-04T18:32:50.374000Z,2026-05-04,ON,0,1,0,0,0,1,66,13.00,0,0,13.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T13:45:56.564000Z,2026-05-04,ON,2,0,0,2,0,0,67,0,7427.00,7427.00,0,0,0,2,0,7427.00,2,2,0,0,0
2026-05-04T16:56:24.403000Z,2026-05-04,ON,5,0,5,0,0,0,68,0,17005.00,0,0,17005.00,0,1,0,17005.00,1,5,0,0,0
2026-05-04T19:59:50.839000Z,2026-05-04,ON,1,17,0,0,10,7,69,99.00,3345.00,0,39.00,0,60.00,1,6,3345.00,1,1,0,0,0
2026-05-04T19:59:21.499000Z,2026-05-04,ON,187,234,81,104,139,55,70,26568.00,745205.00,456445.00,6265.00,281460.00,17605.00,20,44,745205.00,20,187,0,0,0
2026-05-04T18:26:18.700000Z,2026-05-04,ON,1,1,1,0,1,0,71,17.00,3209.00,0,0,3209.00,17.00,1,1,3209.00,1,1,0,0,0
2026-05-04T19:10:40.027000Z,2026-05-04,ON,0,14,0,0,1,13,72,149.00,0,0,129.00,0,20.00,0,4,0,0,0,0,0,0
2026-05-04T19:59:38.922000Z,2026-05-04,ON,1,157,0,1,65,82,73,2861.00,3057.00,3057.00,2079.00,0,560.00,1,99,3057.00,1,1,0,0,0
2026-05-04T19:39:38.633000Z,2026-05-04,ON,1,35,0,1,1,22,74,869.00,2892.00,2892.00,606.00,0,30.00,1,30,2892.00,1,1,0,0,0
2026-05-04T19:59:23.606000Z,2026-05-04,ON,44,589,27,15,214,293,75,50232.00,144472.00,50142.00,27153.00,86230.00,21779.00,14,170,144472.00,14,44,0,0,0
2026-05-04T19:55:36.986000Z,2026-05-04,ON,2,147,0,2,14,115,76,3435.00,5444.00,5444.00,2600.00,0,540.00,1,81,5444.00,1,2,0,0,0
2026-05-04T19:59:06.639000Z,2026-05-04,ON,2,280,2,0,273,3,77,5837.00,5246.00,0,91.00,5246.00,5632.00,1,13,5246.00,1,2,0,0,0
2026-05-04T19:57:55.675000Z,2026-05-04,ON,5,442,2,2,259,123,78,9340.00,13182.00,5220.00,2898.00,5272.00,5271.00,4,77,13182.00,4,5,0,0,0
2026-05-04T19:59:30.646000Z,2026-05-04,ON,1,189,1,0,134,47,79,6386.00,2634.00,0,2297.00,2634.00,3739.00,1,60,2634.00,1,1,0,0,0
2026-05-04T19:59:55.013000Z,2026-05-04,ON,96,2083,49,24,571,1086,80,159019.00,274919.00,73233.00,78984.00,129341.00,59391.00,37,343,274919.00,37,96,0,0,0
2026-05-04T19:59:46.237000Z,2026-05-04,ON,3,158,0,3,103,43,81,5622.00,6610.00,6610.00,1591.00,0,3651.00,2,51,6610.00,2,3,0,0,0
2026-05-04T19:59:28.346000Z,2026-05-04,ON,4,354,3,1,231,102,82,13527.00,8355.00,2088.00,4105.00,6267.00,8610.00,3,56,8355.00,3,4,0,0,0
2026-05-04T19:58:36.696000Z,2026-05-04,ON,8,139,3,4,45,43,83,6991.00,16864.00,8610.00,2463.00,6019.00,2155.00,6,53,16864.00,6,8,0,0,0
