timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-23T13:53:45.422000Z,2026-07-23,BRO,0,5,0,0,3,2,30,250.00,0,0,166.00,0,84.00,0,3,0,0,0,250.00,3,5
2026-07-23T13:52:54.820000Z,2026-07-23,BRO,0,5,0,0,5,0,45,349.00,0,0,0,0,349.00,0,4,0,0,0,349.00,4,5
2026-07-23T13:53:45.422000Z,2026-07-23,BRO,0,5,0,0,2,3,50,208.00,0,0,72.00,0,136.00,0,3,0,0,0,208.00,3,5
2026-07-23T13:52:54.820000Z,2026-07-23,BRO,0,5,0,0,0,5,55,104.00,0,0,104.00,0,0,0,4,0,0,0,104.00,4,5
2026-07-23T17:13:25.357000Z,2026-07-23,BRO,153,8,152,1,6,2,65,3748.00,50484.00,360.00,688.00,50124.00,3060.00,27,7,0,0,0,3748.00,7,8
2026-07-23T17:50:25.977000Z,2026-07-23,BRO,19,0,0,10,0,0,70,0,8391.00,3576.00,0,0,0,3,0,8391.00,3,19,0,0,0
2026-07-23T15:31:12.542000Z,2026-07-23,BRO,1,1,0,1,1,0,75,970.00,200.00,200.00,0,0,970.00,1,1,200.00,1,1,0,0,0
2026-07-23T16:45:45.339000Z,2026-07-23,BRO,0,2,0,0,1,0,80,3122.00,0,0,0,0,1572.00,0,2,0,0,0,0,0,0
2026-07-23T18:04:11.850000Z,2026-07-23,BRO,0,4,0,0,0,2,85,7897.00,0,0,3967.00,0,0,0,4,0,0,0,0,0,0
2026-07-23T18:09:17.926000Z,2026-07-23,BRO,1,6,0,1,0,3,90,14852.00,55.00,55.00,7462.00,0,0,1,6,55.00,1,1,0,0,0
