timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-30T15:49:56.698000Z,2025-10-30,PINS,0,1,0,0,0,1,13,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2025-10-30T19:16:45.989000Z,2025-10-30,PINS,13,197,1,12,16,123,20,3422.00,20172.00,18502.00,2364.00,1670.00,710.00,4,9,20172.00,4,13,0,0,0
2025-10-30T19:10:24.346000Z,2025-10-30,PINS,0,30,0,0,30,0,22,390.00,0,0,0,0,390.00,0,1,0,0,0,0,0,0
2025-10-30T14:12:07.644000Z,2025-10-30,PINS,2,0,0,0,0,0,22.5,0,1990.00,0,0,0,0,1,0,1990.00,1,2,0,0,0
2025-10-30T16:29:23.901000Z,2025-10-30,PINS,17,2002,10,7,2,2000,23,70264.00,23809.00,9239.00,70190.00,14570.00,74.00,4,9,23809.00,4,17,0,0,0
2025-10-30T17:55:15.162000Z,2025-10-30,PINS,0,51,0,0,10,28,24,804.00,0,0,385.00,0,193.00,0,12,0,0,0,0,0,0
2025-10-30T19:52:25.764000Z,2025-10-30,PINS,10,154,6,1,86,63,25,10981.00,10378.00,1200.00,3352.00,6298.00,7509.00,6,19,10378.00,6,10,0,0,0
2025-10-30T19:44:47.877000Z,2025-10-30,PINS,10,72,10,0,16,55,26,2172.00,7650.00,0,1284.00,7650.00,854.00,1,13,7650.00,1,10,0,0,0
2025-10-30T19:10:24.348000Z,2025-10-30,PINS,0,30,0,0,0,30,26.5,1020.00,0,0,1020.00,0,0,0,1,0,0,0,0,0,0
2025-10-30T19:34:15.133000Z,2025-10-30,PINS,5,16,5,0,11,5,27,2048.00,5250.00,0,206.00,5250.00,1842.00,2,7,5250.00,2,5,0,0,0
2025-10-30T15:25:22.986000Z,2025-10-30,PINS,5,5,5,0,1,1,27.5,225.00,2765.00,0,45.00,2765.00,45.00,1,4,2765.00,1,5,0,0,0
2025-10-30T19:54:44.177000Z,2025-10-30,PINS,1,92,0,1,10,62,28,6206.00,845.00,845.00,3871.00,0,633.00,1,30,845.00,1,1,0,0,0
2025-10-30T19:31:57.242000Z,2025-10-30,PINS,4,8,1,3,4,4,28.5,565.00,1709.00,1310.00,276.00,399.00,289.00,3,7,1709.00,3,4,0,0,0
2025-10-30T19:55:28.008000Z,2025-10-30,PINS,5,30,0,0,14,2,29,3892.00,1675.00,0,167.00,0,2408.00,1,13,1675.00,1,5,0,0,0
2025-10-30T19:06:05.394000Z,2025-10-30,PINS,2,13,0,1,7,5,29.5,1154.00,629.00,309.00,377.00,0,690.00,2,12,629.00,2,2,0,0,0
2025-10-30T19:55:02.418000Z,2025-10-30,PINS,47,465,14,24,209,216,30,79597.00,31131.00,18162.00,38527.00,8944.00,31968.00,16,104,31131.00,16,47,0,0,0
2025-10-30T18:57:59.082000Z,2025-10-30,PINS,3,260,3,0,77,178,30.5,35762.00,990.00,0,24466.00,990.00,10686.00,2,46,990.00,2,3,0,0,0
2025-10-30T19:51:38.715000Z,2025-10-30,PINS,134,538,116,17,135,354,31,78038.00,47745.00,2985.00,43404.00,44395.00,29439.00,15,113,47745.00,15,134,0,0,0
2025-10-30T19:59:28.051000Z,2025-10-30,PINS,3,170,0,3,52,116,31.5,18930.00,851.00,851.00,10927.00,0,7814.00,3,114,851.00,3,3,0,0,0
2025-10-30T19:55:09.060000Z,2025-10-30,PINS,111,304,36,75,101,184,32,39741.00,34789.00,22144.00,28227.00,12645.00,10129.00,32,133,34789.00,32,111,0,0,0
2025-10-30T19:58:33.262000Z,2025-10-30,PINS,150,2250,117,32,2054,188,32.5,90590.00,25831.00,5582.00,17553.00,20184.00,71125.00,45,93,10393.00,18,62,871.00,6,6
2025-10-30T19:58:41.110000Z,2025-10-30,PINS,1952,522,674,1230,99,403,33,110388.00,189231.00,95190.00,98046.00,89938.00,7810.00,621,228,0,0,0,110388.00,228,522
2025-10-30T19:50:35.150000Z,2025-10-30,PINS,536,25,126,342,17,8,33.5,3306.00,58514.00,53180.00,1337.00,2935.00,1969.00,61,22,0,0,0,3306.00,22,25
2025-10-30T19:57:47.956000Z,2025-10-30,PINS,409,68,83,302,20,46,34,20276.00,32594.00,22182.00,13354.00,8096.00,6501.00,86,20,0,0,0,20276.00,20,68
2025-10-30T19:57:01.900000Z,2025-10-30,PINS,211,4,17,180,2,2,34.5,1151.00,14145.00,12270.00,440.00,705.00,711.00,45,4,0,0,0,1151.00,4,4
2025-10-30T19:59:38.209000Z,2025-10-30,PINS,3698,1875,1979,1404,327,1547,35,839475.00,565672.00,203465.00,693355.00,345287.00,145740.00,308,49,0,0,0,839475.00,49,1875
2025-10-30T19:49:44.793000Z,2025-10-30,PINS,89,6,32,49,0,5,35.5,2420.00,7418.00,3165.00,2100.00,3374.00,0,41,2,0,0,0,2420.00,2,6
2025-10-30T19:59:58.453000Z,2025-10-30,PINS,613,111,270,311,3,108,36,59633.00,40893.00,25908.00,58508.00,14254.00,1125.00,115,23,0,0,0,59633.00,23,111
2025-10-30T19:56:23.502000Z,2025-10-30,PINS,107,1,41,40,0,1,36.5,509.00,8326.00,4471.00,509.00,3032.00,0,41,1,0,0,0,509.00,1,1
2025-10-30T19:57:13.882000Z,2025-10-30,PINS,350,130,122,211,0,130,37,91000.00,23850.00,19593.00,91000.00,3032.00,0,39,2,0,0,0,91000.00,2,130
2025-10-30T19:48:04.514000Z,2025-10-30,PINS,61,0,53,3,0,0,37.5,0,5100.00,3.00,0,4587.00,0,8,0,0,0,0,0,0,0
2025-10-30T19:59:49.651000Z,2025-10-30,PINS,6597,4,5379,1123,0,4,38,3075.00,629293.00,107257.00,3075.00,513317.00,0,220,4,0,0,0,3075.00,4,4
2025-10-30T14:21:02.870000Z,2025-10-30,PINS,6,0,0,6,0,0,38.5,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-30T19:59:45.337000Z,2025-10-30,PINS,14346,21,8698,5462,10,11,39,16039.00,1164812.00,451832.00,8739.00,698098.00,7300.00,558,5,0,0,0,16039.00,5,21
2025-10-30T19:59:48.279000Z,2025-10-30,PINS,3476,3,2339,782,1,0,40,2320.00,263399.00,74506.00,0,162064.00,790.00,531,2,0,0,0,2320.00,2,3
2025-10-30T19:45:15.849000Z,2025-10-30,PINS,165,0,115,45,0,0,41,0,15489.00,5739.00,0,9432.00,0,66,0,0,0,0,0,0,0
2025-10-30T16:58:09.017000Z,2025-10-30,PINS,11,0,1,10,0,0,41.5,0,324.00,300.00,0,24.00,0,2,0,0,0,0,0,0,0
2025-10-30T19:58:24.819000Z,2025-10-30,PINS,46,0,5,14,0,0,42,0,7623.00,2143.00,0,630.00,0,19,0,0,0,0,0,0,0
2025-10-30T13:55:53.940000Z,2025-10-30,PINS,1,0,0,1,0,0,42.5,0,47.00,47.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-30T19:45:52.902000Z,2025-10-30,PINS,26,0,20,6,0,0,43,0,832.00,132.00,0,700.00,0,2,0,0,0,0,0,0,0
2025-10-30T19:06:34.377000Z,2025-10-30,PINS,1,0,0,1,0,0,44,0,28.00,28.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-30T19:54:39.574000Z,2025-10-30,PINS,60,0,8,32,0,0,45,0,3964.00,1505.00,0,1239.00,0,18,0,0,0,0,0,0,0
2025-10-30T15:11:19.215000Z,2025-10-30,PINS,15,0,0,15,0,0,46,0,1785.00,1785.00,0,0,0,6,0,0,0,0,0,0,0
2025-10-30T15:05:33.780000Z,2025-10-30,PINS,12,0,5,7,0,0,47,0,1969.00,752.00,0,1217.00,0,7,0,0,0,0,0,0,0
2025-10-30T15:20:39.772000Z,2025-10-30,PINS,11,0,0,11,0,0,48,0,1067.00,1067.00,0,0,0,8,0,0,0,0,0,0,0
2025-10-30T15:13:39.317000Z,2025-10-30,PINS,13,0,0,13,0,0,49,0,1122.00,1122.00,0,0,0,12,0,0,0,0,0,0,0
2025-10-30T19:53:53.780000Z,2025-10-30,PINS,93,0,13,61,0,0,50,0,1458.00,906.00,0,372.00,0,17,0,0,0,0,0,0,0
2025-10-30T15:29:32.859000Z,2025-10-30,PINS,1,0,0,1,0,0,55,0,95.00,95.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-30T18:00:29.406000Z,2025-10-30,PINS,3,0,1,2,0,0,60,0,174.00,162.00,0,12.00,0,3,0,0,0,0,0,0,0
