timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-22T13:49:27.278000Z,2026-09-22,SN,0,2,0,0,2,0,120,2258.00,0,0,0,0,2258.00,0,1,0,0,0,2258.00,1,2
2026-09-22T17:22:36.877000Z,2026-09-22,SN,0,3,0,0,1,0,125,992.00,0,0,0,0,502.00,0,2,0,0,0,992.00,2,3
2026-09-22T18:40:25.178000Z,2026-09-22,SN,0,1,0,0,0,1,130,26.00,0,0,26.00,0,0,0,1,0,0,0,26.00,1,1
2026-09-22T13:40:14.082000Z,2026-09-22,SN,0,3,0,0,2,0,140,1650.00,0,0,0,0,1130.00,0,3,0,0,0,1650.00,3,3
2026-09-22T18:38:40.739000Z,2026-09-22,SN,0,59,0,0,56,3,145,44260.00,0,0,2250.00,0,42010.00,0,12,0,0,0,44260.00,12,59
2026-09-22T18:43:43.475000Z,2026-09-22,SN,1,19,1,0,11,8,150,3336.00,2400.00,0,1105.00,2400.00,2231.00,1,4,0,0,0,3336.00,4,19
2026-09-22T17:20:01.075000Z,2026-09-22,SN,3,20,0,1,5,15,155,5596.00,7061.00,2191.00,3740.00,0,1856.00,3,7,0,0,0,5596.00,7,20
2026-09-22T19:04:49.261000Z,2026-09-22,SN,12,168,0,12,92,41,160,165941.00,15360.00,15360.00,38636.00,0,93795.00,1,114,0,0,0,165941.00,114,168
2026-09-22T18:57:45.486000Z,2026-09-22,SN,123,8,89,30,4,3,165,6723.00,124990.00,31169.00,2493.00,89496.00,3150.00,45,7,0,0,0,6723.00,7,8
2026-09-22T19:58:48.851000Z,2026-09-22,SN,1072,24,276,681,0,24,170,30886.00,856037.00,544446.00,30886.00,222871.00,0,577,7,483724.00,343,625,2820.00,3,3
2026-09-22T19:40:17.087000Z,2026-09-22,SN,26,0,19,7,0,0,175,0,19548.00,9642.00,0,9906.00,0,11,0,19548.00,11,26,0,0,0
2026-09-22T18:52:46.279000Z,2026-09-22,SN,32,1,17,8,0,1,180,2710.00,12704.00,2990.00,2710.00,7144.00,0,15,1,12704.00,15,32,0,0,0
2026-09-22T17:52:06.834000Z,2026-09-22,SN,13,165,1,12,83,64,185,309723.00,5978.00,4713.00,119381.00,1265.00,156627.00,8,113,5683.00,7,12,0,0,0
2026-09-22T18:30:38.231000Z,2026-09-22,SN,10,0,8,2,0,0,190,0,1723.00,338.00,0,1385.00,0,4,0,1723.00,4,10,0,0,0
2026-09-22T18:53:45.055000Z,2026-09-22,SN,1,0,1,0,0,0,195,0,105.00,0,0,105.00,0,1,0,105.00,1,1,0,0,0
2026-09-22T15:04:50.029000Z,2026-09-22,SN,1,0,1,0,0,0,200,0,637.00,0,0,637.00,0,1,0,637.00,1,1,0,0,0
2026-09-22T17:00:32.573000Z,2026-09-22,SN,2,0,0,2,0,0,210,0,1038.00,1038.00,0,0,0,2,0,1038.00,2,2,0,0,0
2026-09-22T13:31:31.908000Z,2026-09-22,SN,45,0,45,0,0,0,220,0,810.00,0,0,810.00,0,5,0,675.00,4,36,0,0,0
2026-09-22T14:31:40.252000Z,2026-09-22,SN,1,0,0,1,0,0,230,0,680.00,680.00,0,0,0,1,0,680.00,1,1,0,0,0
2026-09-22T13:30:04.819000Z,2026-09-22,SN,9,0,9,0,0,0,240,0,45.00,0,0,45.00,0,1,0,45.00,1,9,0,0,0
