timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T18:30:38.082000Z,2026-02-09,OWL,100,0,57,29,0,0,1,0,118432.00,34323.00,0,67514.00,0,100,0,118432.00,100,100,0,0,0
2026-02-09T18:47:35.536000Z,2026-02-09,OWL,67,0,31,17,0,0,2,0,72566.00,18420.00,0,33581.00,0,67,0,72566.00,67,67,0,0,0
2026-02-09T18:07:29.609000Z,2026-02-09,OWL,3,18,3,0,0,18,3,180.00,2926.00,0,180.00,2926.00,0,3,6,2926.00,3,3,0,0,0
2026-02-09T19:29:53.105000Z,2026-02-09,OWL,1,27,0,1,1,26,5,1295.00,799.00,799.00,1267.00,0,28.00,1,4,799.00,1,1,0,0,0
2026-02-09T18:09:47.296000Z,2026-02-09,OWL,0,2,0,0,2,0,7,36.00,0,0,0,0,36.00,0,1,0,0,0,0,0,0
2026-02-09T20:53:31.473000Z,2026-02-09,OWL,1,29,1,0,0,29,8,1950.00,454.00,0,1950.00,454.00,0,1,3,454.00,1,1,0,0,0
2026-02-09T17:20:34.646000Z,2026-02-09,OWL,0,15,0,0,0,15,9,525.00,0,0,525.00,0,0,0,1,0,0,0,0,0,0
2026-02-09T20:56:54.405000Z,2026-02-09,OWL,1021,1669,635,297,1145,447,10,71068.00,386716.00,111692.00,38862.00,242464.00,26551.00,30,111,386716.00,30,1021,0,0,0
2026-02-09T20:21:16.818000Z,2026-02-09,OWL,1,49,1,0,10,18,10.5,471.00,225.00,0,176.00,225.00,80.00,1,8,225.00,1,1,0,0,0
2026-02-09T20:53:31.473000Z,2026-02-09,OWL,7,1241,3,4,382,798,11,39910.00,1306.00,700.00,24310.00,606.00,13750.00,6,105,1306.00,6,7,0,0,0
2026-02-09T20:08:19.285000Z,2026-02-09,OWL,71,231,43,7,22,189,11.5,3113.00,8513.00,902.00,2439.00,5091.00,274.00,13,31,8513.00,13,71,0,0,0
2026-02-09T20:55:43.792000Z,2026-02-09,OWL,2684,1470,2509,123,501,736,12,78601.00,335432.00,15216.00,41201.00,313886.00,28270.00,108,159,335432.00,108,2684,0,0,0
2026-02-09T20:59:34.880000Z,2026-02-09,OWL,4443,377,1702,2062,150,183,12.5,12158.00,200239.00,91538.00,5602.00,76476.00,5066.00,117,84,199889.00,116,4433,622.00,12,16
2026-02-09T20:56:45.880000Z,2026-02-09,OWL,1712,310,394,1194,127,169,13,33727.00,285288.00,263620.00,18046.00,17118.00,13896.00,164,86,0,0,0,33727.00,86,310
2026-02-09T19:59:52.030000Z,2026-02-09,OWL,82,19,58,12,1,18,13.5,2500.00,1088.00,232.00,2380.00,706.00,120.00,28,5,0,0,0,2500.00,5,19
2026-02-09T20:58:00.065000Z,2026-02-09,OWL,2471,692,2101,245,127,558,14,159950.00,171707.00,15765.00,123626.00,149677.00,34799.00,80,28,0,0,0,159950.00,28,692
2026-02-09T20:26:09.397000Z,2026-02-09,OWL,21,4,13,1,2,2,14.5,824.00,147.00,5.00,388.00,72.00,436.00,4,2,0,0,0,824.00,2,4
2026-02-09T20:59:13.919000Z,2026-02-09,OWL,363,242,88,265,24,209,15,73960.00,18551.00,8658.00,63468.00,8443.00,8097.00,40,38,0,0,0,73960.00,38,242
2026-02-09T18:47:58.923000Z,2026-02-09,OWL,12,1,12,0,1,0,15.5,321.00,110.00,0,0,110.00,321.00,3,1,0,0,0,321.00,1,1
2026-02-09T20:54:36.421000Z,2026-02-09,OWL,211,154,171,15,21,128,16,58599.00,4668.00,367.00,49042.00,3751.00,7707.00,23,13,0,0,0,58599.00,13,154
2026-02-09T14:57:29.530000Z,2026-02-09,OWL,1,0,1,0,0,0,16.5,0,6.00,0,0,6.00,0,1,0,0,0,0,0,0,0
2026-02-09T20:49:42.694000Z,2026-02-09,OWL,979,2,508,468,0,2,17,920.00,96579.00,43924.00,920.00,52545.00,0,124,2,0,0,0,920.00,2,2
2026-02-09T20:49:42.694000Z,2026-02-09,OWL,69,2,15,24,0,2,18,1120.00,1043.00,398.00,1120.00,45.00,0,6,1,0,0,0,1120.00,1,2
2026-02-09T18:16:29.116000Z,2026-02-09,OWL,12,0,2,10,0,0,19,0,148.00,88.00,0,60.00,0,4,0,0,0,0,0,0,0
2026-02-09T20:37:19.534000Z,2026-02-09,OWL,851,0,12,834,0,0,20,0,51858.00,50202.00,0,1606.00,0,111,0,0,0,0,0,0,0
2026-02-09T18:36:18.808000Z,2026-02-09,OWL,2,0,0,0,0,0,21,0,10.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-02-09T20:15:54.647000Z,2026-02-09,OWL,236,0,5,221,0,0,22,0,3317.00,2798.00,0,169.00,0,8,0,0,0,0,0,0,0
2026-02-09T18:34:06.915000Z,2026-02-09,OWL,30,0,0,30,0,0,24,0,452.00,452.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-09T18:17:35.691000Z,2026-02-09,OWL,1,0,1,0,0,0,25,0,130.00,0,0,130.00,0,1,0,0,0,0,0,0,0
2026-02-09T18:03:47.434000Z,2026-02-09,OWL,1,0,0,1,0,0,27,0,70.00,70.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-09T18:01:53.195000Z,2026-02-09,OWL,2,0,0,2,0,0,35,0,52.00,52.00,0,0,0,1,0,0,0,0,0,0,0
