timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-29T13:30:02.787000Z,2026-05-29,WLK,0,2,0,0,0,2,45,260.00,0,0,260.00,0,0,0,2,0,0,0,0,0,0
2026-05-29T13:30:02.786000Z,2026-05-29,WLK,0,2,0,0,0,2,50,355.00,0,0,355.00,0,0,0,2,0,0,0,0,0,0
2026-05-29T19:24:37.176000Z,2026-05-29,WLK,0,3,0,0,3,0,75,195.00,0,0,0,0,195.00,0,1,0,0,0,0,0,0
2026-05-29T16:13:25.523000Z,2026-05-29,WLK,0,11,0,0,0,11,80,1595.00,0,0,1595.00,0,0,0,1,0,0,0,0,0,0
2026-05-29T18:30:54.630000Z,2026-05-29,WLK,29,0,21,8,0,0,85,0,21870.00,5890.00,0,15980.00,0,13,0,21870.00,13,29,0,0,0
2026-05-29T19:16:46.930000Z,2026-05-29,WLK,17,0,3,14,0,0,90,0,5734.00,4459.00,0,1275.00,0,7,0,0,0,0,0,0,0
2026-05-29T18:25:16.352000Z,2026-05-29,WLK,14,0,0,14,0,0,95,0,2370.00,2370.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-29T14:57:49.920000Z,2026-05-29,WLK,1,0,0,1,0,0,130,0,19.00,19.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-29T14:58:58.034000Z,2026-05-29,WLK,3,0,0,3,0,0,135,0,28.00,28.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-29T13:30:02.787000Z,2026-05-29,WLK,1,0,0,1,0,0,140,0,260.00,260.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-29T13:30:03.052000Z,2026-05-29,WLK,3,0,0,3,0,0,155,0,370.00,370.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-29T13:30:03.052000Z,2026-05-29,WLK,1,0,0,1,0,0,160,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-29T13:30:03.053000Z,2026-05-29,WLK,1,0,0,1,0,0,165,0,165.00,165.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-29T13:30:02.462000Z,2026-05-29,WLK,1,0,0,1,0,0,170,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-29T13:30:02.462000Z,2026-05-29,WLK,1,0,0,1,0,0,180,0,45.00,45.00,0,0,0,1,0,0,0,0,0,0,0
