timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-22T13:32:20.045000Z,2025-10-22,TLN,2,0,0,2,0,0,105,0,54350.00,54350.00,0,0,0,2,0,54350.00,2,2,0,0,0
2025-10-22T13:32:20.045000Z,2025-10-22,TLN,1,0,0,1,0,0,115,0,27200.00,27200.00,0,0,0,1,0,27200.00,1,1,0,0,0
2025-10-22T16:38:08.383000Z,2025-10-22,TLN,0,1,0,0,0,1,125,785.00,0,0,785.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T19:54:43.879000Z,2025-10-22,TLN,1,1,1,0,0,1,150,1170.00,24508.00,0,1170.00,24508.00,0,1,1,24508.00,1,1,0,0,0
2025-10-22T17:54:59.519000Z,2025-10-22,TLN,2,0,0,2,0,0,160,0,42100.00,42100.00,0,0,0,2,0,42100.00,2,2,0,0,0
2025-10-22T18:57:32.300000Z,2025-10-22,TLN,1,6,1,0,3,3,190,12600.00,21690.00,0,6300.00,21690.00,6300.00,1,3,21690.00,1,1,0,0,0
2025-10-22T14:15:03.510000Z,2025-10-22,TLN,1,1,1,0,0,1,195,160.00,18600.00,0,160.00,18600.00,0,1,1,18600.00,1,1,0,0,0
2025-10-22T16:40:07.891000Z,2025-10-22,TLN,0,6,0,0,5,1,200,12650.00,0,0,3000.00,0,9650.00,0,4,0,0,0,0,0,0
2025-10-22T17:51:11.767000Z,2025-10-22,TLN,0,3,0,0,3,0,220,6853.00,0,0,0,0,6853.00,0,3,0,0,0,0,0,0
2025-10-22T17:55:50.818000Z,2025-10-22,TLN,1,5,0,1,5,0,230,9432.00,14700.00,14700.00,0,0,9432.00,1,2,14700.00,1,1,0,0,0
2025-10-22T19:55:01.106000Z,2025-10-22,TLN,0,1,0,0,0,0,240,290.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-22T13:32:20.047000Z,2025-10-22,TLN,1,0,0,1,0,0,245,0,13200.00,13200.00,0,0,0,1,0,13200.00,1,1,0,0,0
2025-10-22T13:32:20.047000Z,2025-10-22,TLN,1,0,0,1,0,0,250,0,12650.00,12650.00,0,0,0,1,0,12650.00,1,1,0,0,0
2025-10-22T13:32:20.045000Z,2025-10-22,TLN,1,0,0,1,0,0,255,0,12250.00,12250.00,0,0,0,1,0,12250.00,1,1,0,0,0
2025-10-22T16:37:44.309000Z,2025-10-22,TLN,0,2,0,0,0,2,260,6242.00,0,0,6242.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T16:38:59.822000Z,2025-10-22,TLN,1,8,1,0,5,3,270,30175.00,15277.00,0,10592.00,15277.00,19583.00,1,6,15277.00,1,1,0,0,0
2025-10-22T13:32:20.046000Z,2025-10-22,TLN,2,0,0,2,0,0,275,0,20300.00,20300.00,0,0,0,2,0,20300.00,2,2,0,0,0
2025-10-22T18:33:39.132000Z,2025-10-22,TLN,0,51,0,0,19,31,280,18376.00,0,0,8560.00,0,9256.00,0,16,0,0,0,0,0,0
2025-10-22T19:25:15.882000Z,2025-10-22,TLN,1,21,0,1,11,3,290,14680.00,13950.00,13950.00,855.00,0,7425.00,1,8,13950.00,1,1,0,0,0
2025-10-22T19:58:40.626000Z,2025-10-22,TLN,327,198,109,194,54,122,300,138539.00,4105503.00,2491923.00,40091.00,1313455.00,72258.00,232,53,4105503.00,232,327,0,0,0
2025-10-22T19:33:50.970000Z,2025-10-22,TLN,5,25,1,3,20,5,310,20434.00,34262.00,20080.00,4539.00,7152.00,15895.00,5,12,34262.00,5,5,0,0,0
2025-10-22T15:14:54.486000Z,2025-10-22,TLN,0,2,0,0,0,2,315,918.00,0,0,918.00,0,0,0,2,0,0,0,0,0,0
2025-10-22T19:18:23.042000Z,2025-10-22,TLN,17,85,5,12,17,52,320,103631.00,129674.00,86580.00,44922.00,43094.00,28129.00,6,28,129674.00,6,17,0,0,0
2025-10-22T17:55:00.314000Z,2025-10-22,TLN,0,12,0,0,10,2,325,2752.00,0,0,497.00,0,2255.00,0,10,0,0,0,0,0,0
2025-10-22T16:51:07.102000Z,2025-10-22,TLN,0,2,0,0,0,2,327.5,660.00,0,0,660.00,0,0,0,1,0,0,0,0,0,0
2025-10-22T19:58:12.956000Z,2025-10-22,TLN,23,67,16,7,24,39,330,80127.00,140927.00,34123.00,45445.00,106804.00,31502.00,9,18,140927.00,9,23,0,0,0
2025-10-22T16:38:09.523000Z,2025-10-22,TLN,2,6,2,0,5,1,335,630.00,7280.00,0,130.00,7280.00,500.00,2,2,7280.00,2,2,0,0,0
2025-10-22T14:32:29.607000Z,2025-10-22,TLN,0,3,0,0,1,2,337.5,1410.00,0,0,940.00,0,470.00,0,2,0,0,0,0,0,0
2025-10-22T19:30:24.200000Z,2025-10-22,TLN,36,147,5,31,99,47,340,219492.00,255382.00,213962.00,67064.00,41420.00,149048.00,13,42,255382.00,13,36,0,0,0
2025-10-22T14:38:04.337000Z,2025-10-22,TLN,1,3,0,1,3,0,342.5,1860.00,3450.00,3450.00,0,0,1860.00,1,2,3450.00,1,1,0,0,0
2025-10-22T15:54:42.376000Z,2025-10-22,TLN,1,9,1,0,4,5,345,7560.00,2960.00,0,3910.00,2960.00,3650.00,1,4,2960.00,1,1,0,0,0
2025-10-22T19:58:01.719000Z,2025-10-22,TLN,1052,576,355,320,111,305,350,1029571.00,4170143.00,1285220.00,529323.00,1451213.00,202218.00,242,66,4170143.00,242,1052,0,0,0
2025-10-22T15:53:09.732000Z,2025-10-22,TLN,1,0,1,0,0,0,352.5,0,1360.00,0,0,1360.00,0,1,0,1360.00,1,1,0,0,0
2025-10-22T17:20:30.139000Z,2025-10-22,TLN,7,8,0,7,5,3,355,7151.00,15978.00,15978.00,1931.00,0,5220.00,3,7,14010.00,2,6,0,0,0
2025-10-22T16:54:40.463000Z,2025-10-22,TLN,3,2,2,1,0,2,357.5,1120.00,3910.00,810.00,1120.00,3100.00,0,2,2,3910.00,2,3,0,0,0
2025-10-22T19:59:42.368000Z,2025-10-22,TLN,308,917,232,60,45,622,360,3244111.00,1407382.00,184298.00,2206809.00,1098814.00,116867.00,102,293,1305733.00,85,268,1513248.00,207,409
2025-10-22T18:01:41.240000Z,2025-10-22,TLN,1,11,0,1,1,0,362.5,12210.00,1180.00,1180.00,0,0,1110.00,1,2,0,0,0,0,0,0
2025-10-22T19:17:26.046000Z,2025-10-22,TLN,26,25,3,17,7,17,365,42282.00,52799.00,30844.00,26574.00,8120.00,13643.00,16,13,22357.00,5,9,26888.00,6,15
2025-10-22T17:04:22.013000Z,2025-10-22,TLN,4,13,4,0,13,0,367.5,14660.00,2900.00,0,0,2900.00,14660.00,1,9,0,0,0,12960.00,8,8
2025-10-22T19:55:02.225000Z,2025-10-22,TLN,257,353,96,109,50,296,370,836101.00,852945.00,377609.00,660512.00,294679.00,166356.00,165,34,76715.00,10,15,788354.00,24,341
2025-10-22T15:44:34.892000Z,2025-10-22,TLN,0,10,0,0,8,2,372.5,17300.00,0,0,3300.00,0,14000.00,0,7,0,0,0,17300.00,7,10
2025-10-22T19:55:25.141000Z,2025-10-22,TLN,39,56,29,6,20,28,375,104457.00,46441.00,9625.00,63952.00,29531.00,31921.00,18,29,23620.00,7,15,72575.00,20,42
2025-10-22T19:55:02.098000Z,2025-10-22,TLN,52,2,1,51,1,1,377.5,2750.00,49840.00,48940.00,600.00,900.00,2150.00,5,2,49300.00,4,51,2750.00,2,2
2025-10-22T19:56:54.549000Z,2025-10-22,TLN,2252,355,71,158,17,327,380,1463357.00,7497378.00,294038.00,1389873.00,179925.00,54913.00,128,30,6235.00,2,2,1435400.00,27,350
2025-10-22T19:35:22.474000Z,2025-10-22,TLN,4,0,0,4,0,0,382.5,0,4852.00,4852.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-22T19:49:23.722000Z,2025-10-22,TLN,22,14,1,19,4,9,385,38774.00,12823.00,8340.00,24223.00,963.00,11546.00,7,12,0,0,0,38774.00,12,14
2025-10-22T19:58:40.527000Z,2025-10-22,TLN,90,313,50,26,220,82,390,1204570.00,239604.00,55592.00,315499.00,151832.00,860600.00,63,46,0,0,0,1204570.00,46,313
2025-10-22T19:54:00.077000Z,2025-10-22,TLN,45,31,4,41,9,12,395,93471.00,33517.00,31882.00,37403.00,1635.00,28746.00,42,16,0,0,0,93471.00,16,31
2025-10-22T19:58:53.931000Z,2025-10-22,TLN,1255,719,471,639,578,77,400,4089641.00,1414008.00,643583.00,421132.00,594890.00,3275499.00,326,276,0,0,0,4089641.00,276,719
2025-10-22T19:51:46.076000Z,2025-10-22,TLN,1,0,1,0,0,0,402.5,0,550.00,0,0,550.00,0,1,0,0,0,0,0,0,0
2025-10-22T19:59:38.332000Z,2025-10-22,TLN,6,2,2,3,1,1,405,8666.00,4513.00,1103.00,4016.00,2560.00,4650.00,5,2,0,0,0,8666.00,2,2
2025-10-22T19:33:12.049000Z,2025-10-22,TLN,57,46,37,17,5,41,410,193200.00,67183.00,26918.00,170830.00,39846.00,22370.00,23,29,0,0,0,193200.00,29,46
2025-10-22T19:45:37.154000Z,2025-10-22,TLN,37,21,11,24,1,20,415,97952.00,17681.00,15359.00,93650.00,2178.00,4302.00,14,11,0,0,0,97952.00,11,21
2025-10-22T18:30:21.841000Z,2025-10-22,TLN,7,2,7,0,1,1,417.5,10050.00,1015.00,0,5020.00,1015.00,5030.00,3,2,0,0,0,10050.00,2,2
2025-10-22T19:30:38.209000Z,2025-10-22,TLN,1221,6,77,81,5,1,420,37301.00,2643479.00,150085.00,5550.00,139519.00,31751.00,58,4,0,0,0,37301.00,4,6
2025-10-22T19:09:23.622000Z,2025-10-22,TLN,9,0,9,0,0,0,422.5,0,1040.00,0,0,1040.00,0,2,0,0,0,0,0,0,0
2025-10-22T19:45:37.154000Z,2025-10-22,TLN,36,0,18,17,0,0,425,0,16415.00,8934.00,0,6996.00,0,32,0,0,0,0,0,0,0
2025-10-22T17:12:35.172000Z,2025-10-22,TLN,2,2,0,1,1,1,427.5,12340.00,93.00,28.00,6190.00,0,6150.00,2,2,0,0,0,12340.00,2,2
2025-10-22T19:09:20.499000Z,2025-10-22,TLN,141,2,42,70,1,1,430,13697.00,160687.00,70606.00,7900.00,68811.00,5797.00,31,2,0,0,0,13697.00,2,2
2025-10-22T19:42:01.189000Z,2025-10-22,TLN,2,0,0,1,0,0,432.5,0,135.00,20.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-22T17:08:10.696000Z,2025-10-22,TLN,4,0,2,2,0,0,435,0,820.00,190.00,0,630.00,0,3,0,0,0,0,0,0,0
2025-10-22T19:58:14.828000Z,2025-10-22,TLN,136,0,106,21,0,0,440,0,213993.00,46782.00,0,142097.00,0,20,0,0,0,0,0,0,0
2025-10-22T19:51:50.959000Z,2025-10-22,TLN,3,0,2,1,0,0,445,0,875.00,237.00,0,638.00,0,3,0,0,0,0,0,0,0
2025-10-22T19:30:34.452000Z,2025-10-22,TLN,84,0,59,21,0,0,450,0,166923.00,43349.00,0,118254.00,0,37,0,0,0,0,0,0,0
2025-10-22T19:50:20.206000Z,2025-10-22,TLN,146,0,72,69,0,0,460,0,73549.00,22101.00,0,46148.00,0,36,0,0,0,0,0,0,0
2025-10-22T14:00:24.098000Z,2025-10-22,TLN,1,0,0,0,0,0,465,0,300.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-22T19:59:05.399000Z,2025-10-22,TLN,195,0,81,114,0,0,470,0,115177.00,77197.00,0,37980.00,0,20,0,0,0,0,0,0,0
2025-10-22T19:20:46.008000Z,2025-10-22,TLN,49,0,33,9,0,0,480,0,46442.00,3737.00,0,33995.00,0,25,0,0,0,0,0,0,0
2025-10-22T19:13:08.500000Z,2025-10-22,TLN,8,1,1,4,1,0,490,13420.00,9675.00,4170.00,0,525.00,13420.00,6,1,0,0,0,13420.00,1,1
2025-10-22T13:46:13.685000Z,2025-10-22,TLN,1,0,0,0,0,0,495,0,145.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-10-22T19:18:02.041000Z,2025-10-22,TLN,98,0,47,49,0,0,500,0,68900.00,17901.00,0,48419.00,0,28,0,0,0,0,0,0,0
2025-10-22T19:54:50.230000Z,2025-10-22,TLN,1,1,1,0,0,1,510,12970.00,1350.00,0,12970.00,1350.00,0,1,1,0,0,0,12970.00,1,1
2025-10-22T19:51:28.408000Z,2025-10-22,TLN,1463,0,802,550,0,0,520,0,433781.00,101933.00,0,313948.00,0,93,0,0,0,0,0,0,0
2025-10-22T18:27:28.210000Z,2025-10-22,TLN,30,0,30,0,0,0,530,0,34500.00,0,0,34500.00,0,1,0,0,0,0,0,0,0
2025-10-22T18:45:47.277000Z,2025-10-22,TLN,33,0,31,2,0,0,540,0,69426.00,4516.00,0,64910.00,0,5,0,0,0,0,0,0,0
2025-10-22T19:17:49.255000Z,2025-10-22,TLN,3,0,0,3,0,0,550,0,1262.00,1262.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-22T17:01:43.456000Z,2025-10-22,TLN,2,0,0,2,0,0,560,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-22T17:07:02.097000Z,2025-10-22,TLN,51,0,10,41,0,0,580,0,51573.00,40573.00,0,11000.00,0,3,0,0,0,0,0,0,0
2025-10-22T19:44:00.031000Z,2025-10-22,TLN,12,0,2,6,0,0,600,0,2068.00,780.00,0,288.00,0,3,0,0,0,0,0,0,0
2025-10-22T19:45:56.608000Z,2025-10-22,TLN,10,0,7,3,0,0,660,0,22733.00,6073.00,0,16660.00,0,6,0,0,0,0,0,0,0
