timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-11T17:45:25.161000Z,2025-07-11,DLTR,0,2,0,0,0,2,40,66.00,0,0,66.00,0,0,0,2,0,0,0,0,0,0
2025-07-11T15:21:16.313000Z,2025-07-11,DLTR,0,10,0,0,0,10,50,1310.00,0,0,1310.00,0,0,0,1,0,0,0,0,0,0
2025-07-11T19:07:59.356000Z,2025-07-11,DLTR,0,23,0,0,23,0,65,986.00,0,0,0,0,986.00,0,4,0,0,0,0,0,0
2025-07-11T19:48:14.637000Z,2025-07-11,DLTR,4,28,2,2,21,2,70,1940.00,15849.00,8067.00,333.00,7782.00,1582.00,4,9,15849.00,4,4,0,0,0
2025-07-11T19:54:51.410000Z,2025-07-11,DLTR,0,11,0,0,10,1,75,2237.00,0,0,35.00,0,2202.00,0,6,0,0,0,0,0,0
2025-07-11T15:38:31.551000Z,2025-07-11,DLTR,0,1,0,0,0,1,77,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2025-07-11T19:56:20.085000Z,2025-07-11,DLTR,1,0,0,1,0,0,79,0,3053.00,3053.00,0,0,0,1,0,3053.00,1,1,0,0,0
2025-07-11T19:56:20.085000Z,2025-07-11,DLTR,14,61,12,2,28,21,80,13899.00,43799.00,6000.00,103.00,37799.00,11495.00,6,24,43799.00,6,14,0,0,0
2025-07-11T18:21:59.654000Z,2025-07-11,DLTR,1,1,1,0,1,0,83,29.00,2637.00,0,0,2637.00,29.00,1,1,2637.00,1,1,0,0,0
2025-07-11T18:21:59.654000Z,2025-07-11,DLTR,2,1,0,2,0,1,84,50.00,5092.00,5092.00,50.00,0,0,2,1,5092.00,2,2,0,0,0
2025-07-11T19:49:32.503000Z,2025-07-11,DLTR,123,67,61,2,60,6,85,22898.00,297257.00,5007.00,762.00,148550.00,22124.00,5,22,297257.00,5,123,0,0,0
2025-07-11T17:18:08.841000Z,2025-07-11,DLTR,0,2,0,0,1,1,86,12.00,0,0,1.00,0,11.00,0,2,0,0,0,0,0,0
2025-07-11T17:18:08.841000Z,2025-07-11,DLTR,0,2,0,0,1,1,87,32.00,0,0,21.00,0,11.00,0,2,0,0,0,0,0,0
2025-07-11T18:29:24.286000Z,2025-07-11,DLTR,0,2,0,0,2,0,88,10.00,0,0,0,0,10.00,0,2,0,0,0,0,0,0
2025-07-11T19:37:46.607000Z,2025-07-11,DLTR,7,209,3,3,112,83,90,113306.00,15331.00,6671.00,48426.00,6740.00,64118.00,7,34,15331.00,7,7,0,0,0
