timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T19:14:32.547000Z,2026-05-04,IPGP,2,2,2,0,0,0,80,680.00,9810.00,0,0,9810.00,0,2,1,9810.00,2,2,0,0,0
2026-05-04T19:34:22.413000Z,2026-05-04,IPGP,1,7,0,0,7,0,90,1171.00,4035.00,0,0,0,1171.00,1,2,4035.00,1,1,0,0,0
2026-05-04T19:50:38.468000Z,2026-05-04,IPGP,1,3,0,0,2,1,95,753.00,3710.00,0,301.00,0,452.00,1,3,3710.00,1,1,0,0,0
2026-05-04T19:56:00.365000Z,2026-05-04,IPGP,75,21,75,0,12,6,100,4237.00,207749.00,0,1349.00,207749.00,2008.00,22,12,207749.00,22,75,0,0,0
2026-05-04T19:56:22.232000Z,2026-05-04,IPGP,43,9,43,0,2,1,105,2894.00,103200.00,0,194.00,103200.00,1100.00,13,6,103200.00,13,43,0,0,0
2026-05-04T19:42:54.009000Z,2026-05-04,IPGP,10,36,5,5,34,1,110,15472.00,22195.00,10595.00,335.00,11600.00,14742.00,2,8,22195.00,2,10,0,0,0
2026-05-04T18:33:43.020000Z,2026-05-04,IPGP,4,14,0,4,11,2,115,9281.00,8355.00,8355.00,2230.00,0,6501.00,2,5,8355.00,2,4,0,0,0
2026-05-04T19:59:15.926000Z,2026-05-04,IPGP,44,6,10,34,1,0,120,4652.00,68325.00,55630.00,0,12695.00,777.00,27,3,68325.00,27,44,0,0,0
2026-05-04T19:59:33.369000Z,2026-05-04,IPGP,102,16,72,21,12,3,125,16763.00,149211.00,31647.00,2728.00,109714.00,12960.00,53,7,14770.00,2,11,12075.00,2,11
2026-05-04T19:59:57.473000Z,2026-05-04,IPGP,3020,16,2729,241,13,3,130,24210.00,2343777.00,202594.00,5010.00,2097598.00,19200.00,285,9,0,0,0,24210.00,9,16
2026-05-04T19:59:53.190000Z,2026-05-04,IPGP,56,13,34,20,4,9,135,22100.00,40218.00,12439.00,15300.00,26524.00,6800.00,30,7,0,0,0,22100.00,7,13
2026-05-04T19:59:44.611000Z,2026-05-04,IPGP,111,11,44,54,0,11,140,22824.00,53570.00,25900.00,22824.00,22080.00,0,57,9,0,0,0,22824.00,9,11
2026-05-04T19:59:47.347000Z,2026-05-04,IPGP,163,6,146,14,0,6,145,14340.00,46684.00,5247.00,14340.00,40282.00,0,41,3,0,0,0,14340.00,3,6
2026-05-04T19:59:32.554000Z,2026-05-04,IPGP,154,1,121,30,0,1,150,3260.00,61183.00,16283.00,3260.00,43865.00,0,29,1,0,0,0,3260.00,1,1
2026-05-04T19:57:34.344000Z,2026-05-04,IPGP,21,0,18,1,0,0,155,0,4343.00,75.00,0,3788.00,0,15,0,0,0,0,0,0,0
2026-05-04T19:59:07.304000Z,2026-05-04,IPGP,121,8,5,115,0,8,160,29840.00,25331.00,23581.00,29840.00,1230.00,0,20,5,0,0,0,29840.00,5,8
2026-05-04T19:30:29.693000Z,2026-05-04,IPGP,1,0,0,1,0,0,165,0,420.00,420.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-04T19:56:58.028000Z,2026-05-04,IPGP,2,0,1,1,0,0,170,0,794.00,444.00,0,350.00,0,2,0,0,0,0,0,0,0
2026-05-04T19:59:23.181000Z,2026-05-04,IPGP,108,0,92,11,0,0,180,0,20730.00,1923.00,0,17957.00,0,14,0,0,0,0,0,0,0
2026-05-04T14:26:43.937000Z,2026-05-04,IPGP,1,0,0,1,0,0,190,0,650.00,650.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-04T19:59:09.593000Z,2026-05-04,IPGP,14,0,4,10,0,0,200,0,2794.00,1703.00,0,1091.00,0,6,0,0,0,0,0,0,0
