timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-03T17:14:19.929000Z,2026-02-03,CZR,0,10,0,0,10,0,5,300.00,0,0,0,0,300.00,0,1,0,0,0,0,0,0
2026-02-03T16:57:46.135000Z,2026-02-03,CZR,0,100,0,0,0,0,10,4400.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-02-03T15:51:39.859000Z,2026-02-03,CZR,1,2,0,1,1,0,14,27.00,711.00,711.00,0,0,15.00,1,2,711.00,1,1,0,0,0
2026-02-03T17:31:55.535000Z,2026-02-03,CZR,3,15,2,1,0,15,15,525.00,1772.00,573.00,525.00,1199.00,0,3,3,1772.00,3,3,0,0,0
2026-02-03T18:31:20.163000Z,2026-02-03,CZR,2,32,1,1,14,1,16,907.00,966.00,481.00,24.00,485.00,388.00,2,19,966.00,2,2,0,0,0
2026-02-03T17:32:30.454000Z,2026-02-03,CZR,4,0,1,3,0,0,16.5,0,1568.00,1147.00,0,421.00,0,4,0,1568.00,4,4,0,0,0
2026-02-03T20:19:28.632000Z,2026-02-03,CZR,4,15,1,3,12,0,17,632.00,1397.00,1012.00,0,385.00,512.00,4,10,1397.00,4,4,0,0,0
2026-02-03T15:51:35.762000Z,2026-02-03,CZR,1,0,1,0,0,0,17.5,0,322.00,0,0,322.00,0,1,0,322.00,1,1,0,0,0
2026-02-03T20:19:28.632000Z,2026-02-03,CZR,1,113,0,1,102,10,18,7332.00,273.00,273.00,474.00,0,6836.00,1,17,273.00,1,1,0,0,0
2026-02-03T18:13:49.820000Z,2026-02-03,CZR,0,2,0,0,1,0,18.5,22.00,0,0,0,0,15.00,0,2,0,0,0,0,0,0
2026-02-03T20:46:18.074000Z,2026-02-03,CZR,1,129,0,1,5,119,19,13310.00,160.00,160.00,12271.00,0,739.00,1,9,160.00,1,1,0,0,0
2026-02-03T14:38:40.172000Z,2026-02-03,CZR,0,5,0,0,5,0,19.5,460.00,0,0,0,0,460.00,0,1,0,0,0,0,0,0
2026-02-03T20:50:24.709000Z,2026-02-03,CZR,8,282,4,2,75,192,20,41783.00,1366.00,437.00,24900.00,348.00,16514.00,5,40,1366.00,5,8,0,0,0
2026-02-03T20:50:57.750000Z,2026-02-03,CZR,88,11,7,1,1,4,20.5,485.00,4391.00,131.00,136.00,420.00,22.00,5,9,4271.00,4,86,0,0,0
2026-02-03T20:39:21.830000Z,2026-02-03,CZR,264,313,58,198,9,303,21,41040.00,27509.00,19674.00,39977.00,6091.00,938.00,23,15,282.00,2,2,20124.00,9,112
2026-02-03T19:59:19.707000Z,2026-02-03,CZR,134,1,101,31,0,0,21.5,131.00,4265.00,1462.00,0,2767.00,0,26,1,0,0,0,131.00,1,1
2026-02-03T20:59:37.528000Z,2026-02-03,CZR,6539,38,2860,3266,14,19,22,8119.00,165248.00,77498.00,3499.00,78901.00,3909.00,762,16,0,0,0,8119.00,16,38
