timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-08T20:34:15.663000Z,2024-11-08,LNTH,4,0,0,4,0,0,50,0,15200.00,15200.00,0,0,0,3,0,15200.00,3,4,0,0,0
2024-11-08T19:20:04.268000Z,2024-11-08,LNTH,1,4,0,1,4,0,55,2600.00,4370.00,4370.00,0,0,2600.00,1,1,4370.00,1,1,0,0,0
2024-11-08T15:50:16.620000Z,2024-11-08,LNTH,9,6,5,4,3,3,60,4848.00,26917.00,12000.00,2391.00,14917.00,2457.00,4,2,26917.00,4,9,0,0,0
2024-11-08T20:11:48.239000Z,2024-11-08,LNTH,1,2,0,1,0,1,70,96.00,2430.00,2430.00,46.00,0,0,1,2,2430.00,1,1,0,0,0
2024-11-08T16:32:01.490000Z,2024-11-08,LNTH,0,1,0,0,1,0,72.5,600.00,0,0,0,0,600.00,0,1,0,0,0,0,0,0
2024-11-08T20:57:30.454000Z,2024-11-08,LNTH,3,13,1,2,0,12,75,975.00,6964.00,5244.00,880.00,1720.00,0,2,6,6964.00,2,3,0,0,0
2024-11-08T20:11:48.239000Z,2024-11-08,LNTH,42,28,18,4,16,11,80,4890.00,45205.00,5738.00,1884.00,16967.00,2811.00,14,11,45205.00,14,42,0,0,0
2024-11-08T16:35:00.415000Z,2024-11-08,LNTH,2,0,2,0,0,0,82.5,0,1700.00,0,0,1700.00,0,1,0,1700.00,1,2,0,0,0
2024-11-08T20:47:38.399000Z,2024-11-08,LNTH,84,38,33,46,27,6,85,20922.00,48058.00,24740.00,3756.00,21168.00,11166.00,38,17,48058.00,38,84,0,0,0
2024-11-08T20:31:37.514000Z,2024-11-08,LNTH,24,0,18,4,0,0,87.5,0,17032.00,3283.00,0,11724.00,0,18,0,2220.00,1,3,0,0,0
2024-11-08T20:50:09.536000Z,2024-11-08,LNTH,119,18,58,42,6,12,90,15368.00,45415.00,14416.00,8377.00,24114.00,6991.00,58,9,0,0,0,13286.00,8,17
2024-11-08T18:17:50.445000Z,2024-11-08,LNTH,19,0,16,3,0,0,92.5,0,8867.00,2640.00,0,6227.00,0,9,0,0,0,0,0,0,0
2024-11-08T20:49:03.160000Z,2024-11-08,LNTH,79,13,50,27,3,10,95,12710.00,16011.00,5085.00,9650.00,9096.00,3060.00,19,3,0,0,0,12710.00,3,13
2024-11-08T16:30:04.414000Z,2024-11-08,LNTH,5,0,0,5,0,0,97.5,0,1250.00,1250.00,0,0,0,3,0,0,0,0,0,0,0
2024-11-08T20:53:11.802000Z,2024-11-08,LNTH,148,2,24,117,2,0,100,2400.00,29251.00,14887.00,0,8594.00,2400.00,33,2,0,0,0,2400.00,2,2
2024-11-08T20:24:33.961000Z,2024-11-08,LNTH,38,2,5,33,1,1,105,3425.00,5291.00,4215.00,1850.00,1076.00,1575.00,9,2,0,0,0,3425.00,2,2
2024-11-08T20:59:21.558000Z,2024-11-08,LNTH,99,1,76,17,1,0,110,2432.00,34025.00,5225.00,0,26605.00,2432.00,46,1,0,0,0,2432.00,1,1
2024-11-08T18:57:42.278000Z,2024-11-08,LNTH,1,0,1,0,0,0,115,0,4.00,0,0,4.00,0,1,0,0,0,0,0,0,0
2024-11-08T15:44:37.540000Z,2024-11-08,LNTH,2,1,1,0,1,0,120,4013.00,710.00,0,0,240.00,4013.00,2,1,0,0,0,4013.00,1,1
2024-11-08T20:44:21.520000Z,2024-11-08,LNTH,46,2,16,5,0,2,125,7888.00,4424.00,585.00,7888.00,2464.00,0,10,1,0,0,0,7888.00,1,2
2024-11-08T17:16:30.352000Z,2024-11-08,LNTH,2,0,0,1,0,0,130,0,85.00,35.00,0,0,0,2,0,0,0,0,0,0,0
2024-11-08T16:31:08.917000Z,2024-11-08,LNTH,1,0,0,1,0,0,155,0,900.00,900.00,0,0,0,1,0,0,0,0,0,0,0
