timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-14T13:30:01.148000Z,2026-04-14,CVLT,0,1,0,0,0,1,40,85.00,0,0,85.00,0,0,0,1,0,0,0,0,0,0
2026-04-14T13:30:01.148000Z,2026-04-14,CVLT,0,1,0,0,1,0,42.5,100.00,0,0,0,0,100.00,0,1,0,0,0,0,0,0
2026-04-14T19:17:48.968000Z,2026-04-14,CVLT,0,6,0,0,6,0,60,1595.00,0,0,0,0,1595.00,0,3,0,0,0,0,0,0
2026-04-14T15:58:28.602000Z,2026-04-14,CVLT,0,10,0,0,7,0,65,50.00,0,0,0,0,35.00,0,3,0,0,0,0,0,0
2026-04-14T18:42:25.177000Z,2026-04-14,CVLT,0,86,0,0,0,86,70,8600.00,0,0,8600.00,0,0,0,5,0,0,0,0,0,0
2026-04-14T14:43:49.187000Z,2026-04-14,CVLT,10,4,5,5,2,2,75,1800.00,14650.00,7650.00,1440.00,7000.00,360.00,2,2,14650.00,2,10,0,0,0
2026-04-14T19:52:55.054000Z,2026-04-14,CVLT,8,5,5,2,3,2,80,1751.00,9293.00,1829.00,1686.00,6554.00,65.00,6,4,9293.00,6,8,0,0,0
2026-04-14T18:37:57.920000Z,2026-04-14,CVLT,1,127,0,1,12,15,82.5,59880.00,700.00,700.00,6340.00,0,5040.00,1,11,700.00,1,1,0,0,0
2026-04-14T19:29:29.617000Z,2026-04-14,CVLT,5,104,0,5,1,103,85,59935.00,2560.00,2560.00,59355.00,0,580.00,2,8,2560.00,2,5,0,0,0
2026-04-14T13:30:55.882000Z,2026-04-14,CVLT,3,0,0,3,0,0,87.5,0,2529.00,2529.00,0,0,0,2,0,2529.00,2,3,0,0,0
2026-04-14T19:50:01.304000Z,2026-04-14,CVLT,128,2,65,27,1,1,90,1520.00,39485.00,15230.00,760.00,15975.00,760.00,12,2,0,0,0,1520.00,2,2
2026-04-14T14:31:53.385000Z,2026-04-14,CVLT,5,1,0,5,1,0,92.5,1060.00,900.00,900.00,0,0,1060.00,1,1,0,0,0,0,0,0
2026-04-14T19:52:45.409000Z,2026-04-14,CVLT,26,0,0,26,0,0,95,0,5230.00,5230.00,0,0,0,4,0,0,0,0,0,0,0
2026-04-14T19:59:29.492000Z,2026-04-14,CVLT,122,2,26,95,0,0,100,3700.00,52986.00,45484.00,0,7452.00,0,17,1,0,0,0,3700.00,1,2
2026-04-14T19:37:02.349000Z,2026-04-14,CVLT,2,0,0,0,0,0,105,0,35.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-04-14T19:11:51.855000Z,2026-04-14,CVLT,1,0,0,1,0,0,115,0,346.00,346.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-14T15:45:47.657000Z,2026-04-14,CVLT,1,0,1,0,0,0,120,0,200.00,0,0,200.00,0,1,0,0,0,0,0,0,0
2026-04-14T15:38:39.350000Z,2026-04-14,CVLT,4,0,0,4,0,0,135,0,12.00,12.00,0,0,0,1,0,0,0,0,0,0,0
