timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-21T19:45:32.216000Z,2026-08-21,OVV,50,4,50,0,0,4,35,493.00,157500.00,0,493.00,157500.00,0,1,4,0,0,0,493.00,4,4
2026-08-21T19:45:39.703000Z,2026-08-21,OVV,0,2,0,0,0,2,40,354.00,0,0,354.00,0,0,0,2,0,0,0,354.00,2,2
2026-08-21T19:56:45.992000Z,2026-08-21,OVV,0,2,0,0,2,0,42,78.00,0,0,0,0,78.00,0,2,0,0,0,78.00,2,2
2026-08-21T19:56:20.989000Z,2026-08-21,OVV,0,2,0,0,1,1,48,43.00,0,0,25.00,0,18.00,0,2,0,0,0,43.00,2,2
2026-08-21T18:13:19.168000Z,2026-08-21,OVV,0,12,0,0,0,12,50,336.00,0,0,336.00,0,0,0,1,0,0,0,336.00,1,12
2026-08-21T19:44:07.174000Z,2026-08-21,OVV,12,26,0,12,13,3,55,2405.00,14952.00,14952.00,580.00,0,1275.00,1,14,0,0,0,2405.00,14,26
2026-08-21T19:35:47.977000Z,2026-08-21,OVV,105,68,85,17,64,3,60,8324.00,89808.00,20190.00,779.00,67608.00,7490.00,22,8,0,0,0,8324.00,8,68
2026-08-21T19:29:50.741000Z,2026-08-21,OVV,654,106,543,85,53,32,65,29044.00,147678.00,20468.00,6945.00,116525.00,14134.00,74,44,0,0,0,29044.00,44,106
2026-08-21T19:57:42.257000Z,2026-08-21,OVV,865,35,146,692,32,2,70,20815.00,188699.00,106145.00,1200.00,77594.00,19070.00,128,12,188699.00,128,865,0,0,0
2026-08-21T19:59:11.900000Z,2026-08-21,OVV,170,0,109,57,0,0,75,0,37883.00,7064.00,0,29629.00,0,30,0,37883.00,30,170,0,0,0
2026-08-21T16:27:24.073000Z,2026-08-21,OVV,26,0,4,15,0,0,80,0,4785.00,2420.00,0,755.00,0,13,0,4785.00,13,26,0,0,0
2026-08-21T18:45:31.311000Z,2026-08-21,OVV,3,0,3,0,0,0,90,0,360.00,0,0,360.00,0,1,0,360.00,1,3,0,0,0
2026-08-21T13:30:02.386000Z,2026-08-21,OVV,1,0,1,0,0,0,95,0,285.00,0,0,285.00,0,1,0,285.00,1,1,0,0,0
