timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-09T16:06:02.532000Z,2024-12-09,CRUS,1,0,1,0,0,0,80,0,2853.00,0,0,2853.00,0,1,0,2853.00,1,1,0,0,0
2024-12-09T16:21:01.124000Z,2024-12-09,CRUS,0,2,0,0,0,0,90,20.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2024-12-09T17:34:11.831000Z,2024-12-09,CRUS,0,6,0,0,1,3,95,645.00,0,0,310.00,0,110.00,0,6,0,0,0,0,0,0
2024-12-09T18:56:49.476000Z,2024-12-09,CRUS,1,28,1,0,0,28,100,2130.00,900.00,0,2130.00,900.00,0,1,4,900.00,1,1,0,0,0
2024-12-09T20:54:27.902000Z,2024-12-09,CRUS,26,5,3,23,2,3,105,1380.00,12987.00,11572.00,890.00,1415.00,490.00,7,4,10387.00,6,16,0,0,0
2024-12-09T19:55:25.851000Z,2024-12-09,CRUS,28,4,1,27,3,1,110,2118.00,4570.00,4170.00,548.00,400.00,1570.00,7,4,0,0,0,2118.00,4,4
2024-12-09T19:56:06.975000Z,2024-12-09,CRUS,437,1,93,298,1,0,115,974.00,251799.00,170194.00,0,53545.00,974.00,44,1,0,0,0,974.00,1,1
2024-12-09T18:52:23.566000Z,2024-12-09,CRUS,66,0,44,16,0,0,120,0,21387.00,1042.00,0,17410.00,0,11,0,0,0,0,0,0,0
2024-12-09T18:57:36.852000Z,2024-12-09,CRUS,6,0,2,0,0,0,125,0,2676.00,0,0,36.00,0,2,0,0,0,0,0,0,0
2024-12-09T16:57:43.237000Z,2024-12-09,CRUS,4,0,0,0,0,0,135,0,1860.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-12-09T20:36:57.983000Z,2024-12-09,CRUS,30,0,2,18,0,0,140,0,3752.00,2286.00,0,16.00,0,4,0,0,0,0,0,0,0
2024-12-09T15:18:51.675000Z,2024-12-09,CRUS,42,0,42,0,0,0,155,0,2100.00,0,0,2100.00,0,1,0,0,0,0,0,0,0
