timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-09T20:07:41.863000Z,2025-12-09,FND,0,2,0,0,0,1,52.5,880.00,0,0,440.00,0,0,0,2,0,0,0,0,0,0
2025-12-09T17:50:51.139000Z,2025-12-09,FND,0,45,0,0,34,11,55,5840.00,0,0,1430.00,0,4410.00,0,5,0,0,0,0,0,0
2025-12-09T17:43:22.588000Z,2025-12-09,FND,0,11,0,0,0,11,57.5,1440.00,0,0,1440.00,0,0,0,4,0,0,0,0,0,0
2025-12-09T20:38:55.236000Z,2025-12-09,FND,525,57,240,271,34,23,60,18510.00,188183.00,102687.00,7790.00,80661.00,10720.00,46,22,188183.00,46,525,0,0,0
2025-12-09T20:07:38.520000Z,2025-12-09,FND,256,14,254,2,9,5,62.5,6750.00,46497.00,700.00,2010.00,45797.00,4740.00,16,10,0,0,0,6750.00,10,14
2025-12-09T20:34:54.322000Z,2025-12-09,FND,523,13,8,515,10,3,65,11520.00,46172.00,45120.00,2670.00,1052.00,8850.00,25,3,0,0,0,11520.00,3,13
2025-12-09T20:24:17.563000Z,2025-12-09,FND,59,8,50,7,2,6,67.5,6900.00,33549.00,3699.00,5480.00,27990.00,1420.00,12,3,0,0,0,6900.00,3,8
2025-12-09T20:28:23.859000Z,2025-12-09,FND,2,2,0,2,0,2,70,2280.00,147.00,147.00,2280.00,0,0,2,1,0,0,0,2280.00,1,2
2025-12-09T17:22:47.176000Z,2025-12-09,FND,2,0,1,0,0,0,72.5,0,1110.00,0,0,560.00,0,2,0,0,0,0,0,0,0
2025-12-09T20:36:01.560000Z,2025-12-09,FND,10,0,7,3,0,0,75,0,597.00,212.00,0,385.00,0,4,0,0,0,0,0,0,0
2025-12-09T16:33:50.862000Z,2025-12-09,FND,2,0,0,2,0,0,80,0,910.00,910.00,0,0,0,2,0,0,0,0,0,0,0
2025-12-09T16:37:23.151000Z,2025-12-09,FND,3,0,1,2,0,0,85,0,820.00,550.00,0,270.00,0,3,0,0,0,0,0,0,0
2025-12-09T15:47:39.400000Z,2025-12-09,FND,1,0,0,1,0,0,90,0,205.00,205.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-09T15:25:17.368000Z,2025-12-09,FND,1,0,0,1,0,0,95,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
