timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-28T18:31:54.668000Z,2025-04-28,STLA,1,0,1,0,0,0,1,0,844.00,0,0,844.00,0,1,0,844.00,1,1,0,0,0
2025-04-28T19:37:44.304000Z,2025-04-28,STLA,7,2,4,1,0,2,5,4.00,3425.00,470.00,4.00,2000.00,0,7,2,3425.00,7,7,0,0,0
2025-04-28T18:46:58.111000Z,2025-04-28,STLA,12,2,2,0,0,2,6,4.00,4545.00,0,4.00,695.00,0,3,2,4545.00,3,12,0,0,0
2025-04-28T18:47:36.168000Z,2025-04-28,STLA,5,1,3,0,1,0,7,10.00,1238.00,0,0,738.00,10.00,2,1,1238.00,2,5,0,0,0
2025-04-28T19:53:59.164000Z,2025-04-28,STLA,110,435,0,110,434,1,8,11605.00,26730.00,26730.00,25.00,0,11580.00,4,11,26730.00,4,110,0,0,0
2025-04-28T19:59:06.839000Z,2025-04-28,STLA,9,51,0,9,6,42,8.5,591.00,1023.00,1023.00,502.00,0,54.00,2,12,1023.00,2,9,0,0,0
2025-04-28T19:58:39.643000Z,2025-04-28,STLA,129,599,21,96,284,297,9,20075.00,19051.00,16634.00,13542.00,1517.00,6043.00,18,64,19051.00,18,129,0,0,0
2025-04-28T19:59:30.449000Z,2025-04-28,STLA,8614,934,6731,1871,872,38,9.5,33735.00,284353.00,59986.00,1424.00,223902.00,31321.00,234,74,0,0,0,33735.00,74,934
2025-04-28T19:57:10.045000Z,2025-04-28,STLA,807,34,108,654,5,23,10,2880.00,109238.00,103360.00,2055.00,2248.00,375.00,88,10,0,0,0,2880.00,10,34
2025-04-28T17:17:55.019000Z,2025-04-28,STLA,106,13,38,67,5,8,10.5,1565.00,1212.00,1007.00,1015.00,190.00,550.00,7,6,0,0,0,1565.00,6,13
2025-04-28T19:35:21.687000Z,2025-04-28,STLA,62,14,24,38,2,11,11,2836.00,3106.00,692.00,2318.00,2414.00,348.00,16,5,0,0,0,2836.00,5,14
2025-04-28T14:18:49.919000Z,2025-04-28,STLA,2,0,0,2,0,0,11.5,0,4.00,4.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-28T19:42:59.192000Z,2025-04-28,STLA,241,5,157,84,1,4,12,1500.00,9622.00,6104.00,1220.00,3518.00,280.00,9,5,0,0,0,1500.00,5,5
2025-04-28T17:05:40.560000Z,2025-04-28,STLA,1551,2,21,1524,0,2,13,860.00,77697.00,76208.00,860.00,864.00,0,30,1,0,0,0,860.00,1,2
2025-04-28T15:07:47.315000Z,2025-04-28,STLA,7,0,7,0,0,0,14,0,65.00,0,0,65.00,0,2,0,0,0,0,0,0,0
2025-04-28T19:34:13.723000Z,2025-04-28,STLA,137,0,128,9,0,0,15,0,4018.00,421.00,0,3597.00,0,14,0,0,0,0,0,0,0
2025-04-28T16:19:22.788000Z,2025-04-28,STLA,0,1,0,0,1,0,16,666.00,0,0,0,0,666.00,0,1,0,0,0,666.00,1,1
2025-04-28T14:49:10.433000Z,2025-04-28,STLA,27,0,23,3,0,0,17,0,603.00,89.00,0,454.00,0,6,0,0,0,0,0,0,0
2025-04-28T14:04:16.277000Z,2025-04-28,STLA,4,0,0,4,0,0,18,0,16.00,16.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-28T18:56:32.034000Z,2025-04-28,STLA,113,0,0,111,0,0,20,0,827.00,777.00,0,0,0,10,0,0,0,0,0,0,0
2025-04-28T18:56:32.034000Z,2025-04-28,STLA,1,0,1,0,0,0,22,0,28.00,0,0,28.00,0,1,0,0,0,0,0,0,0
2025-04-28T19:54:44.842000Z,2025-04-28,STLA,52,0,2,0,0,0,30,0,265.00,0,0,15.00,0,5,0,0,0,0,0,0,0
