timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-08T14:16:07.535000Z,2025-07-08,PATH,0,2,0,0,1,1,5,9.00,0,0,5.00,0,4.00,0,2,0,0,0,0,0,0
2025-07-08T15:00:06.089000Z,2025-07-08,PATH,2,0,2,0,0,0,6,0,1510.00,0,0,1510.00,0,1,0,1510.00,1,2,0,0,0
2025-07-08T16:40:52.239000Z,2025-07-08,PATH,1,0,0,1,0,0,7.5,0,620.00,620.00,0,0,0,1,0,620.00,1,1,0,0,0
2025-07-08T18:02:05.410000Z,2025-07-08,PATH,5,0,4,1,0,0,8,0,3245.00,646.00,0,2599.00,0,4,0,3245.00,4,5,0,0,0
2025-07-08T19:59:21.676000Z,2025-07-08,PATH,0,34,0,0,2,28,9,708.00,0,0,598.00,0,14.00,0,10,0,0,0,0,0,0
2025-07-08T19:59:21.676000Z,2025-07-08,PATH,86,41,27,53,30,11,10,2330.00,37517.00,21411.00,1070.00,13046.00,1260.00,22,11,37517.00,22,86,0,0,0
2025-07-08T16:27:43.148000Z,2025-07-08,PATH,6,9,0,4,5,3,11,329.00,1497.00,928.00,95.00,0,207.00,5,8,1497.00,5,6,0,0,0
2025-07-08T19:15:11.823000Z,2025-07-08,PATH,0,4,0,0,0,3,11.5,38.00,0,0,31.00,0,0,0,4,0,0,0,0,0,0
2025-07-08T19:39:45.024000Z,2025-07-08,PATH,60,103,15,32,14,52,12,3687.00,11599.00,6123.00,917.00,2547.00,162.00,24,32,11599.00,24,60,0,0,0
2025-07-08T19:55:46.273000Z,2025-07-08,PATH,79,36,39,24,10,4,12.5,3699.00,11151.00,2959.00,389.00,4484.00,984.00,36,9,11151.00,36,79,0,0,0
2025-07-08T19:59:22.430000Z,2025-07-08,PATH,770,280,319,363,130,134,13,13773.00,63791.00,33564.00,6533.00,24574.00,6528.00,167,79,63791.00,167,770,0,0,0
2025-07-08T19:59:10.779000Z,2025-07-08,PATH,8270,63,3845,3847,46,14,13.5,2162.00,126673.00,57943.00,462.00,58865.00,1626.00,770,25,0,0,0,2162.00,25,63
2025-07-08T19:59:21.423000Z,2025-07-08,PATH,17125,120,11569,5440,25,91,14,18723.00,159547.00,43119.00,14236.00,108154.00,3867.00,1011,28,0,0,0,18723.00,28,120
2025-07-08T19:53:52.526000Z,2025-07-08,PATH,290,0,257,29,0,0,14.5,0,1531.00,267.00,0,1251.00,0,28,0,0,0,0,0,0,0
2025-07-08T19:59:05.479000Z,2025-07-08,PATH,630,70,305,225,34,36,15,25034.00,65829.00,41119.00,13334.00,20857.00,11700.00,116,17,0,0,0,25034.00,17,70
2025-07-08T17:49:19.418000Z,2025-07-08,PATH,230,0,114,111,0,0,16,0,17177.00,10254.00,0,6743.00,0,31,0,0,0,0,0,0,0
2025-07-08T19:51:41.676000Z,2025-07-08,PATH,49,18,20,27,0,18,17,8965.00,1438.00,744.00,8965.00,640.00,0,21,3,0,0,0,8965.00,3,18
2025-07-08T19:37:44.938000Z,2025-07-08,PATH,110,0,88,1,0,0,17.5,0,7323.00,63.00,0,5894.00,0,7,0,0,0,0,0,0,0
2025-07-08T18:18:58.521000Z,2025-07-08,PATH,6,0,1,4,0,0,18,0,158.00,128.00,0,15.00,0,6,0,0,0,0,0,0,0
2025-07-08T19:39:20.942000Z,2025-07-08,PATH,19,0,1,18,0,0,19,0,93.00,71.00,0,22.00,0,6,0,0,0,0,0,0,0
2025-07-08T19:41:19.863000Z,2025-07-08,PATH,93,2,22,71,0,2,20,1454.00,2691.00,2226.00,1454.00,465.00,0,16,1,0,0,0,1454.00,1,2
2025-07-08T16:57:44.072000Z,2025-07-08,PATH,124,0,122,2,0,0,25,0,10161.00,28.00,0,10133.00,0,10,0,0,0,0,0,0,0
2025-07-08T19:29:16.052000Z,2025-07-08,PATH,87,0,15,45,0,0,30,0,4475.00,2278.00,0,793.00,0,12,0,0,0,0,0,0,0
2025-07-08T19:04:38.266000Z,2025-07-08,PATH,10,0,0,10,0,0,35,0,50.00,50.00,0,0,0,2,0,0,0,0,0,0,0
