timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-24T17:03:57.612000Z,2026-04-24,LCID,0,2,0,0,1,0,2,25.00,0,0,0,0,13.00,0,2,0,0,0,0,0,0
2026-04-24T19:59:14.974000Z,2026-04-24,LCID,27,4867,20,7,3137,1593,3,290308.00,10368.00,2449.00,94933.00,7919.00,187949.00,15,107,10368.00,15,27,0,0,0
2026-04-24T19:53:39.024000Z,2026-04-24,LCID,62,706,0,62,316,386,4,5841.00,14627.00,14627.00,2886.00,0,2796.00,7,38,14627.00,7,62,0,0,0
2026-04-24T19:57:58.803000Z,2026-04-24,LCID,2,135,1,0,18,115,4.5,347.00,383.00,0,261.00,196.00,56.00,2,35,383.00,2,2,0,0,0
2026-04-24T19:58:39.055000Z,2026-04-24,LCID,405,1391,310,88,518,447,5,38077.00,89917.00,14100.00,13207.00,74688.00,21291.00,45,153,89917.00,45,405,0,0,0
2026-04-24T19:55:59.134000Z,2026-04-24,LCID,2859,577,1201,1545,128,301,5.5,10591.00,257278.00,125159.00,6185.00,120705.00,2997.00,123,89,257278.00,123,2859,0,0,0
2026-04-24T19:59:50.120000Z,2026-04-24,LCID,5867,5626,2838,2806,2554,2156,6,318933.00,299110.00,121024.00,100611.00,165135.00,154009.00,397,631,299110.00,397,5867,0,0,0
2026-04-24T19:59:58.996000Z,2026-04-24,LCID,32056,3138,13374,18027,1422,1115,6.5,141436.00,805489.00,424905.00,33197.00,361804.00,69908.00,1721,397,0,0,0,141436.00,397,3138
2026-04-24T19:59:54.540000Z,2026-04-24,LCID,12000,1810,4718,6091,554,1129,7,280950.00,205866.00,110967.00,183258.00,75320.00,79684.00,844,205,0,0,0,280950.00,205,1810
2026-04-24T19:59:31.656000Z,2026-04-24,LCID,3850,447,1450,1777,217,199,7.5,59364.00,46724.00,23229.00,25011.00,18085.00,30388.00,261,73,0,0,0,59364.00,73,447
2026-04-24T19:58:01.112000Z,2026-04-24,LCID,2656,1072,979,1258,556,411,8,257889.00,149234.00,55237.00,84406.00,73941.00,147080.00,241,84,0,0,0,257889.00,84,1072
2026-04-24T19:58:28.822000Z,2026-04-24,LCID,345,62,288,29,20,17,8.5,13876.00,4831.00,339.00,3748.00,4370.00,4468.00,34,20,0,0,0,13876.00,20,62
2026-04-24T19:55:16.518000Z,2026-04-24,LCID,810,341,535,152,80,148,9,114872.00,25138.00,6632.00,46084.00,13491.00,23345.00,93,49,0,0,0,114872.00,49,341
2026-04-24T19:46:44.799000Z,2026-04-24,LCID,172,118,17,150,4,113,9.5,38254.00,1387.00,1220.00,36677.00,150.00,1262.00,28,15,0,0,0,38254.00,15,118
2026-04-24T19:58:45.435000Z,2026-04-24,LCID,4441,2136,1432,2289,136,1776,10,1025386.00,368130.00,225962.00,854984.00,127959.00,63082.00,817,725,0,0,0,1025386.00,725,2136
2026-04-24T18:09:20.503000Z,2026-04-24,LCID,140,5,26,26,2,3,10.5,2127.00,442.00,104.00,1258.00,162.00,869.00,31,5,0,0,0,2127.00,5,5
2026-04-24T19:57:56.266000Z,2026-04-24,LCID,235,31,80,16,3,9,11,14613.00,7432.00,650.00,4243.00,3697.00,1410.00,54,15,0,0,0,14613.00,15,31
2026-04-24T19:21:35.750000Z,2026-04-24,LCID,17,14,16,1,5,7,11.5,7179.00,100.00,18.00,3575.00,82.00,2584.00,4,10,0,0,0,7179.00,10,14
2026-04-24T19:52:31.651000Z,2026-04-24,LCID,193,23,51,90,2,21,12,12908.00,5415.00,1320.00,11676.00,1231.00,1232.00,34,4,0,0,0,12908.00,4,23
2026-04-24T19:57:55.656000Z,2026-04-24,LCID,252,7,66,161,3,4,13,4873.00,16927.00,10071.00,2761.00,6731.00,2112.00,39,7,0,0,0,4873.00,7,7
2026-04-24T19:59:38.082000Z,2026-04-24,LCID,101,3,0,51,0,2,13.5,2148.00,1155.00,605.00,1428.00,0,0,3,3,0,0,0,2148.00,3,3
2026-04-24T19:25:38.284000Z,2026-04-24,LCID,7,0,0,7,0,0,14,0,47.00,47.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-24T15:36:53.141000Z,2026-04-24,LCID,4,0,0,4,0,0,14.5,0,12.00,12.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-24T19:25:32.487000Z,2026-04-24,LCID,24,12,5,15,1,1,15,10912.00,1157.00,938.00,876.00,199.00,886.00,13,3,0,0,0,10912.00,3,12
2026-04-24T19:45:17.974000Z,2026-04-24,LCID,1,2,0,1,0,1,15.5,1817.00,1.00,1.00,897.00,0,0,1,2,0,0,0,1817.00,2,2
2026-04-24T18:37:42.301000Z,2026-04-24,LCID,1,0,0,1,0,0,16,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-24T19:42:19.333000Z,2026-04-24,LCID,85,2,3,81,1,0,17,2138.00,2344.00,2240.00,0,99.00,1068.00,7,2,0,0,0,2138.00,2,2
2026-04-24T18:33:16.724000Z,2026-04-24,LCID,102,2,4,98,1,1,18,2351.00,634.00,624.00,1178.00,10.00,1173.00,7,2,0,0,0,2351.00,2,2
2026-04-24T19:36:40.087000Z,2026-04-24,LCID,14,0,0,12,0,0,19,0,26.00,24.00,0,0,0,4,0,0,0,0,0,0,0
2026-04-24T19:52:56.314000Z,2026-04-24,LCID,583,1,291,190,1,0,20,1375.00,15478.00,3666.00,0,9114.00,1375.00,98,1,0,0,0,1375.00,1,1
2026-04-24T19:46:28.799000Z,2026-04-24,LCID,1,0,1,0,0,0,23,0,2.00,0,0,2.00,0,1,0,0,0,0,0,0,0
2026-04-24T19:14:31.008000Z,2026-04-24,LCID,1,0,1,0,0,0,24,0,4.00,0,0,4.00,0,1,0,0,0,0,0,0,0
2026-04-24T19:53:19.324000Z,2026-04-24,LCID,111,0,104,7,0,0,25,0,8292.00,467.00,0,7825.00,0,10,0,0,0,0,0,0,0
2026-04-24T14:04:20.787000Z,2026-04-24,LCID,13,0,0,0,0,0,27,0,286.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-24T16:07:57.685000Z,2026-04-24,LCID,13,0,12,1,0,0,30,0,895.00,68.00,0,827.00,0,5,0,0,0,0,0,0,0
2026-04-24T18:19:02.513000Z,2026-04-24,LCID,3,0,0,3,0,0,35,0,91.00,91.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-24T19:47:38.353000Z,2026-04-24,LCID,5,0,0,0,0,0,37,0,75.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-04-24T18:18:37.979000Z,2026-04-24,LCID,3,0,1,1,0,0,40,0,148.00,54.00,0,49.00,0,3,0,0,0,0,0,0,0
