timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-17T13:40:51.362000Z,2025-07-17,IESC,0,10,0,0,0,0,200,3500.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-17T13:42:19.355000Z,2025-07-17,IESC,1,0,1,0,0,0,220,0,11800.00,0,0,11800.00,0,1,0,11800.00,1,1,0,0,0
2025-07-17T17:36:05.071000Z,2025-07-17,IESC,3,10,3,0,10,0,230,2130.00,28680.00,0,0,28680.00,2130.00,1,1,28680.00,1,3,0,0,0
2025-07-17T15:43:30.242000Z,2025-07-17,IESC,4,20,0,4,0,10,240,23000.00,34840.00,34840.00,5600.00,0,0,3,2,34840.00,3,4,0,0,0
2025-07-17T19:05:30.781000Z,2025-07-17,IESC,2,0,1,1,0,0,250,0,16806.00,8903.00,0,7903.00,0,2,0,16806.00,2,2,0,0,0
2025-07-17T14:29:49.507000Z,2025-07-17,IESC,3,10,3,0,0,0,260,12900.00,25770.00,0,0,25770.00,0,1,1,25770.00,1,3,0,0,0
2025-07-17T15:43:30.242000Z,2025-07-17,IESC,3,13,2,1,3,10,270,6604.00,20959.00,6053.00,6400.00,14906.00,204.00,3,2,20959.00,3,3,0,0,0
2025-07-17T18:47:55.029000Z,2025-07-17,IESC,5,29,0,5,15,14,280,60367.00,27980.00,27980.00,40868.00,0,19499.00,3,8,27980.00,3,5,0,0,0
2025-07-17T19:39:37.501000Z,2025-07-17,IESC,0,13,0,0,3,0,290,39274.00,0,0,0,0,4824.00,0,3,0,0,0,0,0,0
2025-07-17T19:49:03.353000Z,2025-07-17,IESC,7,17,4,2,9,6,300,41927.00,19987.00,5972.00,14482.00,11240.00,21275.00,5,9,19987.00,5,7,0,0,0
2025-07-17T14:56:17.365000Z,2025-07-17,IESC,11,0,5,6,0,0,310,0,26765.00,9622.00,0,17143.00,0,7,0,26765.00,7,11,0,0,0
2025-07-17T17:49:37.760000Z,2025-07-17,IESC,10,7,6,2,1,6,320,5268.00,23367.00,4779.00,5068.00,16703.00,200.00,9,4,23367.00,9,10,0,0,0
2025-07-17T19:05:30.791000Z,2025-07-17,IESC,30,3,22,3,1,2,330,3450.00,79255.00,5584.00,2980.00,55071.00,470.00,11,3,27134.00,5,9,0,0,0
2025-07-17T19:02:31.748000Z,2025-07-17,IESC,4,3,4,0,0,3,340,5040.00,240.00,0,5040.00,240.00,0,1,3,0,0,0,5040.00,3,3
2025-07-17T13:56:33.104000Z,2025-07-17,IESC,3,0,0,3,0,0,350,0,4799.00,4799.00,0,0,0,2,0,0,0,0,0,0,0
2025-07-17T16:16:51.679000Z,2025-07-17,IESC,16,0,11,5,0,0,370,0,31140.00,19960.00,0,11180.00,0,3,0,0,0,0,0,0,0
2025-07-17T17:07:15.086000Z,2025-07-17,IESC,7,0,0,2,0,0,400,0,8015.00,2040.00,0,0,0,2,0,0,0,0,0,0,0
