timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-25T20:39:42.116000Z,2026-02-25,ILMN,0,10,0,0,10,0,75,6710.00,0,0,0,0,6710.00,0,1,0,0,0,0,0,0
2026-02-25T14:55:29.507000Z,2026-02-25,ILMN,2,0,0,2,0,0,80,0,11140.00,11140.00,0,0,0,2,0,11140.00,2,2,0,0,0
2026-02-25T17:06:14.568000Z,2026-02-25,ILMN,0,1,0,0,1,0,85,10.00,0,0,0,0,10.00,0,1,0,0,0,0,0,0
2026-02-25T16:34:07.252000Z,2026-02-25,ILMN,0,1,0,0,0,1,95,255.00,0,0,255.00,0,0,0,1,0,0,0,0,0,0
2026-02-25T20:39:42.116000Z,2026-02-25,ILMN,0,12,0,0,0,12,100,15227.00,0,0,15227.00,0,0,0,3,0,0,0,0,0,0
2026-02-25T20:58:51.731000Z,2026-02-25,ILMN,6,475,0,1,33,430,105,40612.00,13975.00,4250.00,36342.00,0,3140.00,2,191,13975.00,2,6,0,0,0
2026-02-25T20:55:00.131000Z,2026-02-25,ILMN,7,35,0,2,2,33,110,5998.00,10565.00,2840.00,5613.00,0,385.00,2,22,10565.00,2,7,0,0,0
2026-02-25T20:49:22.307000Z,2026-02-25,ILMN,5,280,2,2,182,80,115,89369.00,5408.00,2110.00,25092.00,2183.00,57267.00,4,173,5408.00,4,5,0,0,0
2026-02-25T20:58:24.577000Z,2026-02-25,ILMN,76,177,20,25,139,35,120,93367.00,68122.00,23985.00,18440.00,19977.00,73427.00,25,47,68122.00,25,76,0,0,0
2026-02-25T20:54:50.049000Z,2026-02-25,ILMN,1041,24,411,547,22,2,125,19880.00,545371.00,277312.00,3300.00,224099.00,16580.00,159,7,0,0,0,19880.00,7,24
2026-02-25T20:31:43.181000Z,2026-02-25,ILMN,129,30,21,107,5,5,130,41005.00,53891.00,43839.00,7030.00,9702.00,4875.00,29,6,0,0,0,41005.00,6,30
2026-02-25T19:39:50.775000Z,2026-02-25,ILMN,297,0,259,37,0,0,135,0,75305.00,10555.00,0,64490.00,0,18,0,0,0,0,0,0,0
2026-02-25T20:41:22.135000Z,2026-02-25,ILMN,232,0,51,152,0,0,140,0,37407.00,22542.00,0,10910.00,0,60,0,0,0,0,0,0,0
2026-02-25T19:54:40.842000Z,2026-02-25,ILMN,675,0,542,115,0,0,145,0,75907.00,12003.00,0,61819.00,0,53,0,0,0,0,0,0,0
2026-02-25T20:39:42.116000Z,2026-02-25,ILMN,365,0,13,333,0,0,150,0,79661.00,51988.00,0,24813.00,0,37,0,0,0,0,0,0,0
2026-02-25T18:46:22.982000Z,2026-02-25,ILMN,899,0,204,241,0,0,155,0,47106.00,11687.00,0,10124.00,0,98,0,0,0,0,0,0,0
2026-02-25T20:40:46.893000Z,2026-02-25,ILMN,29,0,18,11,0,0,160,0,1510.00,340.00,0,1170.00,0,8,0,0,0,0,0,0,0
2026-02-25T14:36:53.592000Z,2026-02-25,ILMN,1,0,0,1,0,0,170,0,890.00,890.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-25T20:39:42.116000Z,2026-02-25,ILMN,10,0,0,10,0,0,200,0,13330.00,13330.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-25T14:53:23.287000Z,2026-02-25,ILMN,1,0,0,1,0,0,230,0,906.00,906.00,0,0,0,1,0,0,0,0,0,0,0
