timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-20T15:42:38.142000Z,2025-06-20,APTV,0,2,0,0,0,2,25,30.00,0,0,30.00,0,0,0,1,0,0,0,0,0,0
2025-06-20T15:54:21.528000Z,2025-06-20,APTV,3,2,3,0,0,2,50,270.00,5220.00,0,270.00,5220.00,0,1,1,5220.00,1,3,0,0,0
2025-06-20T15:11:25.160000Z,2025-06-20,APTV,2,0,1,1,0,0,55,0,2481.00,1221.00,0,1260.00,0,2,0,2481.00,2,2,0,0,0
2025-06-20T17:07:48.950000Z,2025-06-20,APTV,4,20,0,4,0,20,60,4650.00,3136.00,3136.00,4650.00,0,0,1,2,3136.00,1,4,0,0,0
2025-06-20T19:38:00.197000Z,2025-06-20,APTV,27,1,26,0,1,0,62.5,5.00,11655.00,0,0,11125.00,5.00,3,1,11655.00,3,27,0,0,0
2025-06-20T19:57:31.061000Z,2025-06-20,APTV,665,84,624,36,6,73,65,34152.00,159894.00,14105.00,30480.00,143789.00,2822.00,27,14,159894.00,27,665,0,0,0
2025-06-20T19:58:19.338000Z,2025-06-20,APTV,55,32,3,40,14,17,67.5,9223.00,14620.00,8887.00,1325.00,1753.00,7268.00,25,8,4903.00,3,10,9223.00,8,32
2025-06-20T19:23:45.950000Z,2025-06-20,APTV,752,625,348,368,10,610,70,184514.00,226306.00,115034.00,176570.00,101307.00,5944.00,56,7,0,0,0,184514.00,7,625
2025-06-20T18:53:59.015000Z,2025-06-20,APTV,64,11,27,36,5,6,72.5,8075.00,13025.00,7400.00,5400.00,5565.00,2675.00,9,3,0,0,0,8075.00,3,11
2025-06-20T17:09:49.649000Z,2025-06-20,APTV,1341,0,4,1336,0,0,75,0,30750.00,30628.00,0,93.00,0,9,0,0,0,0,0,0,0
2025-06-20T18:14:37.683000Z,2025-06-20,APTV,4,0,1,3,0,0,77.5,0,1100.00,819.00,0,281.00,0,4,0,0,0,0,0,0,0
2025-06-20T13:32:28.345000Z,2025-06-20,APTV,10,0,10,0,0,0,80,0,2750.00,0,0,2750.00,0,1,0,0,0,0,0,0,0
2025-06-20T16:47:27.231000Z,2025-06-20,APTV,10,0,0,10,0,0,100,0,450.00,450.00,0,0,0,1,0,0,0,0,0,0,0
