timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-11T15:04:00.580000Z,2025-11-11,IDXX,0,1,0,0,1,0,540,708.00,0,0,0,0,708.00,0,1,0,0,0,0,0,0
2025-11-11T15:04:18.053000Z,2025-11-11,IDXX,0,4,0,0,0,4,550,3094.00,0,0,3094.00,0,0,0,2,0,0,0,0,0,0
2025-11-11T15:04:00.580000Z,2025-11-11,IDXX,0,1,0,0,1,0,560,980.00,0,0,0,0,980.00,0,1,0,0,0,0,0,0
2025-11-11T14:38:21.385000Z,2025-11-11,IDXX,9,0,9,0,0,0,580,0,122499.00,0,0,122499.00,0,3,0,122499.00,3,9,0,0,0
2025-11-11T14:38:21.385000Z,2025-11-11,IDXX,9,0,0,9,0,0,620,0,92016.00,92016.00,0,0,0,3,0,92016.00,3,9,0,0,0
2025-11-11T20:50:48.566000Z,2025-11-11,IDXX,0,4,0,0,4,0,630,292.00,0,0,0,0,292.00,0,2,0,0,0,0,0,0
2025-11-11T20:50:48.566000Z,2025-11-11,IDXX,0,4,0,0,2,2,650,590.00,0,0,286.00,0,304.00,0,2,0,0,0,0,0,0
2025-11-11T19:22:44.002000Z,2025-11-11,IDXX,0,15,0,0,0,15,670,3698.00,0,0,3698.00,0,0,0,9,0,0,0,0,0,0
2025-11-11T19:45:24.695000Z,2025-11-11,IDXX,0,5,0,0,5,0,690,2170.00,0,0,0,0,2170.00,0,4,0,0,0,0,0,0
2025-11-11T18:35:35.457000Z,2025-11-11,IDXX,10,104,0,10,17,87,700,159670.00,19620.00,19620.00,134810.00,0,24860.00,1,22,19620.00,1,10,0,0,0
2025-11-11T20:27:27.279000Z,2025-11-11,IDXX,17,127,13,4,1,101,710,354995.00,24653.00,5533.00,286500.00,19120.00,1120.00,8,5,24653.00,8,17,0,0,0
2025-11-11T16:37:15.665000Z,2025-11-11,IDXX,18,8,3,15,8,0,720,14132.00,18174.00,15054.00,0,3120.00,14132.00,12,4,0,0,0,14132.00,4,8
2025-11-11T19:04:39.603000Z,2025-11-11,IDXX,4,1,1,3,1,0,730,2510.00,2491.00,1951.00,0,540.00,2510.00,4,1,0,0,0,2510.00,1,1
2025-11-11T19:37:57.714000Z,2025-11-11,IDXX,9,0,8,1,0,0,740,0,8798.00,2250.00,0,6548.00,0,7,0,0,0,0,0,0,0
2025-11-11T20:13:52.183000Z,2025-11-11,IDXX,8,0,7,0,0,0,750,0,5112.00,0,0,3342.00,0,7,0,0,0,0,0,0,0
2025-11-11T20:50:48.566000Z,2025-11-11,IDXX,4,0,2,2,0,0,760,0,888.00,384.00,0,504.00,0,2,0,0,0,0,0,0,0
2025-11-11T15:21:20.597000Z,2025-11-11,IDXX,20,0,0,20,0,0,770,0,15560.00,15560.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-11T20:50:48.566000Z,2025-11-11,IDXX,24,0,20,4,0,0,780,0,13326.00,766.00,0,12560.00,0,3,0,0,0,0,0,0,0
2025-11-11T20:11:49.460000Z,2025-11-11,IDXX,22,0,12,8,0,0,800,0,1464.00,670.00,0,654.00,0,16,0,0,0,0,0,0,0
