timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-04T16:46:40.216000Z,2026-03-04,PEN,0,21,0,0,21,0,300,32760.00,0,0,0,0,32760.00,0,1,0,0,0,0,0,0
2026-03-04T16:06:25.237000Z,2026-03-04,PEN,1,0,1,0,0,0,330,0,3090.00,0,0,3090.00,0,1,0,3090.00,1,1,0,0,0
2026-03-04T14:55:24.170000Z,2026-03-04,PEN,4,0,4,0,0,0,340,0,10840.00,0,0,10840.00,0,4,0,0,0,0,0,0,0
2026-03-04T16:56:46.585000Z,2026-03-04,PEN,45,0,15,30,0,0,350,0,99460.00,66190.00,0,33270.00,0,22,0,0,0,0,0,0,0
2026-03-04T16:14:53.881000Z,2026-03-04,PEN,4,3,4,0,0,3,360,16080.00,7240.00,0,16080.00,7240.00,0,4,3,0,0,0,16080.00,3,3
2026-03-04T20:51:04.421000Z,2026-03-04,PEN,12,3,8,4,0,3,370,18030.00,15490.00,5000.00,18030.00,10490.00,0,4,3,0,0,0,18030.00,3,3
2026-03-04T20:52:33.854000Z,2026-03-04,PEN,75,61,2,73,50,11,380,429920.00,95150.00,92880.00,74470.00,2270.00,355450.00,19,12,0,0,0,429920.00,12,61
2026-03-04T16:17:56.712000Z,2026-03-04,PEN,12,0,5,7,0,0,390,0,12020.00,7000.00,0,5020.00,0,3,0,0,0,0,0,0,0
2026-03-04T20:29:48.263000Z,2026-03-04,PEN,25,16,25,0,2,14,400,137643.00,15462.00,0,120423.00,15462.00,17220.00,8,6,0,0,0,137643.00,6,16
2026-03-04T20:44:42.499000Z,2026-03-04,PEN,0,2,0,0,0,2,450,23434.00,0,0,23434.00,0,0,0,2,0,0,0,23434.00,2,2
2026-03-04T17:00:20.115000Z,2026-03-04,PEN,1,1,0,1,0,1,460,12380.00,250.00,250.00,12380.00,0,0,1,1,0,0,0,12380.00,1,1
2026-03-04T14:30:19.437000Z,2026-03-04,PEN,1,0,0,1,0,0,470,0,260.00,260.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-04T17:57:03.188000Z,2026-03-04,PEN,10,10,10,0,0,10,480,147500.00,900.00,0,147500.00,900.00,0,2,6,0,0,0,147500.00,6,10
