timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T14:56:43.568000Z,2026-09-18,ROIV,50,0,0,0,0,0,20,0,101000.00,0,0,0,0,3,0,0,0,0,0,0,0
2026-09-18T18:17:59.746000Z,2026-09-18,ROIV,1,0,1,0,0,0,23,0,1761.00,0,0,1761.00,0,1,0,0,0,0,0,0,0
2026-09-18T18:17:59.746000Z,2026-09-18,ROIV,1,0,0,1,0,0,24,0,1681.00,1681.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T14:56:43.568000Z,2026-09-18,ROIV,50,0,0,0,0,0,30,0,52750.00,0,0,0,0,3,0,0,0,0,0,0,0
2026-09-18T18:23:44.279000Z,2026-09-18,ROIV,8,1,0,0,1,0,35,108.00,4280.00,0,0,0,108.00,1,1,0,0,0,108.00,1,1
2026-09-18T15:29:38.379000Z,2026-09-18,ROIV,0,23,0,0,8,15,36,4395.00,0,0,2850.00,0,1545.00,0,6,0,0,0,4395.00,6,23
2026-09-18T15:32:35.510000Z,2026-09-18,ROIV,0,32,0,0,10,22,37,6810.00,0,0,4510.00,0,2300.00,0,4,0,0,0,6810.00,4,32
2026-09-18T19:53:10.106000Z,2026-09-18,ROIV,52,56,1,51,55,1,38,14620.00,9938.00,9720.00,250.00,218.00,14370.00,3,5,0,0,0,14620.00,5,56
2026-09-18T18:23:17.873000Z,2026-09-18,ROIV,50,3,50,0,1,2,39,136.00,4250.00,0,2.00,4250.00,134.00,1,2,0,0,0,136.00,2,3
2026-09-18T19:58:01.492000Z,2026-09-18,ROIV,33,29,3,26,11,14,40,8489.00,2259.00,464.00,4401.00,90.00,4048.00,10,19,160.00,2,22,4979.00,12,22
2026-09-18T19:30:45.860000Z,2026-09-18,ROIV,4,6,3,1,5,1,41,580.00,312.00,5.00,80.00,307.00,500.00,4,2,312.00,4,4,0,0,0
2026-09-18T19:32:25.407000Z,2026-09-18,ROIV,6,1,0,1,1,0,42,165.00,3542.00,327.00,0,0,165.00,3,1,3542.00,3,6,0,0,0
2026-09-18T16:41:05.967000Z,2026-09-18,ROIV,13,0,1,11,0,0,43,0,1160.00,960.00,0,100.00,0,4,0,1160.00,4,13,0,0,0
2026-09-18T19:01:29.668000Z,2026-09-18,ROIV,4,0,0,4,0,0,45,0,2760.00,2760.00,0,0,0,1,0,2760.00,1,4,0,0,0
2026-09-18T17:28:29.066000Z,2026-09-18,ROIV,510,0,501,9,0,0,50,0,104653.00,1966.00,0,102687.00,0,4,0,104653.00,4,510,0,0,0
