timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-24T15:24:59.791000Z,2026-09-24,ROP,0,7,0,0,5,2,310,5810.00,0,0,1660.00,0,4150.00,0,4,0,0,0,5810.00,4,7
2026-09-24T14:44:11.870000Z,2026-09-24,ROP,0,2,0,0,0,2,320,2120.00,0,0,2120.00,0,0,0,2,0,0,0,2120.00,2,2
2026-09-24T19:25:29.852000Z,2026-09-24,ROP,0,4,0,0,1,3,340,6620.00,0,0,4290.00,0,2330.00,0,4,0,0,0,6620.00,4,4
2026-09-24T17:07:09.982000Z,2026-09-24,ROP,2,7,0,2,0,2,350,4897.00,3824.00,3824.00,2647.00,0,0,1,3,0,0,0,4897.00,3,7
2026-09-24T16:23:06.750000Z,2026-09-24,ROP,1,3,1,0,2,1,360,6003.00,1305.00,0,2590.00,1305.00,3413.00,1,3,0,0,0,6003.00,3,3
2026-09-24T18:26:02.079000Z,2026-09-24,ROP,15,2,6,9,2,0,370,3346.00,19985.00,10705.00,0,9280.00,3346.00,7,2,19985.00,7,15,0,0,0
2026-09-24T19:59:01.504000Z,2026-09-24,ROP,31,4,11,18,0,4,380,14680.00,27525.00,14501.00,14680.00,11244.00,0,21,4,27525.00,21,31,0,0,0
2026-09-24T15:48:30.255000Z,2026-09-24,ROP,10,0,5,5,0,0,390,0,8600.00,4300.00,0,4300.00,0,2,0,8600.00,2,10,0,0,0
2026-09-24T15:49:29.700000Z,2026-09-24,ROP,2,0,1,1,0,0,400,0,380.00,190.00,0,190.00,0,2,0,380.00,2,2,0,0,0
2026-09-24T13:57:21.063000Z,2026-09-24,ROP,5,0,5,0,0,0,410,0,3040.00,0,0,3040.00,0,2,0,3040.00,2,5,0,0,0
2026-09-24T18:02:04.531000Z,2026-09-24,ROP,7,0,0,5,0,0,420,0,4130.00,2355.00,0,0,0,4,0,4130.00,4,7,0,0,0
2026-09-24T15:00:55.401000Z,2026-09-24,ROP,10,0,7,3,0,0,430,0,10340.00,3110.00,0,7230.00,0,7,0,10340.00,7,10,0,0,0
2026-09-24T15:21:14.859000Z,2026-09-24,ROP,5,0,0,5,0,0,440,0,4050.00,4050.00,0,0,0,4,0,4050.00,4,5,0,0,0
2026-09-24T15:49:29.700000Z,2026-09-24,ROP,1,0,0,1,0,0,450,0,100.00,100.00,0,0,0,1,0,100.00,1,1,0,0,0
