timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-19T19:26:49.654000Z,2025-12-19,PII,0,1,0,0,0,1,25,71.00,0,0,71.00,0,0,0,1,0,0,0,0,0,0
2025-12-19T20:55:08.075000Z,2025-12-19,PII,0,2,0,0,1,1,35,430.00,0,0,30.00,0,400.00,0,2,0,0,0,0,0,0
2025-12-19T16:56:26.649000Z,2025-12-19,PII,1,11,0,1,11,0,40,33.00,3248.00,3248.00,0,0,33.00,1,1,3248.00,1,1,0,0,0
2025-12-19T19:02:49.947000Z,2025-12-19,PII,2,1,0,0,0,1,50,520.00,4050.00,0,520.00,0,0,1,1,4050.00,1,2,0,0,0
2025-12-19T19:25:58.951000Z,2025-12-19,PII,4,7,2,0,0,7,55,788.00,6522.00,0,788.00,3172.00,0,2,3,6522.00,2,4,0,0,0
2025-12-19T20:53:34.737000Z,2025-12-19,PII,17,18,8,9,14,3,60,1847.00,17574.00,9286.00,380.00,8288.00,1417.00,13,8,17574.00,13,17,0,0,0
2025-12-19T20:57:16.877000Z,2025-12-19,PII,70,60,44,15,9,45,65,9995.00,37437.00,7713.00,5810.00,22104.00,4155.00,23,12,37437.00,23,70,0,0,0
2025-12-19T20:59:59.702000Z,2025-12-19,PII,225,31,106,69,2,28,70,20950.00,27482.00,7449.00,17990.00,16873.00,1640.00,62,8,8355.00,14,26,16990.00,5,28
2025-12-19T20:59:13.491000Z,2025-12-19,PII,65,12,40,22,9,3,75,13024.00,10280.00,2698.00,3480.00,6412.00,9544.00,14,6,0,0,0,13024.00,6,12
2025-12-19T20:49:59.234000Z,2025-12-19,PII,32,0,6,25,0,0,80,0,9707.00,7616.00,0,1741.00,0,15,0,0,0,0,0,0,0
2025-12-19T20:26:18.212000Z,2025-12-19,PII,78,0,60,18,0,0,85,0,9642.00,7502.00,0,2140.00,0,12,0,0,0,0,0,0,0
2025-12-19T19:36:16.578000Z,2025-12-19,PII,23,0,9,14,0,0,90,0,8662.00,5202.00,0,3460.00,0,9,0,0,0,0,0,0,0
2025-12-19T19:36:15.937000Z,2025-12-19,PII,41,0,14,27,0,0,95,0,8838.00,4848.00,0,3990.00,0,4,0,0,0,0,0,0,0
