timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-04T19:44:00.913000Z,2026-09-04,AVGO,3,0,3,0,0,0,66,0,87566.00,0,0,87566.00,0,3,0,0,0,0,0,0,0
2026-09-04T15:48:12.049000Z,2026-09-04,AVGO,1,0,1,0,0,0,68,0,28845.00,0,0,28845.00,0,1,0,0,0,0,0,0,0
2026-09-04T13:55:58.672000Z,2026-09-04,AVGO,1,4,1,0,0,4,70,22.00,28949.00,0,22.00,28949.00,0,1,4,0,0,0,22.00,4,4
2026-09-04T19:58:14.454000Z,2026-09-04,AVGO,0,52,0,0,52,0,75,52.00,0,0,0,0,52.00,0,2,0,0,0,52.00,2,52
2026-09-04T19:28:04.544000Z,2026-09-04,AVGO,3,8,0,3,3,4,80,38.00,82432.00,82432.00,29.00,0,3.00,3,6,0,0,0,38.00,6,8
2026-09-04T19:27:58.473000Z,2026-09-04,AVGO,3,63,2,1,59,2,85,85.00,81884.00,27283.00,8.00,54601.00,59.00,3,5,0,0,0,85.00,5,63
2026-09-04T18:30:31.387000Z,2026-09-04,AVGO,0,10,0,0,10,0,90,70.00,0,0,0,0,70.00,0,1,0,0,0,70.00,1,10
2026-09-04T14:18:51.407000Z,2026-09-04,AVGO,0,4,0,0,0,4,92,33.00,0,0,33.00,0,0,0,4,0,0,0,33.00,4,4
2026-09-04T14:35:01.386000Z,2026-09-04,AVGO,0,1,0,0,0,1,94,12.00,0,0,12.00,0,0,0,1,0,0,0,12.00,1,1
2026-09-04T19:58:03.651000Z,2026-09-04,AVGO,0,128,0,0,99,29,95,196.00,0,0,97.00,0,99.00,0,13,0,0,0,196.00,13,128
2026-09-04T14:36:15.962000Z,2026-09-04,AVGO,0,1,0,0,0,1,96,13.00,0,0,13.00,0,0,0,1,0,0,0,13.00,1,1
2026-09-04T13:50:59.454000Z,2026-09-04,AVGO,8,0,8,0,0,0,100,0,208328.00,0,0,208328.00,0,2,0,0,0,0,0,0,0
