timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-16T18:29:30.190000Z,2026-04-16,MKSI,0,1,0,0,0,1,110,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2026-04-16T16:33:49.125000Z,2026-04-16,MKSI,0,1,0,0,1,0,165,320.00,0,0,0,0,320.00,0,1,0,0,0,0,0,0
2026-04-16T17:52:58.555000Z,2026-04-16,MKSI,4,0,4,0,0,0,190,0,31900.00,0,0,31900.00,0,1,0,31900.00,1,4,0,0,0
2026-04-16T15:27:03.435000Z,2026-04-16,MKSI,4,0,0,0,0,0,195,0,33540.00,0,0,0,0,4,0,33540.00,4,4,0,0,0
2026-04-16T19:53:38.408000Z,2026-04-16,MKSI,6,6,0,6,5,1,200,30.00,45514.00,45514.00,5.00,0,25.00,3,2,45514.00,3,6,0,0,0
2026-04-16T19:40:20.396000Z,2026-04-16,MKSI,4,0,3,1,0,0,210,0,25067.00,5750.00,0,19317.00,0,4,0,25067.00,4,4,0,0,0
2026-04-16T19:49:29.528000Z,2026-04-16,MKSI,2,7,1,0,0,4,220,3190.00,10570.00,0,1800.00,5300.00,0,2,3,10570.00,2,2,0,0,0
2026-04-16T15:10:27.330000Z,2026-04-16,MKSI,1,5,0,0,5,0,230,3150.00,5830.00,0,0,0,3150.00,1,1,5830.00,1,1,0,0,0
2026-04-16T19:00:17.694000Z,2026-04-16,MKSI,40,2,19,21,0,2,240,1840.00,121867.00,61166.00,1840.00,60701.00,0,19,1,121867.00,19,40,0,0,0
2026-04-16T19:37:51.183000Z,2026-04-16,MKSI,15,7,1,14,2,5,250,8460.00,33684.00,30433.00,6060.00,3251.00,2400.00,4,3,33684.00,4,15,0,0,0
2026-04-16T19:00:17.694000Z,2026-04-16,MKSI,51,4,40,8,1,3,260,2825.00,58997.00,8192.00,525.00,43420.00,2300.00,10,2,58997.00,10,51,0,0,0
2026-04-16T19:30:52.623000Z,2026-04-16,MKSI,73,2,44,13,0,2,270,4200.00,99623.00,15201.00,4200.00,66472.00,0,33,2,6260.00,3,6,4200.00,2,2
2026-04-16T16:43:55.845000Z,2026-04-16,MKSI,4,3,1,3,0,3,280,7920.00,6401.00,4800.00,7920.00,1601.00,0,2,1,0,0,0,7920.00,1,3
2026-04-16T16:36:04.555000Z,2026-04-16,MKSI,2,0,0,2,0,0,290,0,1298.00,1298.00,0,0,0,2,0,0,0,0,0,0,0
2026-04-16T19:37:51.183000Z,2026-04-16,MKSI,12,2,12,0,2,0,300,7756.00,45600.00,0,0,45600.00,7756.00,1,1,0,0,0,7756.00,1,2
2026-04-16T16:23:11.738000Z,2026-04-16,MKSI,1,0,0,1,0,0,310,0,732.00,732.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-16T16:24:45.193000Z,2026-04-16,MKSI,1,0,0,1,0,0,330,0,870.00,870.00,0,0,0,1,0,0,0,0,0,0,0
