timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-17T14:20:11.980000Z,2026-04-17,POOL,1,0,1,0,0,0,155,0,7900.00,0,0,7900.00,0,1,0,7900.00,1,1,0,0,0
2026-04-17T13:45:35.830000Z,2026-04-17,POOL,0,20,0,0,16,4,170,1355.00,0,0,177.00,0,1178.00,0,9,0,0,0,0,0,0
2026-04-17T13:51:39.984000Z,2026-04-17,POOL,1,20,1,0,0,20,175,1689.00,5655.00,0,1689.00,5655.00,0,1,9,5655.00,1,1,0,0,0
2026-04-17T17:33:28.997000Z,2026-04-17,POOL,0,9,0,0,9,0,190,2356.00,0,0,0,0,2356.00,0,4,0,0,0,0,0,0
2026-04-17T18:58:53.437000Z,2026-04-17,POOL,1,6,0,1,1,4,195,1329.00,3570.00,3570.00,754.00,0,410.00,1,5,3570.00,1,1,0,0,0
2026-04-17T19:42:44.679000Z,2026-04-17,POOL,0,9,0,0,2,6,200,3670.00,0,0,2940.00,0,485.00,0,8,0,0,0,0,0,0
2026-04-17T19:54:32.113000Z,2026-04-17,POOL,4,36,3,1,2,34,210,3586.00,10197.00,2707.00,2281.00,7490.00,1305.00,4,8,10197.00,4,4,0,0,0
2026-04-17T19:27:06.424000Z,2026-04-17,POOL,45,48,20,19,33,4,220,10979.00,64130.00,28478.00,2688.00,27972.00,3021.00,25,10,64130.00,25,45,0,0,0
2026-04-17T19:58:58.595000Z,2026-04-17,POOL,62,34,26,21,28,3,230,20060.00,46300.00,8099.00,150.00,19796.00,16940.00,35,8,42888.00,31,57,480.00,2,3
2026-04-17T19:27:53.325000Z,2026-04-17,POOL,20,16,5,8,15,1,240,35760.00,25947.00,9358.00,2110.00,5194.00,33650.00,16,3,0,0,0,35760.00,3,16
2026-04-17T19:31:34.573000Z,2026-04-17,POOL,91,11,64,24,10,1,250,34530.00,35346.00,8841.00,2130.00,23175.00,32400.00,34,2,0,0,0,34530.00,2,11
2026-04-17T19:39:01.316000Z,2026-04-17,POOL,66,0,49,14,0,0,260,0,13426.00,2535.00,0,10351.00,0,28,0,0,0,0,0,0,0
2026-04-17T16:44:34.903000Z,2026-04-17,POOL,7,0,1,6,0,0,270,0,1845.00,1720.00,0,125.00,0,3,0,0,0,0,0,0,0
2026-04-17T17:10:41.111000Z,2026-04-17,POOL,4,0,1,3,0,0,280,0,1286.00,1028.00,0,258.00,0,3,0,0,0,0,0,0,0
2026-04-17T14:57:07.325000Z,2026-04-17,POOL,1,0,1,0,0,0,300,0,154.00,0,0,154.00,0,1,0,0,0,0,0,0,0
