timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-14T14:21:16.729000Z,2026-08-14,ESTC,0,6,0,0,3,3,35,255.00,0,0,125.00,0,130.00,0,6,0,0,0,255.00,6,6
2026-08-14T13:42:35.364000Z,2026-08-14,ESTC,0,3,0,0,1,2,50,395.00,0,0,220.00,0,175.00,0,3,0,0,0,395.00,3,3
2026-08-14T13:30:03.548000Z,2026-08-14,ESTC,0,1,0,0,0,1,55,185.00,0,0,185.00,0,0,0,1,0,0,0,185.00,1,1
2026-08-14T17:24:18.110000Z,2026-08-14,ESTC,311,5,11,300,1,4,60,1758.00,778254.00,750000.00,1268.00,28254.00,490.00,5,5,0,0,0,1758.00,5,5
2026-08-14T19:15:53.423000Z,2026-08-14,ESTC,1,9,1,0,8,1,65,1804.00,1957.00,0,161.00,1957.00,1643.00,1,4,0,0,0,1804.00,4,9
2026-08-14T18:55:55.753000Z,2026-08-14,ESTC,9,12,6,2,3,9,70,4076.00,24328.00,6800.00,3435.00,15998.00,641.00,7,6,0,0,0,4076.00,6,12
2026-08-14T19:59:48.473000Z,2026-08-14,ESTC,1996,176,143,1850,11,151,75,43433.00,2185123.00,2019275.00,33528.00,162768.00,4555.00,94,70,0,0,0,43433.00,70,176
2026-08-14T18:49:11.828000Z,2026-08-14,ESTC,129,108,28,71,10,98,80,84230.00,140363.00,48460.00,78130.00,23803.00,6100.00,21,55,0,0,0,84230.00,55,108
2026-08-14T19:59:50.947000Z,2026-08-14,ESTC,698,20,419,254,7,13,85,9305.00,253906.00,94395.00,5070.00,144881.00,4235.00,166,10,129886.00,83,423,6200.00,6,15
2026-08-14T19:59:50.048000Z,2026-08-14,ESTC,976,23,302,628,6,17,90,21206.00,157536.00,95566.00,16026.00,55965.00,5180.00,347,9,157536.00,347,976,0,0,0
2026-08-14T19:16:52.594000Z,2026-08-14,ESTC,2416,7,2216,181,0,7,95,10011.00,1525688.00,152830.00,10011.00,1351763.00,0,45,6,1525688.00,45,2416,0,0,0
2026-08-14T19:56:07.654000Z,2026-08-14,ESTC,23,0,15,8,0,0,100,0,10810.00,5340.00,0,5470.00,0,12,0,10810.00,12,23,0,0,0
2026-08-14T18:33:41.838000Z,2026-08-14,ESTC,4,0,0,4,0,0,105,0,6641.00,6641.00,0,0,0,4,0,6641.00,4,4,0,0,0
2026-08-14T19:16:52.495000Z,2026-08-14,ESTC,32,0,0,32,0,0,110,0,12659.00,12659.00,0,0,0,14,0,12659.00,14,32,0,0,0
2026-08-14T18:11:12.485000Z,2026-08-14,ESTC,5,0,0,5,0,0,115,0,2940.00,2940.00,0,0,0,1,0,2940.00,1,5,0,0,0
2026-08-14T13:54:11.742000Z,2026-08-14,ESTC,1,0,0,1,0,0,125,0,1511.00,1511.00,0,0,0,1,0,1511.00,1,1,0,0,0
2026-08-14T13:54:34.172000Z,2026-08-14,ESTC,1,0,0,1,0,0,135,0,351.00,351.00,0,0,0,1,0,351.00,1,1,0,0,0
2026-08-14T19:56:30.297000Z,2026-08-14,ESTC,4,0,0,4,0,0,150,0,877.00,877.00,0,0,0,3,0,877.00,3,4,0,0,0
2026-08-14T19:58:13.214000Z,2026-08-14,ESTC,2,0,1,1,0,0,155,0,353.00,151.00,0,202.00,0,2,0,353.00,2,2,0,0,0
