timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T15:24:56.068000Z,2026-07-02,STLD,1,0,0,0,0,0,125,0,10255.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T17:35:55.250000Z,2026-07-02,STLD,0,1,0,0,1,0,135,555.00,0,0,0,0,555.00,0,1,0,0,0,555.00,1,1
2026-07-02T15:31:13.307000Z,2026-07-02,STLD,0,6,0,0,6,0,150,600.00,0,0,0,0,600.00,0,1,0,0,0,600.00,1,6
2026-07-02T17:17:11.291000Z,2026-07-02,STLD,0,1,0,0,0,1,175,165.00,0,0,165.00,0,0,0,1,0,0,0,165.00,1,1
2026-07-02T18:07:17.132000Z,2026-07-02,STLD,1,20,0,1,3,1,185,8820.00,5140.00,5140.00,320.00,0,3260.00,1,18,0,0,0,8820.00,18,20
2026-07-02T19:13:06.048000Z,2026-07-02,STLD,5,116,0,5,11,105,190,83825.00,25025.00,25025.00,65835.00,0,17990.00,1,11,0,0,0,83825.00,11,116
2026-07-02T19:53:31.655000Z,2026-07-02,STLD,0,5,0,0,3,2,195,6188.00,0,0,638.00,0,5550.00,0,5,0,0,0,6188.00,5,5
2026-07-02T19:28:40.432000Z,2026-07-02,STLD,1,24,0,1,11,13,200,24815.00,2978.00,2978.00,19280.00,0,5535.00,1,17,0,0,0,24655.00,16,23
2026-07-02T18:57:36.781000Z,2026-07-02,STLD,6,129,5,0,62,57,210,94917.00,27349.00,0,35427.00,23449.00,55410.00,5,81,0,0,0,94257.00,80,127
2026-07-02T19:43:42.016000Z,2026-07-02,STLD,9,34,3,1,13,21,220,35998.00,22489.00,760.00,17740.00,14054.00,18258.00,5,21,22489.00,5,9,0,0,0
2026-07-02T19:25:57.322000Z,2026-07-02,STLD,73,42,4,66,17,7,230,114588.00,112599.00,108914.00,15518.00,2535.00,48920.00,45,42,112069.00,44,72,0,0,0
2026-07-02T19:58:03.357000Z,2026-07-02,STLD,146,0,63,77,0,0,240,0,145520.00,88615.00,0,51695.00,0,42,0,145520.00,42,146,0,0,0
2026-07-02T19:44:14.272000Z,2026-07-02,STLD,1702,2,1006,440,0,1,250,7167.00,930579.00,222410.00,3582.00,585289.00,0,108,2,930579.00,108,1702,0,0,0
2026-07-02T18:49:47.576000Z,2026-07-02,STLD,94,3,82,12,0,3,260,12351.00,52395.00,5287.00,12351.00,47108.00,0,23,1,52395.00,23,94,0,0,0
2026-07-02T18:58:20.484000Z,2026-07-02,STLD,104,16,2,102,16,0,270,84800.00,27943.00,27440.00,0,503.00,84800.00,6,1,27943.00,6,104,0,0,0
2026-07-02T16:55:28.239000Z,2026-07-02,STLD,54,0,38,16,0,0,280,0,6780.00,240.00,0,6540.00,0,6,0,6780.00,6,54,0,0,0
2026-07-02T19:49:19.912000Z,2026-07-02,STLD,8,0,7,0,0,0,290,0,855.00,0,0,805.00,0,3,0,855.00,3,8,0,0,0
2026-07-02T16:55:28.197000Z,2026-07-02,STLD,319,0,1,318,0,0,300,0,46159.00,46110.00,0,49.00,0,28,0,46159.00,28,319,0,0,0
2026-07-02T19:51:14.267000Z,2026-07-02,STLD,10,0,0,10,0,0,310,0,4351.00,4351.00,0,0,0,9,0,4351.00,9,10,0,0,0
2026-07-02T16:55:28.265000Z,2026-07-02,STLD,3,0,0,3,0,0,320,0,1500.00,1500.00,0,0,0,2,0,1500.00,2,3,0,0,0
2026-07-02T15:39:17.262000Z,2026-07-02,STLD,1,0,0,1,0,0,340,0,105.00,105.00,0,0,0,1,0,105.00,1,1,0,0,0
2026-07-02T16:55:29.267000Z,2026-07-02,STLD,8,0,0,8,0,0,350,0,3760.00,3760.00,0,0,0,4,0,3760.00,4,8,0,0,0
2026-07-02T16:55:29.290000Z,2026-07-02,STLD,14,0,0,14,0,0,360,0,9800.00,9800.00,0,0,0,2,0,9800.00,2,14,0,0,0
2026-07-02T19:58:33.701000Z,2026-07-02,STLD,1,0,1,0,0,0,370,0,700.00,0,0,700.00,0,1,0,700.00,1,1,0,0,0
2026-07-02T14:01:12.183000Z,2026-07-02,STLD,24,0,12,12,0,0,410,0,4572.00,2028.00,0,2544.00,0,2,0,4572.00,2,24,0,0,0
