timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-29T14:01:11.675000Z,2025-05-29,MP,1,0,0,1,0,0,5,0,1480.00,1480.00,0,0,0,1,0,1480.00,1,1,0,0,0
2025-05-29T14:16:35.507000Z,2025-05-29,MP,0,200,0,0,100,100,7.5,4000.00,0,0,2000.00,0,2000.00,0,2,0,0,0,0,0,0
2025-05-29T15:41:47.854000Z,2025-05-29,MP,2,10,0,2,10,0,10,1200.00,2142.00,2142.00,0,0,1200.00,2,1,2142.00,2,2,0,0,0
2025-05-29T16:57:20.602000Z,2025-05-29,MP,1,0,1,0,0,0,12.5,0,760.00,0,0,760.00,0,1,0,760.00,1,1,0,0,0
2025-05-29T18:16:07.638000Z,2025-05-29,MP,4,1,2,2,0,1,13,105.00,3606.00,1812.00,105.00,1794.00,0,2,1,3606.00,2,4,0,0,0
2025-05-29T19:33:51.442000Z,2025-05-29,MP,18,0,2,16,0,0,14,0,13830.00,12290.00,0,1540.00,0,3,0,13830.00,3,18,0,0,0
2025-05-29T18:57:26.895000Z,2025-05-29,MP,25,5,12,10,0,5,15,742.00,15190.00,5200.00,742.00,8460.00,0,4,3,15190.00,4,25,0,0,0
2025-05-29T18:41:10.226000Z,2025-05-29,MP,0,6,0,0,0,3,15.5,125.00,0,0,95.00,0,0,0,3,0,0,0,0,0,0
2025-05-29T19:59:44.315000Z,2025-05-29,MP,7,43,0,7,10,32,16,2915.00,3478.00,3478.00,2420.00,0,450.00,2,5,3478.00,2,7,0,0,0
2025-05-29T18:34:21.206000Z,2025-05-29,MP,0,2,0,0,0,2,16.5,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-05-29T19:55:17.401000Z,2025-05-29,MP,7,36,4,3,6,25,17,2421.00,2592.00,1164.00,1284.00,1428.00,987.00,5,18,2592.00,5,7,0,0,0
2025-05-29T19:57:57.358000Z,2025-05-29,MP,28,26,23,1,2,18,17.5,1563.00,11650.00,543.00,483.00,9032.00,100.00,5,10,11650.00,5,28,0,0,0
2025-05-29T19:55:07.329000Z,2025-05-29,MP,66,76,31,24,14,45,18,6202.00,18011.00,5940.00,2674.00,9551.00,2313.00,16,22,18011.00,16,66,0,0,0
2025-05-29T19:54:16.991000Z,2025-05-29,MP,62,51,46,14,3,45,18.5,2843.00,12231.00,2620.00,2711.00,9281.00,112.00,13,14,12231.00,13,62,0,0,0
2025-05-29T19:59:52.430000Z,2025-05-29,MP,92,97,24,63,20,67,19,5820.00,24061.00,15976.00,4211.00,6245.00,874.00,40,38,24061.00,40,92,0,0,0
2025-05-29T19:56:48.096000Z,2025-05-29,MP,306,1653,59,193,59,179,19.5,46045.00,36191.00,26586.00,11331.00,4745.00,5839.00,72,37,36191.00,72,306,0,0,0
2025-05-29T19:57:42.027000Z,2025-05-29,MP,2839,1993,1128,1361,77,1866,20,202108.00,372302.00,155125.00,179433.00,164562.00,13525.00,528,168,82511.00,115,783,134769.00,100,482
2025-05-29T19:59:58.636000Z,2025-05-29,MP,233,72,101,113,43,10,20.5,10610.00,17874.00,5351.00,1962.00,11038.00,6383.00,61,17,0,0,0,10610.00,17,72
2025-05-29T19:59:46.430000Z,2025-05-29,MP,1038,69,502,442,53,8,21,15357.00,140947.00,48395.00,1910.00,79267.00,12007.00,176,18,0,0,0,15357.00,18,69
