timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-16T15:25:26.337000Z,2026-01-16,CMI,0,11,0,0,0,11,115,154.00,0,0,154.00,0,0,0,11,0,0,0,0,0,0
2026-01-16T15:27:38.881000Z,2026-01-16,CMI,1,5,0,1,0,5,120,74.00,45889.0000,45889.0000,74.00,0,0,1,5,45889.0000,1,1,0,0,0
2026-01-16T15:30:14.178000Z,2026-01-16,CMI,1,9,0,0,0,9,125,135.00,45390.0000,0,135.00,0,0,1,9,45390.0000,1,1,0,0,0
2026-01-16T15:42:06.273000Z,2026-01-16,CMI,0,33,0,0,0,33,130,203.00,0,0,203.00,0,0,0,24,0,0,0,0,0,0
2026-01-16T18:05:56.414000Z,2026-01-16,CMI,0,18,0,0,0,18,140,190.00,0,0,190.00,0,0,0,18,0,0,0,0,0,0
2026-01-16T14:56:56.875000Z,2026-01-16,CMI,1,0,0,1,0,0,195,0,38384.0000,38384.0000,0,0,0,1,0,38384.0000,1,1,0,0,0
2026-01-16T14:56:56.875000Z,2026-01-16,CMI,1,0,0,0,0,0,200,0,37885.0000,0,0,0,0,1,0,37885.0000,1,1,0,0,0
2026-01-16T17:38:29.030000Z,2026-01-16,CMI,0,66,0,0,0,65,220,468.00,0,0,458.00,0,0,0,46,0,0,0,0,0,0
2026-01-16T16:42:37.087000Z,2026-01-16,CMI,0,53,0,0,1,52,230,382.00,0,0,370.00,0,12.00,0,37,0,0,0,0,0,0
2026-01-16T17:55:10.576000Z,2026-01-16,CMI,0,46,0,0,0,46,240,341.00,0,0,341.00,0,0,0,34,0,0,0,0,0,0
2026-01-16T17:54:24.487000Z,2026-01-16,CMI,0,16,0,0,1,15,250,132.00,0,0,120.00,0,12.00,0,16,0,0,0,0,0,0
2026-01-16T17:53:20.330000Z,2026-01-16,CMI,0,34,0,0,3,28,260,281.00,0,0,215.00,0,36.00,0,30,0,0,0,0,0,0
2026-01-16T17:51:27.167000Z,2026-01-16,CMI,0,6,0,0,0,6,270,57.00,0,0,57.00,0,0,0,6,0,0,0,0,0,0
2026-01-16T20:26:26.864000Z,2026-01-16,CMI,0,15,0,0,6,9,280,193.00,0,0,112.00,0,81.00,0,11,0,0,0,0,0,0
2026-01-16T15:42:16.896000Z,2026-01-16,CMI,0,2,0,0,0,2,300,88.00,0,0,88.00,0,0,0,2,0,0,0,0,0,0
