timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-19T15:44:13.714000Z,2025-02-19,KNSL,0,10,0,0,0,10,240,380.00,0,0,380.00,0,0,0,2,0,0,0,0,0,0
2025-02-19T19:45:03.223000Z,2025-02-19,KNSL,0,1,0,0,1,0,330,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-02-19T19:46:00.009000Z,2025-02-19,KNSL,0,1,0,0,0,1,350,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T15:28:10.581000Z,2025-02-19,KNSL,0,1,0,0,0,1,400,633.00,0,0,633.00,0,0,0,1,0,0,0,0,0,0
2025-02-19T20:32:46.759000Z,2025-02-19,KNSL,1,0,0,1,0,0,420,0,4000.00,4000.00,0,0,0,1,0,4000.00,1,1,0,0,0
2025-02-19T18:47:18.883000Z,2025-02-19,KNSL,5,11,0,5,0,10,430,11630.00,22345.00,22345.00,10500.00,0,0,2,2,22345.00,2,5,0,0,0
2025-02-19T20:52:33.741000Z,2025-02-19,KNSL,5,13,1,4,6,6,440,6547.00,4675.00,3875.00,2400.00,800.00,2517.00,5,7,4675.00,5,5,3630.00,2,6
2025-02-19T19:08:30.098000Z,2025-02-19,KNSL,4,6,2,2,6,0,450,10926.00,4787.00,4187.00,0,600.00,10926.00,3,2,0,0,0,10926.00,2,6
2025-02-19T20:10:01.794000Z,2025-02-19,KNSL,5,8,2,2,4,4,460,17103.00,5789.00,1140.00,7800.00,4459.00,9303.00,5,6,0,0,0,17103.00,6,8
2025-02-19T18:55:32.501000Z,2025-02-19,KNSL,10,8,4,5,8,0,470,23960.00,4264.00,2017.00,0,2057.00,23960.00,7,2,0,0,0,23960.00,2,8
2025-02-19T19:52:56.075000Z,2025-02-19,KNSL,1,8,0,1,0,0,480,31960.00,54.00,54.00,0,0,0,1,2,0,0,0,31960.00,2,8
2025-02-19T15:17:33.510000Z,2025-02-19,KNSL,3,0,0,3,0,0,490,0,840.00,840.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-19T18:04:19.039000Z,2025-02-19,KNSL,58,0,40,14,0,0,500,0,9150.00,310.00,0,1000.00,0,8,0,0,0,0,0,0,0
2025-02-19T15:49:10.491000Z,2025-02-19,KNSL,1,0,0,1,0,0,510,0,1648.00,1648.00,0,0,0,1,0,0,0,0,0,0,0
