timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-28T20:36:46.608000Z,2025-02-28,SAM,0,2,0,0,0,2,185,42.00,0,0,42.00,0,0,0,1,0,0,0,0,0,0
2025-02-28T19:03:38.966000Z,2025-02-28,SAM,1410,5,0,0,2,3,200,2690.00,6006600.00,0,1620.00,0,1070.00,1,4,6006600.00,1,1410,0,0,0
2025-02-28T19:18:39.829000Z,2025-02-28,SAM,0,3,0,0,3,0,210,335.00,0,0,0,0,335.00,0,3,0,0,0,0,0,0
2025-02-28T20:58:15.081000Z,2025-02-28,SAM,1,8,0,1,3,5,220,1645.00,4322.00,4322.00,680.00,0,965.00,1,4,4322.00,1,1,0,0,0
2025-02-28T20:26:49.636000Z,2025-02-28,SAM,0,14,0,0,8,6,230,5880.00,0,0,2480.00,0,3400.00,0,7,0,0,0,0,0,0
2025-02-28T20:59:44.182000Z,2025-02-28,SAM,13,4,13,0,4,0,240,2760.00,12990.00,0,0,12990.00,2760.00,7,3,12990.00,7,13,0,0,0
2025-02-28T19:59:13.789000Z,2025-02-28,SAM,19,2,17,1,2,0,250,2220.00,13550.00,510.00,0,12160.00,2220.00,11,1,0,0,0,2220.00,1,2
2025-02-28T19:06:16.301000Z,2025-02-28,SAM,61,0,31,28,0,0,260,0,24930.00,12125.00,0,12225.00,0,46,0,0,0,0,0,0,0
2025-02-28T20:26:40.034000Z,2025-02-28,SAM,20,5,18,1,0,5,270,20670.00,3845.00,1900.00,20670.00,1860.00,0,5,1,0,0,0,20670.00,1,5
2025-02-28T15:35:41.512000Z,2025-02-28,SAM,101,0,86,6,0,0,280,0,9533.00,470.00,0,8298.00,0,47,0,0,0,0,0,0,0
2025-02-28T20:17:34.966000Z,2025-02-28,SAM,6,1,3,1,0,1,300,6127.00,4256.00,116.00,6127.00,3170.00,0,4,1,0,0,0,6127.00,1,1
2025-02-28T18:01:16.657000Z,2025-02-28,SAM,1,1,0,1,1,0,310,6957.00,900.00,900.00,0,0,6957.00,1,1,0,0,0,6957.00,1,1
