timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-10T14:48:05.090000Z,2026-02-10,AEIS,1,0,0,1,0,0,135,0,14200.00,14200.00,0,0,0,1,0,14200.00,1,1,0,0,0
2026-02-10T14:38:55.172000Z,2026-02-10,AEIS,0,19,0,0,0,19,165,190.00,0,0,190.00,0,0,0,1,0,0,0,0,0,0
2026-02-10T16:34:18.834000Z,2026-02-10,AEIS,0,3,0,0,0,3,175,84.00,0,0,84.00,0,0,0,1,0,0,0,0,0,0
2026-02-10T19:57:37.353000Z,2026-02-10,AEIS,2,0,2,0,0,0,190,0,20566.00,0,0,20566.00,0,2,0,20566.00,2,2,0,0,0
2026-02-10T16:36:42.756000Z,2026-02-10,AEIS,0,8,0,0,0,8,200,673.00,0,0,673.00,0,0,0,4,0,0,0,0,0,0
2026-02-10T17:37:44.848000Z,2026-02-10,AEIS,0,10,0,0,10,0,210,4200.00,0,0,0,0,4200.00,0,1,0,0,0,0,0,0
2026-02-10T17:43:06.293000Z,2026-02-10,AEIS,0,3,0,0,0,3,220,868.00,0,0,868.00,0,0,0,2,0,0,0,0,0,0
2026-02-10T20:53:01.544000Z,2026-02-10,AEIS,275,115,74,193,106,3,230,30193.00,1508610.00,1061360.00,1270.00,404450.00,27793.00,29,10,1508610.00,29,275,0,0,0
2026-02-10T20:50:09.083000Z,2026-02-10,AEIS,0,24,0,0,4,20,240,6227.00,0,0,4750.00,0,1477.00,0,6,0,0,0,0,0,0
2026-02-10T20:59:52.331000Z,2026-02-10,AEIS,3,14,1,2,5,1,250,8409.00,11686.00,7366.00,534.00,4320.00,3585.00,2,10,11686.00,2,3,0,0,0
2026-02-10T20:43:35.816000Z,2026-02-10,AEIS,3,152,0,3,77,75,260,124530.00,12383.00,12383.00,61830.00,0,62700.00,3,34,12383.00,3,3,0,0,0
2026-02-10T20:58:55.164000Z,2026-02-10,AEIS,82,521,54,24,412,24,270,659488.00,290659.00,102701.00,33709.00,171128.00,521324.00,40,162,290659.00,40,82,0,0,0
2026-02-10T20:59:54.646000Z,2026-02-10,AEIS,49,22,19,22,12,3,280,39463.00,96638.00,42442.00,5270.00,38726.00,22348.00,29,14,63521.00,18,32,8257.00,3,4
2026-02-10T20:59:51.268000Z,2026-02-10,AEIS,19,0,9,6,0,0,290,0,30590.00,10343.00,0,13717.00,0,15,0,0,0,0,0,0,0
2026-02-10T20:59:52.400000Z,2026-02-10,AEIS,55,0,48,6,0,0,300,0,50817.00,6098.00,0,43749.00,0,17,0,0,0,0,0,0,0
2026-02-10T20:58:37.954000Z,2026-02-10,AEIS,59,0,28,31,0,0,310,0,45057.00,21885.00,0,23172.00,0,17,0,0,0,0,0,0,0
2026-02-10T20:58:37.954000Z,2026-02-10,AEIS,92,0,33,58,0,0,320,0,42383.00,24909.00,0,16994.00,0,24,0,0,0,0,0,0,0
2026-02-10T20:58:37.954000Z,2026-02-10,AEIS,42,2,8,32,0,0,330,11180.00,11880.00,8267.00,0,2903.00,0,11,1,0,0,0,11180.00,1,2
2026-02-10T20:58:54.082000Z,2026-02-10,AEIS,123,0,29,91,0,0,340,0,27767.00,18542.00,0,7735.00,0,54,0,0,0,0,0,0,0
2026-02-10T20:57:13.985000Z,2026-02-10,AEIS,2042,0,1152,710,0,0,350,0,329143.00,109908.00,0,189480.00,0,180,0,0,0,0,0,0,0
2026-02-10T20:58:55.164000Z,2026-02-10,AEIS,2329,0,389,1650,0,0,360,0,238545.00,166712.00,0,41978.00,0,309,0,0,0,0,0,0,0
2026-02-10T19:56:37.415000Z,2026-02-10,AEIS,1,0,1,0,0,0,370,0,3000.00,0,0,3000.00,0,1,0,0,0,0,0,0,0
2026-02-10T15:54:44.306000Z,2026-02-10,AEIS,2,0,2,0,0,0,390,0,4436.00,0,0,4436.00,0,2,0,0,0,0,0,0,0
2026-02-10T20:38:18.818000Z,2026-02-10,AEIS,2,0,2,0,0,0,400,0,465.00,0,0,465.00,0,2,0,0,0,0,0,0,0
