timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-18T17:13:50.763000Z,2025-08-18,BUD,1,0,0,1,0,0,25,0,3700.00,3700.00,0,0,0,1,0,3700.00,1,1,0,0,0
2025-08-18T16:36:04.798000Z,2025-08-18,BUD,0,1,0,0,0,1,45,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2025-08-18T18:43:37.295000Z,2025-08-18,BUD,0,12,0,0,0,10,47.5,1025.00,0,0,900.00,0,0,0,3,0,0,0,0,0,0
2025-08-18T17:37:52.079000Z,2025-08-18,BUD,1,11,0,1,9,1,50,450.00,1420.00,1420.00,32.00,0,383.00,1,4,1420.00,1,1,0,0,0
2025-08-18T16:15:45.171000Z,2025-08-18,BUD,1,11,0,1,1,10,52.5,344.00,1135.00,1135.00,74.00,0,270.00,1,4,1135.00,1,1,0,0,0
2025-08-18T16:15:37.418000Z,2025-08-18,BUD,0,5,0,0,5,0,54,55.00,0,0,0,0,55.00,0,3,0,0,0,0,0,0
2025-08-18T19:52:48.829000Z,2025-08-18,BUD,53,108,12,41,60,45,55,28803.00,57405.00,45405.00,12740.00,12000.00,15328.00,7,21,57405.00,7,53,0,0,0
2025-08-18T18:50:53.485000Z,2025-08-18,BUD,0,17,0,0,0,17,57,421.00,0,0,421.00,0,0,0,3,0,0,0,0,0,0
2025-08-18T18:22:48.740000Z,2025-08-18,BUD,0,26,0,0,7,9,57.5,1431.00,0,0,705.00,0,426.00,0,7,0,0,0,0,0,0
2025-08-18T18:49:42.532000Z,2025-08-18,BUD,6,12,0,0,1,10,58,363.00,2520.00,0,320.00,0,3.00,2,3,2520.00,2,6,0,0,0
2025-08-18T19:29:58.521000Z,2025-08-18,BUD,5,5,5,0,2,3,59,198.00,1432.00,0,70.00,1432.00,128.00,2,3,1432.00,2,5,0,0,0
2025-08-18T19:41:15.166000Z,2025-08-18,BUD,24,67,8,12,52,10,60,4574.00,8417.00,3687.00,1367.00,2240.00,2807.00,17,23,8417.00,17,24,0,0,0
2025-08-18T19:41:15.166000Z,2025-08-18,BUD,45,161,33,10,99,54,61,8761.00,5508.00,1517.00,2034.00,3671.00,6007.00,16,32,5508.00,16,45,0,0,0
2025-08-18T19:51:18.047000Z,2025-08-18,BUD,1879,79,999,853,28,28,62,8050.00,124336.00,44514.00,3320.00,77362.00,2985.00,139,26,20006.00,21,259,8050.00,26,79
2025-08-18T19:52:18.062000Z,2025-08-18,BUD,57,51,17,12,1,49,62.5,16946.00,18790.00,3663.00,16441.00,7532.00,330.00,18,10,0,0,0,16946.00,10,51
2025-08-18T19:30:22.619000Z,2025-08-18,BUD,2262,4,1020,915,3,1,63,570.00,83308.00,30117.00,190.00,47086.00,380.00,93,4,0,0,0,570.00,4,4
2025-08-18T19:09:02.642000Z,2025-08-18,BUD,557,0,329,211,0,0,64,0,8617.00,3262.00,0,5175.00,0,105,0,0,0,0,0,0,0
2025-08-18T19:59:16.143000Z,2025-08-18,BUD,739,2,238,376,1,1,65,1010.00,129569.00,50385.00,700.00,60499.00,310.00,232,2,0,0,0,1010.00,2,2
2025-08-18T19:07:44.169000Z,2025-08-18,BUD,19,6,5,14,0,6,66,2326.00,328.00,215.00,2326.00,113.00,0,10,5,0,0,0,2326.00,5,6
2025-08-18T18:21:57.627000Z,2025-08-18,BUD,9,3,8,1,0,3,67,1440.00,380.00,36.00,1440.00,344.00,0,2,1,0,0,0,1440.00,1,3
2025-08-18T18:56:51.232000Z,2025-08-18,BUD,14,4,3,9,0,4,67.5,2160.00,1582.00,806.00,2160.00,501.00,0,13,3,0,0,0,2160.00,3,4
2025-08-18T19:14:02.349000Z,2025-08-18,BUD,1836,0,6,1826,0,0,68,0,12976.00,12869.00,0,67.00,0,19,0,0,0,0,0,0,0
2025-08-18T14:39:47.364000Z,2025-08-18,BUD,5,0,5,0,0,0,69,0,25.00,0,0,25.00,0,1,0,0,0,0,0,0,0
2025-08-18T19:59:10.078000Z,2025-08-18,BUD,178,0,144,31,0,0,70,0,11259.00,3473.00,0,6861.00,0,37,0,0,0,0,0,0,0
2025-08-18T19:58:51.454000Z,2025-08-18,BUD,14,0,1,3,0,0,72.5,0,887.00,260.00,0,127.00,0,5,0,0,0,0,0,0,0
2025-08-18T17:09:56.269000Z,2025-08-18,BUD,6,0,3,3,0,0,75,0,243.00,131.00,0,112.00,0,5,0,0,0,0,0,0,0
2025-08-18T19:38:54.020000Z,2025-08-18,BUD,0,1,0,0,0,1,77,1529.00,0,0,1529.00,0,0,0,1,0,0,0,1529.00,1,1
2025-08-18T19:38:54.020000Z,2025-08-18,BUD,0,1,0,0,1,0,78,1622.00,0,0,0,0,1622.00,0,1,0,0,0,1622.00,1,1
2025-08-18T18:49:45.063000Z,2025-08-18,BUD,2,0,0,2,0,0,80,0,65.00,65.00,0,0,0,2,0,0,0,0,0,0,0
2025-08-18T17:50:36.769000Z,2025-08-18,BUD,27,0,3,24,0,0,85,0,2272.00,2098.00,0,174.00,0,7,0,0,0,0,0,0,0
