timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-15T19:41:01.974000Z,2024-11-15,SHOP,6,0,0,6,0,0,20,0,52842.00,52842.00,0,0,0,1,0,52842.00,1,6,0,0,0
2024-11-15T19:31:34.345000Z,2024-11-15,SHOP,1,0,1,0,0,0,25,0,8368.00,0,0,8368.00,0,1,0,8368.00,1,1,0,0,0
2024-11-15T20:26:55.494000Z,2024-11-15,SHOP,25,23,0,24,10,13,30,222.00,197466.00,189696.00,172.00,0,50.00,4,5,197466.00,4,25,0,0,0
2024-11-15T19:38:40.329000Z,2024-11-15,SHOP,2,14,2,0,0,3,35,101.00,14667.00,0,49.00,14667.00,0,2,5,14667.00,2,2,0,0,0
2024-11-15T20:50:11.566000Z,2024-11-15,SHOP,98,32,15,63,26,6,40,4646.00,678165.00,435710.00,256.00,104055.00,4390.00,18,7,678165.00,18,98,0,0,0
2024-11-15T20:33:34.435000Z,2024-11-15,SHOP,10,76,8,2,6,68,45,707.00,65289.00,12329.00,514.00,52960.00,167.00,5,15,65289.00,5,10,0,0,0
2024-11-15T20:52:19.117000Z,2024-11-15,SHOP,55,37,31,24,8,7,50,848.00,328488.00,148818.00,90.00,179670.00,670.00,9,13,328488.00,9,55,0,0,0
2024-11-15T20:49:37.174000Z,2024-11-15,SHOP,21,45,12,9,3,11,55,1313.00,113806.00,49777.00,400.00,64029.00,123.00,9,18,113806.00,9,21,0,0,0
2024-11-15T20:54:02.530000Z,2024-11-15,SHOP,79,40,37,41,23,17,60,2731.00,400808.00,211767.00,359.00,184356.00,2372.00,38,24,400808.00,38,79,0,0,0
2024-11-15T18:24:33.694000Z,2024-11-15,SHOP,0,2,0,0,2,0,63,2.00,0,0,0,0,2.00,0,2,0,0,0,0,0,0
2024-11-15T20:58:05.541000Z,2024-11-15,SHOP,98,88,41,44,44,34,65,4918.00,439361.00,192912.00,3255.00,188619.00,1543.00,34,30,439361.00,34,98,0,0,0
2024-11-15T20:24:26.165000Z,2024-11-15,SHOP,13,1,5,1,1,0,66,1.00,55150.00,4100.00,0,21200.00,1.00,5,1,55150.00,5,13,0,0,0
2024-11-15T17:48:42.648000Z,2024-11-15,SHOP,10,3,5,5,3,0,67,3.00,40720.00,20385.00,0,20335.00,3.00,2,2,40720.00,2,10,0,0,0
2024-11-15T20:54:01.153000Z,2024-11-15,SHOP,0,45,0,0,21,24,68,57.00,0,0,26.00,0,31.00,0,9,0,0,0,0,0,0
2024-11-15T20:58:10.946000Z,2024-11-15,SHOP,36,13,15,11,3,10,69,143.00,141017.00,42342.00,140.00,59125.00,3.00,6,4,141017.00,6,36,0,0,0
2024-11-15T20:59:03.474000Z,2024-11-15,SHOP,178,195,77,74,101,74,70,40804.00,709063.00,285219.00,8969.00,310769.00,31321.00,52,72,709063.00,52,178,0,0,0
2024-11-15T17:09:21.195000Z,2024-11-15,SHOP,12,27,10,2,27,0,71,27.00,43035.00,7147.00,0,35888.00,27.00,5,5,43035.00,5,12,0,0,0
2024-11-15T20:59:05.793000Z,2024-11-15,SHOP,77,29,41,36,5,24,72,41.00,279619.00,130897.00,28.00,148722.00,13.00,13,6,279619.00,13,77,0,0,0
2024-11-15T20:50:25.090000Z,2024-11-15,SHOP,13,17,9,4,12,5,73,61.00,44625.00,13975.00,41.00,30650.00,20.00,4,6,44625.00,4,13,0,0,0
2024-11-15T20:33:43.555000Z,2024-11-15,SHOP,12,25,7,5,25,0,74,176.00,40477.00,16753.00,0,23724.00,176.00,8,5,40477.00,8,12,0,0,0
2024-11-15T20:59:46.729000Z,2024-11-15,SHOP,237,542,82,123,411,96,75,188497.00,798367.00,414736.00,15408.00,271911.00,172695.00,56,104,798367.00,56,237,0,0,0
2024-11-15T20:51:31.175000Z,2024-11-15,SHOP,30,48,12,16,5,0,76,93.00,95694.00,50614.00,0,38730.00,50.00,7,4,95694.00,7,30,0,0,0
2024-11-15T20:52:19.577000Z,2024-11-15,SHOP,9,18,7,0,16,1,77,116.00,27678.00,0,2.00,21528.00,113.00,3,6,27678.00,3,9,0,0,0
2024-11-15T20:44:56.526000Z,2024-11-15,SHOP,15,12,12,2,7,4,78,108.00,43137.00,5936.00,71.00,34416.00,34.00,4,10,43137.00,4,15,0,0,0
2024-11-15T20:35:32.673000Z,2024-11-15,SHOP,19,108,6,13,103,3,79,320.00,54826.00,37599.00,15.00,17227.00,303.00,11,5,54826.00,11,19,0,0,0
2024-11-15T20:54:07.673000Z,2024-11-15,SHOP,927,2566,458,404,2224,303,80,516398.00,2764309.00,1235854.00,57072.00,1316650.00,446851.00,158,186,2764309.00,158,927,0,0,0
2024-11-15T20:46:18.242000Z,2024-11-15,SHOP,50,14,30,20,9,1,81,37.00,128960.00,51028.00,13.00,77932.00,11.00,19,8,128960.00,19,50,0,0,0
2024-11-15T20:36:37.160000Z,2024-11-15,SHOP,87,8,52,20,5,1,82,13.00,219937.00,51115.00,1.00,130272.00,10.00,11,5,219937.00,11,87,0,0,0
2024-11-15T20:38:56.870000Z,2024-11-15,SHOP,59,23,17,41,19,1,83,327.00,146853.00,103506.00,5.00,40892.00,319.00,16,8,146853.00,16,59,0,0,0
2024-11-15T19:04:55.760000Z,2024-11-15,SHOP,41,3,25,16,1,2,84,52.00,97156.00,37831.00,38.00,59325.00,14.00,21,3,97156.00,21,41,0,0,0
