timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-04T14:26:43.311000Z,2026-06-04,VAL,2,0,2,0,0,0,42.5,0,9926.00,0,0,9926.00,0,2,0,9926.00,2,2,0,0,0
2026-06-04T15:29:30.935000Z,2026-06-04,VAL,0,54,0,0,26,28,45,3986.00,0,0,2496.00,0,1490.00,0,42,0,0,0,0,0,0
2026-06-04T15:50:57.291000Z,2026-06-04,VAL,0,38,0,0,17,21,47.5,3181.00,0,0,1848.00,0,1333.00,0,26,0,0,0,0,0,0
2026-06-04T15:52:14.336000Z,2026-06-04,VAL,0,1,0,0,0,1,70,400.00,0,0,400.00,0,0,0,1,0,0,0,0,0,0
2026-06-04T13:52:09.461000Z,2026-06-04,VAL,0,1,0,0,1,0,75,266.00,0,0,0,0,266.00,0,1,0,0,0,0,0,0
2026-06-04T17:27:43.074000Z,2026-06-04,VAL,0,10,0,0,0,10,85,1200.00,0,0,1200.00,0,0,0,1,0,0,0,0,0,0
2026-06-04T15:06:31.549000Z,2026-06-04,VAL,0,2,0,0,0,2,92.5,960.00,0,0,960.00,0,0,0,1,0,0,0,0,0,0
2026-06-04T15:37:18.010000Z,2026-06-04,VAL,23,20,0,20,20,0,100,20500.00,3320.00,2900.00,0,0,20500.00,2,1,0,0,0,20500.00,1,20
2026-06-04T16:38:14.362000Z,2026-06-04,VAL,403,3,48,355,0,3,105,4395.00,28355.00,24994.00,4395.00,3361.00,0,20,1,0,0,0,4395.00,1,3
2026-06-04T15:24:44.803000Z,2026-06-04,VAL,3,0,3,0,0,0,115,0,2469.00,0,0,2469.00,0,3,0,0,0,0,0,0,0
2026-06-04T18:52:03.691000Z,2026-06-04,VAL,2,0,0,1,0,0,120,0,25.00,10.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-04T19:08:20.190000Z,2026-06-04,VAL,250,0,117,118,0,0,130,0,405590.00,191340.00,0,189850.00,0,174,0,0,0,0,0,0,0
