timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-25T17:07:34.222000Z,2026-09-25,LEN,0,3,0,0,0,3,40,705.00,0,0,705.00,0,0,0,1,0,0,0,705.00,1,3
2026-09-25T14:42:54.038000Z,2026-09-25,LEN,0,20,0,0,20,0,45,2030.00,0,0,0,0,2030.00,0,2,0,0,0,2030.00,2,20
2026-09-25T18:27:59.535000Z,2026-09-25,LEN,5,14,5,0,13,1,50,1805.00,17400.00,0,445.00,17400.00,1360.00,1,4,0,0,0,1805.00,4,14
2026-09-25T19:58:02.254000Z,2026-09-25,LEN,0,19,0,0,13,5,55,1468.00,0,0,1055.00,0,373.00,0,6,0,0,0,1468.00,6,19
2026-09-25T19:14:02.815000Z,2026-09-25,LEN,3,18,0,2,1,14,60,1167.00,7670.00,5470.00,680.00,0,227.00,3,9,0,0,0,1167.00,9,18
2026-09-25T19:45:28.807000Z,2026-09-25,LEN,0,22,0,0,7,14,65,924.00,0,0,190.00,0,724.00,0,13,0,0,0,924.00,13,22
2026-09-25T19:28:06.063000Z,2026-09-25,LEN,1,2,1,0,1,1,68,69.00,1322.00,0,35.00,1322.00,34.00,1,2,0,0,0,69.00,2,2
2026-09-25T19:23:14.903000Z,2026-09-25,LEN,1,3,0,1,1,1,69,99.00,1229.00,1229.00,9.00,0,40.00,1,3,0,0,0,99.00,3,3
2026-09-25T19:54:41.711000Z,2026-09-25,LEN,9,119,6,2,86,14,70,18444.00,16276.00,2459.00,1734.00,12572.00,12370.00,5,41,0,0,0,18444.00,41,119
2026-09-25T18:31:38.817000Z,2026-09-25,LEN,1,1,0,1,0,0,71,35.00,1039.00,1039.00,0,0,0,1,1,0,0,0,35.00,1,1
2026-09-25T19:53:18.814000Z,2026-09-25,LEN,0,3,0,0,1,2,72,183.00,0,0,147.00,0,36.00,0,3,0,0,0,183.00,3,3
2026-09-25T19:53:18.814000Z,2026-09-25,LEN,0,11,0,0,6,3,73,400.00,0,0,229.00,0,116.00,0,7,0,0,0,400.00,7,11
2026-09-25T19:51:48.466000Z,2026-09-25,LEN,1,31,0,1,2,8,74,594.00,718.00,718.00,210.00,0,69.00,1,9,0,0,0,594.00,9,31
2026-09-25T19:53:40.643000Z,2026-09-25,LEN,13,268,6,7,157,63,75,51766.00,11316.00,5456.00,11864.00,5860.00,35007.00,4,88,0,0,0,51766.00,88,268
2026-09-25T19:53:33.561000Z,2026-09-25,LEN,26,23,15,11,4,5,76,1385.00,15389.00,6629.00,144.00,8760.00,246.00,4,13,0,0,0,1385.00,13,23
2026-09-25T19:53:13.011000Z,2026-09-25,LEN,11,144,8,2,69,43,77,14982.00,4977.00,1024.00,3101.00,3528.00,8221.00,7,36,0,0,0,14982.00,36,144
2026-09-25T19:59:41.479000Z,2026-09-25,LEN,15,68,3,8,44,18,78,7444.00,6412.00,3557.00,1390.00,1335.00,5594.00,13,38,0,0,0,7444.00,38,68
