timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-25T20:37:04.763000Z,2026-02-25,PEN,0,50,0,0,0,50,320,1250.00,0,0,1250.00,0,0,0,3,0,0,0,0,0,0
2026-02-25T18:17:39.938000Z,2026-02-25,PEN,2,5,1,1,0,5,340,2490.00,1148.00,738.00,2490.00,410.00,0,2,2,0,0,0,2490.00,2,5
2026-02-25T14:42:25.750000Z,2026-02-25,PEN,1,0,1,0,0,0,350,0,1350.00,0,0,1350.00,0,1,0,0,0,0,0,0,0
2026-02-25T20:56:15.901000Z,2026-02-25,PEN,85,85,50,30,21,64,360,426425.00,91034.00,31020.00,320881.00,53264.00,105544.00,40,35,0,0,0,426425.00,35,85
2026-02-25T20:52:12.311000Z,2026-02-25,PEN,121,99,93,18,9,90,370,584289.00,87789.00,12544.00,531966.00,74245.00,52323.00,66,47,0,0,0,584289.00,47,99
2026-02-25T18:18:30.502000Z,2026-02-25,PEN,76,64,56,20,2,61,380,428455.00,50267.00,11360.00,408403.00,38907.00,13427.00,53,51,0,0,0,428455.00,51,64
2026-02-25T20:51:46.972000Z,2026-02-25,PEN,78,50,59,17,18,32,390,382797.00,48294.00,10364.00,242627.00,36505.00,140170.00,36,31,0,0,0,382797.00,31,50
2026-02-25T20:35:48.153000Z,2026-02-25,PEN,57,59,36,21,24,17,400,513219.00,35279.00,10295.00,147794.00,24984.00,210175.00,27,36,0,0,0,513219.00,36,59
2026-02-25T17:49:24.478000Z,2026-02-25,PEN,0,25,0,0,4,21,410,247100.00,0,0,207900.00,0,39200.00,0,23,0,0,0,247100.00,23,25
2026-02-25T17:45:12.185000Z,2026-02-25,PEN,0,6,0,0,1,5,420,64950.00,0,0,54100.00,0,10850.00,0,6,0,0,0,64950.00,6,6
2026-02-25T17:49:24.478000Z,2026-02-25,PEN,0,5,0,0,0,5,440,63750.00,0,0,63750.00,0,0,0,5,0,0,0,63750.00,5,5
2026-02-25T17:47:59.643000Z,2026-02-25,PEN,0,1,0,0,0,1,450,13700.00,0,0,13700.00,0,0,0,1,0,0,0,13700.00,1,1
