timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-19T14:05:16.761000Z,2026-08-19,ROKU,1,0,1,0,0,0,75,0,8300.00,0,0,8300.00,0,1,0,0,0,0,0,0,0
2026-08-19T19:55:44.209000Z,2026-08-19,ROKU,471,0,235,1,0,0,80,0,3635670.00,7975.00,0,1814670.00,0,7,0,0,0,0,0,0,0
2026-08-19T19:54:40.039000Z,2026-08-19,ROKU,243,0,121,122,0,0,85,0,1765294.00,885869.00,0,879425.00,0,9,0,0,0,0,0,0,0
2026-08-19T18:02:30.496000Z,2026-08-19,ROKU,3,0,1,1,0,0,90,0,20414.00,6842.00,0,6837.00,0,3,0,0,0,0,0,0,0
2026-08-19T19:35:47.500000Z,2026-08-19,ROKU,7,22,3,1,0,22,95,2816.00,44102.00,6442.00,2816.00,18905.00,0,7,1,0,0,0,2816.00,1,22
2026-08-19T19:24:38.907000Z,2026-08-19,ROKU,4,0,0,2,0,0,100,0,23073.00,11543.00,0,0,0,4,0,0,0,0,0,0,0
2026-08-19T17:46:57.984000Z,2026-08-19,ROKU,3,0,2,1,0,0,110,0,14648.00,4836.00,0,9812.00,0,3,0,0,0,0,0,0,0
2026-08-19T16:56:41.011000Z,2026-08-19,ROKU,1,1,0,1,0,1,115,23.00,4589.00,4589.00,23.00,0,0,1,1,0,0,0,23.00,1,1
2026-08-19T18:07:33.144000Z,2026-08-19,ROKU,0,14,0,0,4,9,120,140.00,0,0,100.00,0,29.00,0,11,0,0,0,140.00,11,14
2026-08-19T18:01:23.494000Z,2026-08-19,ROKU,753,0,377,376,0,0,125,0,2507293.00,1252184.00,0,1255109.00,0,7,0,0,0,0,0,0,0
2026-08-19T15:59:19.218000Z,2026-08-19,ROKU,1,0,1,0,0,0,129,0,2830.00,0,0,2830.00,0,1,0,0,0,0,0,0,0
2026-08-19T17:51:07.593000Z,2026-08-19,ROKU,405,11,200,201,10,1,130,182.00,1146679.00,568739.00,57.00,565800.00,125.00,6,4,0,0,0,182.00,4,11
2026-08-19T14:39:12.906000Z,2026-08-19,ROKU,4,0,0,0,0,0,133,0,9900.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-08-19T15:09:55.484000Z,2026-08-19,ROKU,1,0,1,0,0,0,134,0,2341.00,0,0,2341.00,0,1,0,0,0,0,0,0,0
2026-08-19T17:51:07.593000Z,2026-08-19,ROKU,895,11,446,449,10,1,135,899.00,2087222.00,1047373.00,83.00,1039849.00,816.00,7,6,0,0,0,899.00,6,11
2026-08-19T19:50:22.798000Z,2026-08-19,ROKU,915,84,447,450,35,48,140,5329.00,1683338.00,826727.00,2692.00,819441.00,2437.00,7,23,0,0,0,5329.00,23,84
2026-08-19T18:50:26.815000Z,2026-08-19,ROKU,2,0,0,2,0,0,143,0,2940.00,2940.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T19:54:46.794000Z,2026-08-19,ROKU,78,152,30,47,56,93,145,19717.00,118036.00,64312.00,16170.00,52524.00,3447.00,25,32,0,0,0,19717.00,32,152
2026-08-19T18:58:39.616000Z,2026-08-19,ROKU,10,0,0,10,0,0,146,0,11900.00,11900.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-19T19:26:32.387000Z,2026-08-19,ROKU,11,0,9,2,0,0,148,0,10870.00,2260.00,0,8610.00,0,3,0,0,0,0,0,0,0
2026-08-19T17:15:32.802000Z,2026-08-19,ROKU,2,81,1,1,19,62,149,1088.00,1751.00,856.00,218.00,895.00,870.00,2,14,0,0,0,1088.00,14,81
2026-08-19T19:51:22.730000Z,2026-08-19,ROKU,84,227,48,34,201,23,150,5417.00,78958.00,32189.00,700.00,44759.00,4570.00,33,39,0,0,0,5417.00,39,227
2026-08-19T19:56:06.914000Z,2026-08-19,ROKU,1,61,0,1,30,13,152.5,611.00,485.00,485.00,147.00,0,424.00,1,23,0,0,0,611.00,23,61
2026-08-19T19:53:55.899000Z,2026-08-19,ROKU,17,194,7,9,97,75,155,31520.00,8900.00,4881.00,5374.00,3564.00,25095.00,15,48,0,0,0,31520.00,48,194
2026-08-19T19:53:30.410000Z,2026-08-19,ROKU,6,246,4,2,140,80,157.5,32305.00,747.00,231.00,9824.00,516.00,20426.00,4,53,646.00,3,5,13701.00,20,144
2026-08-19T19:59:33.322000Z,2026-08-19,ROKU,256,69,35,214,49,20,160,34227.00,74787.00,64811.00,11605.00,7586.00,22622.00,83,28,74787.00,83,256,0,0,0
2026-08-19T19:20:09.102000Z,2026-08-19,ROKU,27,0,18,9,0,0,162.5,0,4816.00,1663.00,0,3153.00,0,10,0,4816.00,10,27,0,0,0
2026-08-19T19:55:02.156000Z,2026-08-19,ROKU,192,4,88,55,0,4,165,3040.00,42924.00,3826.00,3040.00,38216.00,0,17,1,42924.00,17,192,0,0,0
2026-08-19T16:55:22.561000Z,2026-08-19,ROKU,21,0,1,20,0,0,167.5,0,132.00,72.00,0,60.00,0,10,0,132.00,10,21,0,0,0
2026-08-19T19:22:22.115000Z,2026-08-19,ROKU,230,3,42,188,0,3,170,3840.00,7619.00,1904.00,3840.00,5715.00,0,72,3,7619.00,72,230,0,0,0
2026-08-19T17:57:13.839000Z,2026-08-19,ROKU,120,0,0,60,0,0,172.5,0,489.00,249.00,0,0,0,15,0,489.00,15,120,0,0,0
2026-08-19T18:02:29.981000Z,2026-08-19,ROKU,13,0,9,4,0,0,175,0,2274.00,828.00,0,1446.00,0,9,0,2274.00,9,13,0,0,0
2026-08-19T18:17:59.717000Z,2026-08-19,ROKU,2,0,0,2,0,0,180,0,35.00,35.00,0,0,0,2,0,35.00,2,2,0,0,0
2026-08-19T15:52:56.010000Z,2026-08-19,ROKU,2,0,2,0,0,0,185,0,147.00,0,0,147.00,0,2,0,147.00,2,2,0,0,0
2026-08-19T18:19:10.390000Z,2026-08-19,ROKU,1,0,0,1,0,0,190,0,45.00,45.00,0,0,0,1,0,45.00,1,1,0,0,0
2026-08-19T18:17:58.162000Z,2026-08-19,ROKU,1,0,0,1,0,0,195,0,16.00,16.00,0,0,0,1,0,16.00,1,1,0,0,0
