timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-25T20:52:52.806000Z,2025-02-25,AKAM,0,6,0,0,6,0,40,846.00,0,0,0,0,846.00,0,1,0,0,0,0,0,0
2025-02-25T15:38:31.654000Z,2025-02-25,AKAM,4,0,4,0,0,0,45,0,13148.00,0,0,13148.00,0,1,0,13148.00,1,4,0,0,0
2025-02-25T16:51:59.534000Z,2025-02-25,AKAM,1,0,0,0,0,0,50,0,3130.00,0,0,0,0,1,0,3130.00,1,1,0,0,0
2025-02-25T18:14:21.228000Z,2025-02-25,AKAM,1,25,0,1,20,5,55,2050.00,2450.00,2450.00,250.00,0,1800.00,1,2,2450.00,1,1,0,0,0
2025-02-25T20:57:58.752000Z,2025-02-25,AKAM,3,77,2,1,45,32,60,7376.00,5605.00,1630.00,1348.00,3975.00,6028.00,3,22,5605.00,3,3,0,0,0
2025-02-25T19:26:55.598000Z,2025-02-25,AKAM,0,92,0,0,57,27,65,14132.00,0,0,7841.00,0,3671.00,0,37,0,0,0,0,0,0
2025-02-25T20:44:21.441000Z,2025-02-25,AKAM,7,371,3,2,150,200,70,165707.00,8147.00,1905.00,109705.00,4302.00,49407.00,5,83,8147.00,5,7,0,0,0
2025-02-25T19:57:37.287000Z,2025-02-25,AKAM,0,11,0,0,0,11,72,77.00,0,0,77.00,0,0,0,2,0,0,0,0,0,0
2025-02-25T19:29:08.568000Z,2025-02-25,AKAM,0,16,0,0,11,1,74,765.00,0,0,10.00,0,695.00,0,6,0,0,0,0,0,0
2025-02-25T20:57:55.772000Z,2025-02-25,AKAM,239,1731,138,78,1107,532,75,434007.00,158136.00,62377.00,165315.00,81464.00,222772.00,75,504,158136.00,75,239,0,0,0
2025-02-25T20:55:00.402000Z,2025-02-25,AKAM,1,85,1,0,35,47,76,4191.00,310.00,0,1396.00,310.00,2675.00,1,18,310.00,1,1,0,0,0
2025-02-25T20:59:30.621000Z,2025-02-25,AKAM,8,37,4,3,22,5,77,3111.00,1077.00,357.00,580.00,600.00,1576.00,7,17,350.00,1,2,391.00,2,3
2025-02-25T20:48:23.297000Z,2025-02-25,AKAM,65,72,49,14,35,22,78,9229.00,9266.00,1494.00,2833.00,7507.00,5096.00,28,21,6278.00,11,37,3129.00,8,24
2025-02-25T20:04:24.225000Z,2025-02-25,AKAM,121,11,36,78,7,2,79,2304.00,14008.00,10919.00,434.00,2539.00,1600.00,31,7,0,0,0,2304.00,7,11
2025-02-25T20:59:38.889000Z,2025-02-25,AKAM,1774,325,1130,539,197,71,80,174654.00,422188.00,209335.00,43104.00,182983.00,102425.00,303,135,0,0,0,174654.00,135,325
2025-02-25T20:45:08.514000Z,2025-02-25,AKAM,25,52,13,7,31,4,81,15797.00,762.00,170.00,1165.00,432.00,8992.00,20,12,0,0,0,15797.00,12,52
2025-02-25T20:55:57.360000Z,2025-02-25,AKAM,122,10,33,50,2,6,82,5197.00,2280.00,559.00,3171.00,791.00,986.00,39,8,0,0,0,5197.00,8,10
2025-02-25T20:53:29.670000Z,2025-02-25,AKAM,27,40,6,18,0,40,83,20220.00,280.00,134.00,20220.00,131.00,0,12,6,0,0,0,20220.00,6,40
2025-02-25T19:11:36.225000Z,2025-02-25,AKAM,124,60,103,3,29,17,84,37274.00,3550.00,15.00,10526.00,3010.00,18173.00,13,29,0,0,0,37274.00,29,60
2025-02-25T20:55:46.707000Z,2025-02-25,AKAM,821,68,452,248,31,13,85,55373.00,118590.00,64938.00,14887.00,42072.00,23596.00,183,29,0,0,0,55373.00,29,68
2025-02-25T20:00:00.940000Z,2025-02-25,AKAM,4,4,1,3,2,2,86,3326.00,141.00,126.00,1606.00,15.00,1720.00,2,2,0,0,0,3326.00,2,4
2025-02-25T19:21:55.734000Z,2025-02-25,AKAM,39,20,16,20,1,0,87,19701.00,886.00,317.00,0,464.00,986.00,10,2,0,0,0,19701.00,2,20
2025-02-25T18:37:21.854000Z,2025-02-25,AKAM,6,22,4,2,19,2,88,23863.00,151.00,66.00,2229.00,85.00,20539.00,5,4,0,0,0,23863.00,4,22
2025-02-25T20:38:49.284000Z,2025-02-25,AKAM,13,54,13,0,14,27,89,60382.00,53.00,0,28153.00,53.00,16499.00,4,7,0,0,0,60382.00,7,54
2025-02-25T20:58:18.716000Z,2025-02-25,AKAM,1434,71,596,593,8,42,90,95618.00,292945.00,130909.00,57133.00,115666.00,10500.00,281,33,0,0,0,95618.00,33,71
2025-02-25T16:54:00.372000Z,2025-02-25,AKAM,7,1,6,1,0,0,91,1405.00,131.00,8.00,0,123.00,0,3,1,0,0,0,1405.00,1,1
2025-02-25T20:51:50.406000Z,2025-02-25,AKAM,18,43,0,18,8,35,92,59608.00,90.00,90.00,48296.00,0,11312.00,2,5,0,0,0,59608.00,5,43
2025-02-25T14:51:25.297000Z,2025-02-25,AKAM,12,0,0,12,0,0,92.5,0,120.00,120.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-25T20:54:02.407000Z,2025-02-25,AKAM,41,20,40,1,20,0,93,31235.00,154.00,4.00,0,150.00,31235.00,9,2,0,0,0,31235.00,2,20
2025-02-25T14:50:19.748000Z,2025-02-25,AKAM,0,4,0,0,4,0,94,6634.00,0,0,0,0,6634.00,0,2,0,0,0,6634.00,2,4
2025-02-25T20:54:24.348000Z,2025-02-25,AKAM,1367,10,580,715,0,10,95,17567.00,161665.00,107977.00,17567.00,42298.00,0,327,5,0,0,0,17567.00,5,10
2025-02-25T14:30:10.378000Z,2025-02-25,AKAM,0,1,0,0,1,0,96,1864.00,0,0,0,0,1864.00,0,1,0,0,0,1864.00,1,1
2025-02-25T15:52:13.802000Z,2025-02-25,AKAM,0,22,0,0,13,9,97,44034.00,0,0,18126.00,0,25908.00,0,4,0,0,0,44034.00,4,22
2025-02-25T14:42:43.576000Z,2025-02-25,AKAM,1,0,1,0,0,0,97.5,0,451.00,0,0,451.00,0,1,0,0,0,0,0,0,0
2025-02-25T20:26:14.188000Z,2025-02-25,AKAM,0,27,0,0,27,0,98,52920.00,0,0,0,0,52920.00,0,1,0,0,0,52920.00,1,27
2025-02-25T14:33:48.988000Z,2025-02-25,AKAM,0,1,0,0,0,1,99,2194.00,0,0,2194.00,0,0,0,1,0,0,0,2194.00,1,1
2025-02-25T20:54:24.508000Z,2025-02-25,AKAM,211,32,48,153,15,6,100,71084.00,8160.00,4239.00,13275.00,3271.00,33064.00,20,25,0,0,0,71084.00,25,32
2025-02-25T19:48:09.353000Z,2025-02-25,AKAM,10,0,0,10,0,0,101,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-25T20:38:49.269000Z,2025-02-25,AKAM,59,0,3,53,0,0,105,0,16364.00,15675.00,0,534.00,0,12,0,0,0,0,0,0,0
2025-02-25T16:46:59.926000Z,2025-02-25,AKAM,2,1,2,0,0,1,106,2837.00,34.00,0,2837.00,34.00,0,1,1,0,0,0,2837.00,1,1
2025-02-25T16:46:59.926000Z,2025-02-25,AKAM,0,1,0,0,1,0,107,2925.00,0,0,0,0,2925.00,0,1,0,0,0,2925.00,1,1
2025-02-25T15:14:43.669000Z,2025-02-25,AKAM,0,1,0,0,1,0,108,3113.00,0,0,0,0,3113.00,0,1,0,0,0,3113.00,1,1
2025-02-25T20:50:35.654000Z,2025-02-25,AKAM,74,0,45,17,0,0,110,0,3771.00,394.00,0,3317.00,0,17,0,0,0,0,0,0,0
2025-02-25T20:19:02.885000Z,2025-02-25,AKAM,32,0,30,2,0,0,114,0,125.00,4.00,0,121.00,0,6,0,0,0,0,0,0,0
2025-02-25T17:23:27.018000Z,2025-02-25,AKAM,7,0,2,5,0,0,115,0,112.00,100.00,0,12.00,0,2,0,0,0,0,0,0,0
2025-02-25T20:32:41.510000Z,2025-02-25,AKAM,19,0,15,4,0,0,120,0,1000.00,325.00,0,675.00,0,7,0,0,0,0,0,0,0
2025-02-25T18:55:20.400000Z,2025-02-25,AKAM,22,0,0,22,0,0,123,0,22.00,22.00,0,0,0,14,0,0,0,0,0,0,0
2025-02-25T19:06:52.250000Z,2025-02-25,AKAM,3,0,0,3,0,0,125,0,85.00,85.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-25T16:59:23.549000Z,2025-02-25,AKAM,4,0,4,0,0,0,130,0,420.00,0,0,420.00,0,1,0,0,0,0,0,0,0
2025-02-25T20:46:51.164000Z,2025-02-25,AKAM,1,0,1,0,0,0,135,0,306.00,0,0,306.00,0,1,0,0,0,0,0,0,0
