timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-12T19:41:48.751000Z,2025-05-12,SRPT,7,13,2,3,0,13,20,1996.00,14172.00,6130.00,1996.00,3932.00,0,5,2,14172.00,5,7,0,0,0
2025-05-12T18:51:48.347000Z,2025-05-12,SRPT,0,1,0,0,0,1,22.5,110.00,0,0,110.00,0,0,0,1,0,0,0,0,0,0
2025-05-12T19:55:53.006000Z,2025-05-12,SRPT,520,50,125,383,17,18,25,3900.00,1071568.00,786391.00,878.00,260517.00,1322.00,27,21,1071568.00,27,520,0,0,0
2025-05-12T19:56:35.156000Z,2025-05-12,SRPT,74,175,40,22,143,23,30,33094.00,87214.00,23617.00,1408.00,49137.00,31641.00,29,40,87214.00,29,74,0,0,0
2025-05-12T16:13:26.055000Z,2025-05-12,SRPT,0,12,0,0,5,5,31,590.00,0,0,275.00,0,295.00,0,5,0,0,0,0,0,0
2025-05-12T19:56:28.040000Z,2025-05-12,SRPT,8,52,8,0,18,34,32,3814.00,5224.00,0,2873.00,5224.00,941.00,1,21,5224.00,1,8,0,0,0
2025-05-12T19:45:44.267000Z,2025-05-12,SRPT,0,2,0,0,2,0,32.5,40.00,0,0,0,0,40.00,0,2,0,0,0,0,0,0
2025-05-12T19:59:59.266000Z,2025-05-12,SRPT,40,458,19,21,30,423,33,13798.00,19626.00,12556.00,12580.00,7070.00,1118.00,16,46,19626.00,16,40,0,0,0
2025-05-12T19:59:33.383000Z,2025-05-12,SRPT,0,79,0,0,20,59,33.5,6464.00,0,0,5705.00,0,759.00,0,38,0,0,0,0,0,0
2025-05-12T19:45:34.021000Z,2025-05-12,SRPT,1,68,0,1,29,25,34,5719.00,300.00,300.00,2215.00,0,2744.00,1,29,300.00,1,1,0,0,0
2025-05-12T19:59:12.746000Z,2025-05-12,SRPT,190,329,97,83,160,129,35,61383.00,127498.00,51099.00,29391.00,68754.00,25497.00,43,78,127498.00,43,190,0,0,0
2025-05-12T19:59:53.281000Z,2025-05-12,SRPT,115,103,72,41,29,72,36,12408.00,33301.00,11770.00,9810.00,21126.00,2383.00,11,27,33301.00,11,115,0,0,0
2025-05-12T19:36:21.712000Z,2025-05-12,SRPT,73,114,61,7,49,65,36.5,16886.00,18525.00,1506.00,11996.00,15719.00,4890.00,15,25,18525.00,15,73,0,0,0
2025-05-12T19:59:53.281000Z,2025-05-12,SRPT,72,113,27,37,17,90,37,16347.00,18808.00,9673.00,13430.00,6710.00,2192.00,30,34,13885.00,23,54,1680.00,4,11
2025-05-12T19:55:16.565000Z,2025-05-12,SRPT,283,48,99,64,11,37,37.5,9140.00,45768.00,10206.00,7130.00,16462.00,2010.00,34,16,33570.00,24,191,1229.00,2,7
2025-05-12T19:47:59.907000Z,2025-05-12,SRPT,92,24,62,23,3,21,38,5025.00,14188.00,3996.00,4210.00,8917.00,815.00,42,17,5857.00,10,28,3935.00,14,20
2025-05-12T19:31:16.687000Z,2025-05-12,SRPT,93,14,11,79,0,14,38.5,3100.00,12993.00,10718.00,3100.00,1980.00,0,22,9,1295.00,3,5,2945.00,8,13
2025-05-12T19:59:05.894000Z,2025-05-12,SRPT,151,11,78,59,1,9,39,2780.00,20469.00,8270.00,2105.00,10704.00,360.00,66,8,0,0,0,2780.00,8,11
